game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200112260ORL,2002,2001-12-26,8:00,30,IND,ORL,0,89,82,1,3,15039
200112270IND,2002,2001-12-27,7:00,31,IND,WAS,1,108,81,1,4,18345
200112290NJN,2002,2001-12-29,7:30,32,IND,NJN,0,93,98,0,-1,17023
200112310IND,2002,2001-12-31,7:00,33,IND,MIA,1,87,89,0,-2,16838
200201040SAS,2002,2002-01-04,8:30,34,IND,SAS,0,92,82,1,1,29243
200201050HOU,2002,2002-01-05,8:30,35,IND,HOU,0,81,79,1,2,12789
200201090IND,2002,2002-01-09,7:00,36,IND,LAL,1,90,109,0,-1,18345
200201110IND,2002,2002-01-11,7:00,37,IND,CHI,1,97,90,1,1,16096
200201120DAL,2002,2002-01-12,8:30,38,IND,DAL,0,102,111,0,-1,20071
200201150IND,2002,2002-01-15,7:00,39,IND,MIL,1,102,106,0,-2,16445
200201160MIL,2002,2002-01-16,8:00,40,IND,MIL,0,100,105,0,-3,17462
200201180IND,2002,2002-01-18,7:00,41,IND,DET,1,93,96,0,-4,16565
200201190MIA,2002,2002-01-19,9:00,42,IND,MIA,0,88,100,0,-5,15689
200201210CHI,2002,2002-01-21,3:30,43,IND,CHI,0,93,81,1,1,17248
200201230BOS,2002,2002-01-23,7:00,44,IND,BOS,0,94,98,0,-1,14217
200201250IND,2002,2002-01-25,7:00,45,IND,CHH,1,90,81,1,1,16012
200201260IND,2002,2002-01-26,8:00,46,IND,SEA,1,86,95,0,-1,17124
200201300IND,2002,2002-01-30,7:00,47,IND,MEM,1,83,82,1,1,16445
200202010IND,2002,2002-02-01,7:00,48,IND,NYK,1,92,87,1,2,18345
200202030WAS,2002,2002-02-03,12:00,49,IND,WAS,0,89,109,0,-1,20674
200202050IND,2002,2002-02-05,8:00,50,IND,DAL,1,140,141,0,-2,15530
200202120IND,2002,2002-02-12,7:00,51,IND,UTA,1,82,98,0,-3,16278
200202150CHH,2002,2002-02-15,7:30,52,IND,CHH,0,106,116,0,-4,13732
200202170IND,2002,2002-02-17,2:00,53,IND,PHI,1,86,76,1,1,18345
200202220IND,2002,2002-02-22,7:00,54,IND,CLE,1,93,103,0,-1,16241
200202230IND,2002,2002-02-23,8:00,55,IND,LAC,1,106,88,1,1,18345
200202250GSW,2002,2002-02-25,10:30,56,IND,GSW,0,102,97,1,2,13122
200202280PHO,2002,2002-02-28,9:00,57,IND,PHO,0,100,107,0,-1,16095
200203010LAL,2002,2002-03-01,10:30,58,IND,LAL,0,84,96,0,-2,18897
200203030SAC,2002,2002-03-03,6:00,59,IND,SAC,0,97,86,1,1,17317
200203050IND,2002,2002-03-05,8:00,60,IND,ORL,1,111,98,1,2,15697
200203070MEM,2002,2002-03-07,8:00,61,IND,MEM,0,111,122,0,-1,12234
200203080PHI,2002,2002-03-08,7:00,62,IND,PHI,0,100,109,0,-2,20773
200203100DET,2002,2002-03-10,3:00,63,IND,DET,0,89,84,1,1,22076
200203120IND,2002,2002-03-12,7:00,64,IND,GSW,1,115,101,1,2,16047
200203150MIN,2002,2002-03-15,8:00,65,IND,MIN,0,98,85,1,3,19143
200203170IND,2002,2002-03-17,2:30,66,IND,ATL,1,85,68,1,4,15701
200203200CHH,2002,2002-03-20,7:00,67,IND,CHH,0,88,94,0,-1,6684
200203220MIA,2002,2002-03-22,7:30,68,IND,MIA,0,104,94,1,1,15853
200203240IND,2002,2002-03-24,2:30,69,IND,CHH,1,84,99,0,-1,16808
200203260IND,2002,2002-03-26,7:00,70,IND,DET,1,77,96,0,-2,16127
200203290ORL,2002,2002-03-29,7:30,71,IND,ORL,0,106,114,0,-3,17248
200203310IND,2002,2002-03-31,3:00,72,IND,MIA,1,100,81,1,1,15382
200204020IND,2002,2002-04-02,7:00,73,IND,BOS,1,94,105,0,-1,16890
200204040ATL,2002,2002-04-04,7:30,74,IND,ATL,0,94,95,0,-2,10634
200204050IND,2002,2002-04-05,7:00,75,IND,PHO,1,97,87,1,1,16419
200204070TOR,2002,2002-04-07,5:30,76,IND,TOR,0,84,94,0,-1,19800
200204080IND,2002,2002-04-08,8:00,77,IND,CLE,1,99,111,0,-2,15673
200204100IND,2002,2002-04-10,8:00,78,IND,TOR,1,98,82,1,1,16337
200204120IND,2002,2002-04-12,8:00,79,IND,MIL,1,112,107,1,2,18345
200204140WAS,2002,2002-04-14,1:00,80,IND,WAS,0,86,80,1,3,20674
200204160CLE,2002,2002-04-16,7:00,81,IND,CLE,0,99,95,1,4,16591
200204170IND,2002,2002-04-17,8:00,82,IND,PHI,1,103,80,1,5,18345
