game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200201190PHI,2002,2002-01-19,7:00,39,PHI,NYK,1,97,89,1,4,20697
200201210PHI,2002,2002-01-21,2:00,40,PHI,SEA,1,98,109,0,-1,20773
200201220WAS,2002,2002-01-22,8:00,41,PHI,WAS,0,91,84,1,1,20674
200201250BOS,2002,2002-01-25,7:30,42,PHI,BOS,0,106,90,1,2,18624
200201270PHI,2002,2002-01-27,12:00,43,PHI,LAL,1,93,87,1,3,20909
200201290NYK,2002,2002-01-29,7:30,44,PHI,NYK,0,71,78,0,-1,19763
200201300PHI,2002,2002-01-30,7:00,45,PHI,MIN,1,96,91,1,1,20436
200202020MIL,2002,2002-02-02,5:30,46,PHI,MIL,0,86,81,1,2,18717
200202040PHI,2002,2002-02-04,7:00,47,PHI,TOR,1,93,100,0,-1,20512
200202050DET,2002,2002-02-05,7:30,48,PHI,DET,0,82,86,0,-2,20378
200202070CHH,2002,2002-02-07,7:00,49,PHI,CHH,0,100,93,1,1,15510
200202140PHI,2002,2002-02-14,7:00,50,PHI,UTA,1,91,98,0,-1,20765
200202170IND,2002,2002-02-17,2:00,51,PHI,IND,0,76,86,0,-2,18345
200202180PHI,2002,2002-02-18,7:00,52,PHI,DEN,1,110,83,1,1,20471
200202200PHI,2002,2002-02-20,7:00,53,PHI,GSW,1,114,107,1,2,20380
200202230ORL,2002,2002-02-23,5:30,54,PHI,ORL,0,87,105,0,-1,17248
200202250PHI,2002,2002-02-25,7:00,55,PHI,POR,1,83,88,0,-2,20284
200202270PHI,2002,2002-02-27,7:00,56,PHI,MIA,1,82,72,1,1,20021
200203010PHI,2002,2002-03-01,7:00,57,PHI,NJN,1,110,102,1,2,20869
200203030TOR,2002,2002-03-03,12:30,58,PHI,TOR,0,96,84,1,3,19800
200203040PHI,2002,2002-03-04,7:00,59,PHI,BOS,1,94,100,0,-1,20430
200203060PHI,2002,2002-03-06,7:00,60,PHI,CLE,1,85,76,1,1,20359
200203080PHI,2002,2002-03-08,7:00,61,PHI,IND,1,109,100,1,2,20773
200203090ATL,2002,2002-03-09,7:00,62,PHI,ATL,0,112,91,1,3,19520
200203120NYK,2002,2002-03-12,7:30,63,PHI,NYK,0,104,96,1,4,19763
200203130PHI,2002,2002-03-13,8:00,64,PHI,SAC,1,88,92,0,-1,20804
200203170PHI,2002,2002-03-17,12:00,65,PHI,ORL,1,103,105,0,-2,20899
200203190MIA,2002,2002-03-19,7:30,66,PHI,MIA,0,91,79,1,1,16500
200203200PHI,2002,2002-03-20,7:00,67,PHI,MIA,1,77,82,0,-1,20629
200203220BOS,2002,2002-03-22,7:30,68,PHI,BOS,0,96,91,1,1,18624
200203240PHI,2002,2002-03-24,4:00,69,PHI,NYK,1,90,82,1,2,20867
200203270PHI,2002,2002-03-27,8:00,70,PHI,NJN,1,80,88,0,-1,20715
200203280CHI,2002,2002-03-28,8:30,71,PHI,CHI,0,99,79,1,1,20148
200203300NJN,2002,2002-03-30,1:00,72,PHI,NJN,0,92,102,0,-1,20049
200203310PHI,2002,2002-03-31,3:30,73,PHI,TOR,1,70,72,0,-2,20650
200204030PHI,2002,2002-04-03,7:00,74,PHI,PHO,1,89,83,1,1,20652
200204050PHI,2002,2002-04-05,7:00,75,PHI,DET,1,88,92,0,-1,20754
200204070PHI,2002,2002-04-07,12:30,76,PHI,MIL,1,89,87,1,1,20707
200204090MIL,2002,2002-04-09,8:00,77,PHI,MIL,0,92,90,1,2,18717
200204100WAS,2002,2002-04-10,7:00,78,PHI,WAS,0,77,90,0,-1,20674
200204120PHI,2002,2002-04-12,7:00,79,PHI,WAS,1,100,91,1,1,20823
200204140ORL,2002,2002-04-14,12:30,80,PHI,ORL,0,95,89,1,2,17248
200204150PHI,2002,2002-04-15,7:00,81,PHI,CHI,1,96,98,0,-1,20801
200204170IND,2002,2002-04-17,8:00,82,PHI,IND,0,80,103,0,-2,18345
