game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200202250CHH,2002,2002-02-25,7:00,56,MIN,CHH,0,97,92,1,2,11222
200202270MIN,2002,2002-02-27,8:00,57,MIN,LAL,1,112,101,1,3,19769
200203010MIN,2002,2002-03-01,8:00,58,MIN,SAS,1,77,85,0,-1,19799
200203020UTA,2002,2002-03-02,9:00,59,MIN,UTA,0,116,105,1,1,18641
200203050SEA,2002,2002-03-05,10:30,60,MIN,SEA,0,83,97,0,-1,17072
200203060POR,2002,2002-03-06,10:00,61,MIN,POR,0,78,85,0,-2,19233
200203080PHO,2002,2002-03-08,9:00,62,MIN,PHO,0,76,81,0,-3,16914
200203110MIN,2002,2002-03-11,8:00,63,MIN,LAC,1,99,108,0,-4,17992
200203130MIN,2002,2002-03-13,8:00,64,MIN,HOU,1,95,96,0,-5,18101
200203150MIN,2002,2002-03-15,8:00,65,MIN,IND,1,85,98,0,-6,19143
200203170MIN,2002,2002-03-17,3:30,66,MIN,UTA,1,89,96,0,-7,18113
200203190MIN,2002,2002-03-19,8:00,67,MIN,TOR,1,112,80,1,1,17010
200203210MEM,2002,2002-03-21,8:00,68,MIN,MEM,0,95,93,1,2,12314
200203230MIN,2002,2002-03-23,8:00,69,MIN,POR,1,99,108,0,-1,19497
200203260MIN,2002,2002-03-26,8:00,70,MIN,GSW,1,106,115,0,-2,17202
200203280MIN,2002,2002-03-28,8:00,71,MIN,DAL,1,113,111,1,1,19668
200203290NYK,2002,2002-03-29,7:30,72,MIN,NYK,0,98,77,1,2,19763
200203310MIN,2002,2002-03-31,3:30,73,MIN,NJN,1,86,85,1,3,15221
200204030MIN,2002,2002-04-03,8:00,74,MIN,MEM,1,92,81,1,4,17183
200204040DEN,2002,2002-04-04,9:00,75,MIN,DEN,0,87,88,0,-1,15509
200204060MIN,2002,2002-04-06,8:00,76,MIN,PHO,1,108,104,1,1,18716
200204080GSW,2002,2002-04-08,10:30,77,MIN,GSW,0,100,93,1,2,13261
200204090SAC,2002,2002-04-09,10:30,78,MIN,SAC,0,103,122,0,-1,17317
200204110LAL,2002,2002-04-11,10:30,79,MIN,LAL,0,83,96,0,-2,18997
200204130LAC,2002,2002-04-13,10:30,80,MIN,LAC,0,101,98,1,1,19567
200204150MIN,2002,2002-04-15,8:00,81,MIN,BOS,1,90,93,0,-1,17009
200204170MIN,2002,2002-04-17,8:00,82,MIN,DEN,1,104,90,1,1,16779
