game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200202030GSW,2002,2002-02-03,9:00,45,GSW,PHO,1,97,98,0,-4,9326
200202050GSW,2002,2002-02-05,10:30,46,GSW,SEA,1,87,113,0,-5,11710
200202130GSW,2002,2002-02-13,10:30,47,GSW,BOS,1,92,75,1,1,14200
200202150GSW,2002,2002-02-15,10:30,48,GSW,SAS,1,99,108,0,-1,14187
200202170GSW,2002,2002-02-17,9:00,49,GSW,ATL,1,94,100,0,-2,14567
200202190NJN,2002,2002-02-19,7:30,50,GSW,NJN,0,115,123,0,-3,9184
200202200PHI,2002,2002-02-20,7:00,51,GSW,PHI,0,107,114,0,-4,20380
200202220MIL,2002,2002-02-22,8:30,52,GSW,MIL,0,112,116,0,-5,18717
200202230CHI,2002,2002-02-23,8:30,53,GSW,CHI,0,91,105,0,-6,18689
200202250GSW,2002,2002-02-25,10:30,54,GSW,IND,1,97,102,0,-7,13122
200202270GSW,2002,2002-02-27,10:30,55,GSW,DEN,1,110,93,1,1,11517
200203010GSW,2002,2002-03-01,10:30,56,GSW,SAC,1,108,116,0,-1,19869
200203020LAC,2002,2002-03-02,10:30,57,GSW,LAC,0,95,109,0,-2,18964
200203050SAS,2002,2002-03-05,8:30,58,GSW,SAS,0,88,109,0,-3,19322
200203080HOU,2002,2002-03-08,8:30,59,GSW,HOU,0,108,95,1,1,10222
200203090DAL,2002,2002-03-09,8:30,60,GSW,DAL,0,105,107,0,-1,20170
200203110ATL,2002,2002-03-11,7:30,61,GSW,ATL,0,96,121,0,-2,7535
200203120IND,2002,2002-03-12,7:00,62,GSW,IND,0,101,115,0,-3,16047
200203140GSW,2002,2002-03-14,10:30,63,GSW,LAL,1,102,110,0,-4,20042
200203160GSW,2002,2002-03-16,10:30,64,GSW,DAL,1,100,117,0,-5,16423
200203180GSW,2002,2002-03-18,10:30,65,GSW,WAS,1,96,99,0,-6,17613
200203190SEA,2002,2002-03-19,10:00,66,GSW,SEA,0,93,110,0,-7,13921
200203210GSW,2002,2002-03-21,10:30,67,GSW,LAC,1,96,116,0,-8,13568
200203230UTA,2002,2002-03-23,9:00,68,GSW,UTA,0,103,112,0,-9,18713
200203240GSW,2002,2002-03-24,9:00,69,GSW,HOU,1,104,116,0,-10,15039
200203260MIN,2002,2002-03-26,8:00,70,GSW,MIN,0,115,106,1,1,17202
200203270BOS,2002,2002-03-27,7:00,71,GSW,BOS,0,99,102,0,-1,14224
200203290DET,2002,2002-03-29,8:00,72,GSW,DET,0,103,110,0,-2,22076
200203300MEM,2002,2002-03-30,8:00,73,GSW,MEM,0,99,105,0,-3,14411
200204020GSW,2002,2002-04-02,10:30,74,GSW,POR,1,107,91,1,1,13127
200204050GSW,2002,2002-04-05,10:30,75,GSW,DEN,1,108,104,1,2,14396
200204060POR,2002,2002-04-06,10:00,76,GSW,POR,0,86,113,0,-1,20019
200204080GSW,2002,2002-04-08,10:30,77,GSW,MIN,1,93,100,0,-2,13261
200204100GSW,2002,2002-04-10,10:30,78,GSW,SAC,1,116,118,0,-3,16232
200204120DEN,2002,2002-04-12,9:00,79,GSW,DEN,0,89,97,0,-4,17154
200204130GSW,2002,2002-04-13,10:30,80,GSW,UTA,1,101,109,0,-5,14196
200204160SAC,2002,2002-04-16,10:00,81,GSW,SAC,0,106,120,0,-6,17317
200204170GSW,2002,2002-04-17,10:30,82,GSW,LAC,1,107,103,1,1,16371
