game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200201190MEM,2002,2002-01-19,9:00,39,MEM,ORL,1,103,119,0,-3,17344
200201210SAC,2002,2002-01-21,10:00,40,MEM,SAC,0,98,112,0,-4,17317
200201230GSW,2002,2002-01-23,10:30,41,MEM,GSW,0,95,107,0,-5,10003
200201240POR,2002,2002-01-24,10:00,42,MEM,POR,0,82,120,0,-6,18740
200201260CHI,2002,2002-01-26,8:30,43,MEM,CHI,0,92,95,0,-7,18087
200201280MEM,2002,2002-01-28,8:00,44,MEM,LAC,1,119,115,1,1,11278
200201300IND,2002,2002-01-30,7:00,45,MEM,IND,0,82,83,0,-1,16445
200202010MEM,2002,2002-02-01,8:00,46,MEM,LAL,1,85,100,0,-2,19405
200202030MEM,2002,2002-02-03,3:00,47,MEM,CHH,1,79,97,0,-3,14827
200202050MEM,2002,2002-02-05,8:00,48,MEM,UTA,1,86,79,1,1,12216
200202070MIL,2002,2002-02-07,8:00,49,MEM,MIL,0,103,107,0,-1,17726
200202120HOU,2002,2002-02-12,8:30,50,MEM,HOU,0,78,85,0,-2,10291
200202140MEM,2002,2002-02-14,8:00,51,MEM,DEN,1,85,100,0,-3,12867
200202170CHH,2002,2002-02-17,2:00,52,MEM,CHH,0,92,78,1,1,9952
200202190SAS,2002,2002-02-19,8:30,53,MEM,SAS,0,93,99,0,-1,16229
200202210MEM,2002,2002-02-21,8:00,54,MEM,PHO,1,72,78,0,-2,13417
200202250MEM,2002,2002-02-25,8:00,55,MEM,LAC,1,77,90,0,-3,11878
200202260DAL,2002,2002-02-26,8:30,56,MEM,DAL,0,91,104,0,-4,19970
200202280UTA,2002,2002-02-28,9:00,57,MEM,UTA,0,70,114,0,-5,17751
200203010DEN,2002,2002-03-01,9:00,58,MEM,DEN,0,83,96,0,-6,16177
200203030MEM,2002,2002-03-03,3:00,59,MEM,SEA,1,71,96,0,-7,14121
200203040ATL,2002,2002-03-04,7:30,60,MEM,ATL,0,76,95,0,-8,7714
200203070MEM,2002,2002-03-07,8:00,61,MEM,IND,1,122,111,1,1,12234
200203090MEM,2002,2002-03-09,8:00,62,MEM,MIA,1,88,93,0,-1,16226
200203110MEM,2002,2002-03-11,8:00,63,MEM,UTA,1,79,78,1,1,11838
200203120SAS,2002,2002-03-12,8:30,64,MEM,SAS,0,84,98,0,-1,19519
200203150MEM,2002,2002-03-15,8:00,65,MEM,BOS,1,97,103,0,-2,17129
200203170MEM,2002,2002-03-17,3:00,66,MEM,NJN,1,76,87,0,-3,15871
200203190MEM,2002,2002-03-19,8:00,67,MEM,NYK,1,92,101,0,-4,14784
200203210MEM,2002,2002-03-21,8:00,68,MEM,MIN,1,93,95,0,-5,12314
200203230DAL,2002,2002-03-23,8:30,69,MEM,DAL,0,100,111,0,-6,20184
200203250POR,2002,2002-03-25,10:00,70,MEM,POR,0,103,100,1,1,20441
200203270SEA,2002,2002-03-27,10:00,71,MEM,SEA,0,82,96,0,-1,13896
200203300MEM,2002,2002-03-30,8:00,72,MEM,GSW,1,105,99,1,1,14411
200204020MEM,2002,2002-04-02,8:00,73,MEM,SAC,1,83,107,0,-1,11835
200204030MIN,2002,2002-04-03,8:00,74,MEM,MIN,0,81,92,0,-2,17183
200204050MEM,2002,2002-04-05,8:00,75,MEM,HOU,1,99,81,1,1,14188
200204060WAS,2002,2002-04-06,8:00,76,MEM,WAS,0,85,88,0,-1,20674
200204090MEM,2002,2002-04-09,8:00,77,MEM,DEN,1,97,86,1,1,11208
200204110MEM,2002,2002-04-11,8:00,78,MEM,POR,1,102,99,1,2,13248
200204130MEM,2002,2002-04-13,8:00,79,MEM,SAS,1,92,113,0,-1,19405
200204140HOU,2002,2002-04-14,8:30,80,MEM,HOU,0,98,95,1,1,10893
200204160LAC,2002,2002-04-16,10:30,81,MEM,LAC,0,84,92,0,-1,20264
200204170SEA,2002,2002-04-17,10:00,82,MEM,SEA,0,94,109,0,-2,17072
