game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200402070CLE,2004,2004-02-07,7:30,49,WAS,CLE,0,106,88,1,2,20562
200402110PHI,2004,2004-02-11,7:00,50,WAS,PHI,0,88,113,0,-1,17977
200402170HOU,2004,2004-02-17,8:30,51,WAS,HOU,0,81,107,0,-2,11416
200402180NOH,2004,2004-02-18,8:00,52,WAS,NOH,0,98,120,0,-3,11042
200402200WAS,2004,2004-02-20,7:00,53,WAS,IND,1,87,96,0,-4,15711
200402220WAS,2004,2004-02-22,6:00,54,WAS,MIL,1,85,113,0,-5,14296
200402250TOR,2004,2004-02-25,7:00,55,WAS,TOR,0,76,74,1,1,17291
200402260WAS,2004,2004-02-26,7:00,56,WAS,CHI,1,95,87,1,2,13109
200402280WAS,2004,2004-02-28,3:30,57,WAS,LAL,1,110,122,0,-1,20173
200403010WAS,2004,2004-03-01,7:00,58,WAS,NOH,1,111,106,1,1,13830
200403030WAS,2004,2004-03-03,7:00,59,WAS,TOR,1,84,70,1,2,13921
200403050BOS,2004,2004-03-05,7:30,60,WAS,BOS,0,90,94,0,-1,15046
200403070WAS,2004,2004-03-07,2:00,61,WAS,NYK,1,86,99,0,-2,15314
200403090WAS,2004,2004-03-09,7:00,62,WAS,DEN,1,87,117,0,-3,14924
200403100ORL,2004,2004-03-10,7:00,63,WAS,ORL,0,99,108,0,-4,12538
200403120ATL,2004,2004-03-12,7:30,64,WAS,ATL,0,124,138,0,-5,12591
200403130WAS,2004,2004-03-13,7:00,65,WAS,BOS,1,102,111,0,-6,14789
200403160NYK,2004,2004-03-16,7:30,66,WAS,NYK,0,110,114,0,-7,19763
200403170WAS,2004,2004-03-17,7:00,67,WAS,SAC,1,114,108,1,1,15255
200403190WAS,2004,2004-03-19,7:00,68,WAS,ATL,1,94,84,1,2,13746
200403210WAS,2004,2004-03-21,4:00,69,WAS,MIA,1,81,101,0,-1,17220
200403230UTA,2004,2004-03-23,9:00,70,WAS,UTA,0,77,85,0,-2,19911
200403250LAC,2004,2004-03-25,10:30,71,WAS,LAC,0,103,94,1,1,15293
200403260GSW,2004,2004-03-26,10:30,72,WAS,GSW,0,78,99,0,-1,15769
200403280SAC,2004,2004-03-28,7:00,73,WAS,SAC,0,92,100,0,-2,17317
200403290PHO,2004,2004-03-29,9:00,74,WAS,PHO,0,95,101,0,-3,15124
200403310WAS,2004,2004-03-31,7:00,75,WAS,NJN,1,99,103,0,-4,16483
200404020MIN,2004,2004-04-02,8:00,76,WAS,MIN,0,73,91,0,-5,19159
200404040WAS,2004,2004-04-04,2:00,77,WAS,BOS,1,112,102,1,1,18406
200404070MIL,2004,2004-04-07,8:00,78,WAS,MIL,0,107,116,0,-1,17002
200404090PHI,2004,2004-04-09,7:00,79,WAS,PHI,0,83,80,1,1,19192
200404100WAS,2004,2004-04-10,7:00,80,WAS,NYK,1,98,102,0,-1,17524
200404120DET,2004,2004-04-12,7:30,81,WAS,DET,0,79,101,0,-2,22076
200404140WAS,2004,2004-04-14,7:00,82,WAS,NOH,1,78,94,0,-3,17113
