game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200312130CLE,2004,2003-12-13,7:30,24,BOS,CLE,0,105,98,1,5,17353
200312150BOS,2004,2003-12-15,7:00,25,BOS,MIN,1,95,116,0,-1,17234
200312170BOS,2004,2003-12-17,8:00,26,BOS,DAL,1,105,103,1,1,18624
200312190BOS,2004,2003-12-19,7:30,27,BOS,UTA,1,96,99,0,-1,14114
200312210BOS,2004,2003-12-21,6:00,28,BOS,PHI,1,87,84,1,1,18624
200312230ATL,2004,2003-12-23,7:30,29,BOS,ATL,0,88,93,0,-1,8919
200312260PHO,2004,2003-12-26,9:00,30,BOS,PHO,0,104,102,1,1,17034
200312280LAL,2004,2003-12-28,9:30,31,BOS,LAL,0,82,105,0,-1,18997
200312290GSW,2004,2003-12-29,10:30,32,BOS,GSW,0,100,91,1,1,18129
200312310BOS,2004,2003-12-31,2:00,33,BOS,NOH,1,94,96,0,-1,16304
200401020BOS,2004,2004-01-02,7:30,34,BOS,IND,1,90,103,0,-2,18624
200401030CHI,2004,2004-01-03,8:30,35,BOS,CHI,0,88,77,1,1,22315
200401050BOS,2004,2004-01-05,7:00,36,BOS,DET,1,68,78,0,-1,13015
200401070BOS,2004,2004-01-07,7:00,37,BOS,ORL,1,101,93,1,1,13286
200401090BOS,2004,2004-01-09,7:30,38,BOS,CLE,1,107,82,1,2,18624
200401110HOU,2004,2004-01-11,8:30,39,BOS,HOU,0,97,93,1,3,14878
200401130MIL,2004,2004-01-13,8:00,40,BOS,MIL,0,103,111,0,-1,13417
200401140BOS,2004,2004-01-14,7:00,41,BOS,HOU,1,80,95,0,-2,15445
200401160ORL,2004,2004-01-16,7:00,42,BOS,ORL,0,118,124,0,-3,14211
200401180BOS,2004,2004-01-18,12:30,43,BOS,SAS,1,92,109,0,-4,18624
200401200MIA,2004,2004-01-20,7:30,44,BOS,MIA,0,86,84,1,1,14327
200401230BOS,2004,2004-01-23,7:30,45,BOS,WAS,1,100,89,1,2,16386
200401250NJN,2004,2004-01-25,1:00,46,BOS,NJN,0,91,110,0,-1,17533
200401280BOS,2004,2004-01-28,7:00,47,BOS,DET,1,103,106,0,-2,14042
200401300BOS,2004,2004-01-30,7:30,48,BOS,NYK,1,74,92,0,-3,18624
200401310IND,2004,2004-01-31,8:00,49,BOS,IND,0,98,99,0,-4,18345
200402040BOS,2004,2004-02-04,7:00,50,BOS,LAC,1,86,95,0,-5,14342
200402060BOS,2004,2004-02-06,7:30,51,BOS,ATL,1,96,100,0,-6,15874
200402070PHI,2004,2004-02-07,7:00,52,BOS,PHI,0,110,80,1,1,20741
200402090CLE,2004,2004-02-09,7:00,53,BOS,CLE,0,89,97,0,-1,15146
200402120CHI,2004,2004-02-12,8:30,54,BOS,CHI,0,87,107,0,-2,18620
200402170SAC,2004,2004-02-17,10:00,55,BOS,SAC,0,111,127,0,-3,17317
200402190LAC,2004,2004-02-19,10:30,56,BOS,LAC,0,100,102,0,-4,18490
200402210POR,2004,2004-02-21,10:00,57,BOS,POR,0,84,105,0,-5,19011
200402220SEA,2004,2004-02-22,9:00,58,BOS,SEA,0,87,108,0,-6,16023
200402250BOS,2004,2004-02-25,7:00,59,BOS,MIL,1,104,106,0,-7,13768
200402270BOS,2004,2004-02-27,7:00,60,BOS,TOR,1,88,75,1,1,16681
200402290TOR,2004,2004-02-29,1:00,61,BOS,TOR,0,91,82,1,2,19256
200403010BOS,2004,2004-03-01,7:00,62,BOS,ORL,1,117,96,1,3,13636
200403050BOS,2004,2004-03-05,7:30,63,BOS,WAS,1,94,90,1,4,15046
200403070MIN,2004,2004-03-07,7:30,64,BOS,MIN,0,80,77,1,5,17661
200403090NYK,2004,2004-03-09,7:30,65,BOS,NYK,0,87,84,1,6,19763
200403100BOS,2004,2004-03-10,7:00,66,BOS,LAL,1,109,117,0,-1,18624
200403120BOS,2004,2004-03-12,7:30,67,BOS,IND,1,81,99,0,-2,17453
200403130WAS,2004,2004-03-13,7:00,68,BOS,WAS,0,111,102,1,1,14789
200403170BOS,2004,2004-03-17,7:00,69,BOS,DEN,1,104,100,1,2,17763
200403190DAL,2004,2004-03-19,8:00,70,BOS,DAL,0,104,120,0,-1,20257
200403200SAS,2004,2004-03-20,8:30,71,BOS,SAS,0,87,103,0,-2,19034
200403260BOS,2004,2004-03-26,8:00,72,BOS,NJN,1,102,93,1,1,18624
200403280BOS,2004,2004-03-28,6:30,73,BOS,PHI,1,89,65,1,2,18624
200403290NJN,2004,2004-03-29,7:30,74,BOS,NJN,0,84,80,1,3,14976
200403310BOS,2004,2004-03-31,7:00,75,BOS,POR,1,98,105,0,-1,15423
200404020BOS,2004,2004-04-02,7:30,76,BOS,GSW,1,111,106,1,1,17960
200404040WAS,2004,2004-04-04,2:00,77,BOS,WAS,0,102,112,0,-1,18406
200404070MIA,2004,2004-04-07,7:30,78,BOS,MIA,0,101,104,0,-2,16500
200404090NOH,2004,2004-04-09,8:00,79,BOS,NOH,0,80,89,0,-3,15652
200404100ATL,2004,2004-04-10,7:00,80,BOS,ATL,0,99,110,0,-4,14616
200404120BOS,2004,2004-04-12,7:00,81,BOS,MIA,1,77,84,0,-5,15730
200404140BOS,2004,2004-04-14,7:00,82,BOS,ATL,1,137,132,1,1,16149
