game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200402040UTA,2004,2004-02-04,9:00,49,UTA,CHI,1,79,95,0,-3,19911
200402060UTA,2004,2004-02-06,9:00,50,UTA,POR,1,73,87,0,-4,19911
200402070PHO,2004,2004-02-07,9:00,51,UTA,PHO,0,96,92,1,1,15792
200402100POR,2004,2004-02-10,10:00,52,UTA,POR,0,86,81,1,2,14201
200402110UTA,2004,2004-02-11,9:00,53,UTA,MIN,1,66,77,0,-1,19911
200402170MIA,2004,2004-02-17,7:30,54,UTA,MIA,0,85,97,0,-2,14431
200402180ORL,2004,2004-02-18,7:00,55,UTA,ORL,0,77,90,0,-3,13115
200402200NYK,2004,2004-02-20,7:30,56,UTA,NYK,0,92,78,1,1,19763
200402220IND,2004,2004-02-22,3:30,57,UTA,IND,0,80,94,0,-1,18345
200402240UTA,2004,2004-02-24,9:00,58,UTA,SEA,1,99,86,1,1,19911
200402250SEA,2004,2004-02-25,10:00,59,UTA,SEA,0,93,92,1,2,15311
200402270SAC,2004,2004-02-27,10:00,60,UTA,SAC,0,102,97,1,3,17317
200403010UTA,2004,2004-03-01,9:00,61,UTA,DET,1,94,86,1,4,19911
200403050UTA,2004,2004-03-05,9:00,62,UTA,IND,1,88,96,0,-1,19911
200403060POR,2004,2004-03-06,10:00,63,UTA,POR,0,70,91,0,-2,16216
200403080UTA,2004,2004-03-08,9:00,64,UTA,LAL,1,88,83,1,1,19911
200403100UTA,2004,2004-03-10,9:00,65,UTA,GSW,1,91,77,1,2,19587
200403120PHO,2004,2004-03-12,9:00,66,UTA,PHO,0,99,90,1,3,14790
200403140DEN,2004,2004-03-14,10:00,67,UTA,DEN,0,75,102,0,-1,19522
200403170TOR,2004,2004-03-17,7:30,68,UTA,TOR,0,81,85,0,-2,17875
200403190CLE,2004,2004-03-19,7:30,69,UTA,CLE,0,97,88,1,1,20562
200403200ATL,2004,2004-03-20,7:00,70,UTA,ATL,0,87,81,1,2,14950
200403230UTA,2004,2004-03-23,9:00,71,UTA,WAS,1,85,77,1,3,19911
200403240SEA,2004,2004-03-24,10:00,72,UTA,SEA,0,77,84,0,-1,17072
200403270UTA,2004,2004-03-27,9:00,73,UTA,DEN,1,85,83,1,1,19911
200403280LAL,2004,2004-03-28,9:30,74,UTA,LAL,0,84,91,0,-1,18997
200403310UTA,2004,2004-03-31,9:00,75,UTA,NOH,1,89,76,1,1,19911
200404020UTA,2004,2004-04-02,9:00,76,UTA,SAS,1,81,94,0,-1,19911
200404040LAC,2004,2004-04-04,9:30,77,UTA,LAC,0,97,92,1,1,17453
200404050UTA,2004,2004-04-05,9:00,78,UTA,MEM,1,92,81,1,2,19911
200404080DAL,2004,2004-04-08,8:30,79,UTA,DAL,0,94,117,0,-1,20226
200404100UTA,2004,2004-04-10,9:00,80,UTA,HOU,1,82,69,1,1,19911
200404120MIN,2004,2004-04-12,8:00,81,UTA,MIN,0,90,104,0,-1,18881
200404140UTA,2004,2004-04-14,9:00,82,UTA,PHO,1,84,89,0,-2,19911
