game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200312120PHI,2004,2003-12-12,7:00,23,PHI,DEN,1,77,86,0,-1,20493
200312140PHI,2004,2003-12-14,6:00,24,PHI,UTA,1,86,94,0,-2,17142
200312170PHI,2004,2003-12-17,7:00,25,PHI,MIA,1,87,76,1,1,17430
200312190PHI,2004,2003-12-19,7:00,26,PHI,CLE,1,81,88,0,-1,20761
200312210BOS,2004,2003-12-21,6:00,27,PHI,BOS,0,84,87,0,-2,18624
200312220PHI,2004,2003-12-22,7:00,28,PHI,ORL,1,95,73,1,1,18827
200312260LAC,2004,2003-12-26,10:30,29,PHI,LAC,0,98,101,0,-1,17743
200312280PHO,2004,2003-12-28,8:00,30,PHI,PHO,0,92,100,0,-2,17259
200312290UTA,2004,2003-12-29,9:00,31,PHI,UTA,0,97,106,0,-3,19911
200312310HOU,2004,2003-12-31,10:00,32,PHI,HOU,0,72,80,0,-4,17067
200401030SAS,2004,2004-01-03,1:30,33,PHI,SAS,0,83,77,1,1,18797
200401050PHI,2004,2004-01-05,7:00,34,PHI,MIL,1,76,88,0,-1,18337
200401070PHI,2004,2004-01-07,7:00,35,PHI,LAC,1,100,80,1,1,18622
200401090PHI,2004,2004-01-09,7:00,36,PHI,NJN,1,97,81,1,2,20667
200401100WAS,2004,2004-01-10,7:00,37,PHI,WAS,0,87,94,0,-1,17146
200401120ORL,2004,2004-01-12,7:30,38,PHI,ORL,0,87,82,1,1,15474
200401140DAL,2004,2004-01-14,9:00,39,PHI,DAL,0,122,125,0,-1,20221
200401170PHI,2004,2004-01-17,1:00,40,PHI,MEM,1,87,91,0,-2,20054
200401190PHI,2004,2004-01-19,2:00,41,PHI,SEA,1,81,90,0,-3,18358
200401210NOH,2004,2004-01-21,8:00,42,PHI,NOH,0,92,86,1,1,12066
200401230PHI,2004,2004-01-23,7:00,43,PHI,ORL,1,93,98,0,-1,20272
200401240CLE,2004,2004-01-24,7:30,44,PHI,CLE,0,87,95,0,-2,20562
200401270PHI,2004,2004-01-27,7:00,45,PHI,NJN,1,76,94,0,-3,18013
200401280TOR,2004,2004-01-28,7:30,46,PHI,TOR,0,84,94,0,-4,17708
200401300PHI,2004,2004-01-30,7:00,47,PHI,NOH,1,85,82,1,1,19697
200402010MIN,2004,2004-02-01,2:00,48,PHI,MIN,0,101,106,0,-1,16987
200402030PHI,2004,2004-02-03,7:00,49,PHI,TOR,1,80,93,0,-2,19049
200402050PHI,2004,2004-02-05,7:30,50,PHI,LAL,1,96,73,1,1,20965
200402070PHI,2004,2004-02-07,7:00,51,PHI,BOS,1,80,110,0,-1,20741
200402080NJN,2004,2004-02-08,7:30,52,PHI,NJN,0,87,99,0,-2,13962
200402110PHI,2004,2004-02-11,7:00,53,PHI,WAS,1,113,88,1,1,17977
200402170DEN,2004,2004-02-17,9:00,54,PHI,DEN,0,85,106,0,-1,19099
200402190SEA,2004,2004-02-19,10:00,55,PHI,SEA,0,112,101,1,1,17072
200402200LAL,2004,2004-02-20,10:30,56,PHI,LAL,0,88,116,0,-1,18997
200402230PHI,2004,2004-02-23,7:00,57,PHI,DET,1,66,76,0,-2,19972
200402240ATL,2004,2004-02-24,7:30,58,PHI,ATL,0,75,86,0,-3,13086
200402280IND,2004,2004-02-28,8:00,59,PHI,IND,0,74,81,0,-4,18345
200402290PHI,2004,2004-02-29,7:30,60,PHI,MIN,1,81,74,1,1,20453
200403030NYK,2004,2004-03-03,7:30,61,PHI,NYK,0,77,88,0,-1,19763
200403040PHI,2004,2004-03-04,7:30,62,PHI,SAC,1,105,114,0,-2,18798
200403060PHI,2004,2004-03-06,7:00,63,PHI,CHI,1,97,88,1,1,20647
200403080PHI,2004,2004-03-08,7:00,64,PHI,MIL,1,97,92,1,2,17561
200403090CHI,2004,2004-03-09,8:30,65,PHI,CHI,0,89,81,1,3,18649
200403120PHI,2004,2004-03-12,7:00,66,PHI,NYK,1,99,94,1,4,20859
200403140DET,2004,2004-03-14,1:00,67,PHI,DET,0,69,85,0,-1,22076
200403160MEM,2004,2004-03-16,8:00,68,PHI,MEM,0,79,82,0,-2,18524
200403170NOH,2004,2004-03-17,8:00,69,PHI,NOH,0,80,104,0,-3,15049
200403200MIA,2004,2004-03-20,1:00,70,PHI,MIA,0,69,101,0,-4,16500
200403220PHI,2004,2004-03-22,7:00,71,PHI,DAL,1,107,98,1,1,19176
200403240PHI,2004,2004-03-24,7:00,72,PHI,PHO,1,99,94,1,2,17947
200403260PHI,2004,2004-03-26,7:00,73,PHI,CLE,1,86,71,1,3,20804
200403280BOS,2004,2004-03-28,6:30,74,PHI,BOS,0,65,89,0,-1,18624
200403300PHI,2004,2004-03-30,7:00,75,PHI,GSW,1,95,71,1,1,17048
200404010PHI,2004,2004-04-01,7:00,76,PHI,POR,1,82,88,0,-1,17738
200404030PHI,2004,2004-04-03,7:00,77,PHI,NYK,1,75,86,0,-2,20686
200404060ATL,2004,2004-04-06,7:30,78,PHI,ATL,0,103,100,1,1,14361
200404090PHI,2004,2004-04-09,7:00,79,PHI,WAS,1,80,83,0,-1,19192
200404110NJN,2004,2004-04-11,1:00,80,PHI,NJN,0,75,89,0,-2,14796
200404120PHI,2004,2004-04-12,7:30,81,PHI,IND,1,93,107,0,-3,19383
200404140ORL,2004,2004-04-14,7:00,82,PHI,ORL,0,89,95,0,-4,14767
