game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200401100GSW,2004,2004-01-10,10:30,35,GSW,SEA,1,113,110,1,1,17413
200401120GSW,2004,2004-01-12,10:30,36,GSW,MEM,1,113,115,0,-1,13722
200401130UTA,2004,2004-01-13,9:00,37,GSW,UTA,0,80,97,0,-2,18241
200401150GSW,2004,2004-01-15,10:30,38,GSW,CLE,1,119,102,1,1,19602
200401160PHO,2004,2004-01-16,9:00,39,GSW,PHO,0,93,104,0,-1,14921
200401190GSW,2004,2004-01-19,10:00,40,GSW,UTA,1,101,85,1,1,14358
200401210LAC,2004,2004-01-21,10:30,41,GSW,LAC,0,102,106,0,-1,13316
200401220SEA,2004,2004-01-22,10:00,42,GSW,SEA,0,87,103,0,-2,13050
200401240POR,2004,2004-01-24,3:30,43,GSW,POR,0,105,87,1,1,14325
200401280GSW,2004,2004-01-28,10:30,44,GSW,MIN,1,97,90,1,2,18112
200401300GSW,2004,2004-01-30,10:30,45,GSW,CHI,1,101,81,1,3,18413
200402020MEM,2004,2004-02-02,8:00,46,GSW,MEM,0,101,106,0,-1,10229
200402030DAL,2004,2004-02-03,8:30,47,GSW,DAL,0,93,107,0,-2,19865
200402060GSW,2004,2004-02-06,10:30,48,GSW,DEN,1,96,87,1,1,17576
200402080GSW,2004,2004-02-08,9:00,49,GSW,TOR,1,81,84,0,-1,16873
200402100SEA,2004,2004-02-10,10:00,50,GSW,SEA,0,106,97,1,1,13674
200402110GSW,2004,2004-02-11,10:30,51,GSW,PHO,1,110,99,1,2,14587
200402180GSW,2004,2004-02-18,10:30,52,GSW,LAL,1,99,100,0,-1,20252
200402200GSW,2004,2004-02-20,10:30,53,GSW,POR,1,93,94,0,-2,15273
200402210GSW,2004,2004-02-21,10:30,54,GSW,SEA,1,94,92,1,1,16241
200402240IND,2004,2004-02-24,7:00,55,GSW,IND,0,96,107,0,-1,15566
200402250MEM,2004,2004-02-25,8:00,56,GSW,MEM,0,99,92,1,1,11397
200402270MIN,2004,2004-02-27,8:00,57,GSW,MIN,0,81,91,0,-1,19012
200402280CHI,2004,2004-02-28,8:30,58,GSW,CHI,0,81,87,0,-2,21931
200403020GSW,2004,2004-03-02,10:30,59,GSW,IND,1,88,96,0,-3,16836
200403050GSW,2004,2004-03-05,10:30,60,GSW,NJN,1,74,78,0,-4,17354
200403070GSW,2004,2004-03-07,9:00,61,GSW,MEM,1,85,95,0,-5,15181
200403090SAC,2004,2004-03-09,10:00,62,GSW,SAC,0,92,96,0,-6,17317
200403100UTA,2004,2004-03-10,9:00,63,GSW,UTA,0,77,91,0,-7,19587
200403120SAS,2004,2004-03-12,8:30,64,GSW,SAS,0,74,99,0,-8,17174
200403130NOH,2004,2004-03-13,8:00,65,GSW,NOH,0,84,102,0,-9,13181
200403150GSW,2004,2004-03-15,10:00,66,GSW,SAS,1,97,80,1,1,14153
200403170GSW,2004,2004-03-17,10:30,67,GSW,ORL,1,110,85,1,2,15697
200403190GSW,2004,2004-03-19,10:30,68,GSW,HOU,1,90,84,1,3,19596
200403210LAC,2004,2004-03-21,3:30,69,GSW,LAC,0,96,85,1,4,16033
200403240GSW,2004,2004-03-24,10:30,70,GSW,MIL,1,98,89,1,5,14367
200403260GSW,2004,2004-03-26,10:30,71,GSW,WAS,1,99,78,1,6,15769
200403280GSW,2004,2004-03-28,9:00,72,GSW,LAC,1,105,77,1,7,15410
200403300PHI,2004,2004-03-30,7:00,73,GSW,PHI,0,71,95,0,-1,17048
200403310TOR,2004,2004-03-31,7:30,74,GSW,TOR,0,85,78,1,1,17116
200404020BOS,2004,2004-04-02,7:30,75,GSW,BOS,0,106,111,0,-1,17960
200404030CLE,2004,2004-04-03,7:30,76,GSW,CLE,0,103,100,1,1,20562
200404060GSW,2004,2004-04-06,10:30,77,GSW,HOU,1,97,90,1,2,19596
200404070POR,2004,2004-04-07,10:00,78,GSW,POR,0,81,87,0,-1,15722
200404090GSW,2004,2004-04-09,10:30,79,GSW,MIN,1,74,92,0,-2,19753
200404110GSW,2004,2004-04-11,9:00,80,GSW,DAL,1,108,107,1,1,14759
200404130LAL,2004,2004-04-13,10:30,81,GSW,LAL,0,104,109,0,-1,18997
200404140GSW,2004,2004-04-14,10:30,82,GSW,SAC,1,97,91,1,1,19831
