game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200403070ORL,2004,2004-03-07,6:00,65,ORL,SAC,1,90,107,0,-1,15625
200403090MIA,2004,2004-03-09,7:30,66,ORL,MIA,0,89,100,0,-2,14349
200403100ORL,2004,2004-03-10,7:00,67,ORL,WAS,1,108,99,1,1,12538
200403130ORL,2004,2004-03-13,7:00,68,ORL,SEA,1,101,115,0,-1,14585
200403150LAL,2004,2004-03-15,10:30,69,ORL,LAL,0,110,113,0,-2,18997
200403170GSW,2004,2004-03-17,10:30,70,ORL,GSW,0,85,110,0,-3,15697
200403200POR,2004,2004-03-20,10:00,71,ORL,POR,0,73,92,0,-4,16693
200403210SEA,2004,2004-03-21,9:00,72,ORL,SEA,0,67,84,0,-5,16504
200403240ORL,2004,2004-03-24,7:00,73,ORL,MIA,1,90,105,0,-6,13695
200403260ORL,2004,2004-03-26,7:00,74,ORL,IND,1,92,107,0,-7,15571
200403280ORL,2004,2004-03-28,1:30,75,ORL,DAL,1,88,118,0,-8,16428
200403310ORL,2004,2004-03-31,7:00,76,ORL,CHI,1,91,109,0,-9,13017
200404020ORL,2004,2004-04-02,7:00,77,ORL,ATL,1,87,95,0,-10,13760
200404060DET,2004,2004-04-06,7:30,78,ORL,DET,0,86,102,0,-11,22076
200404080NJN,2004,2004-04-08,7:30,79,ORL,NJN,0,81,101,0,-12,18515
200404100ORL,2004,2004-04-10,7:00,80,ORL,DET,1,89,101,0,-13,15571
200404120CHI,2004,2004-04-12,8:30,81,ORL,CHI,0,93,84,1,1,19778
200404140ORL,2004,2004-04-14,7:00,82,ORL,PHI,1,95,89,1,2,14767
