game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200312120ORL,2004,2003-12-12,8:00,22,NJN,ORL,0,99,95,1,4,14092
200312130MEM,2004,2003-12-13,8:00,23,NJN,MEM,0,63,110,0,-1,16189
200312170NJN,2004,2003-12-17,7:30,24,NJN,UTA,1,87,74,1,1,15327
200312190NJN,2004,2003-12-19,7:30,25,NJN,WAS,1,97,87,1,2,13227
200312200MIL,2004,2003-12-20,8:30,26,NJN,MIL,0,87,92,0,-1,16782
200312230NJN,2004,2003-12-23,7:30,27,NJN,CHI,1,95,78,1,1,13285
200312260DET,2004,2003-12-26,8:00,28,NJN,DET,0,82,79,1,2,22076
200312270IND,2004,2003-12-27,8:00,29,NJN,IND,0,82,75,1,3,18345
200312290NJN,2004,2003-12-29,7:30,30,NJN,POR,1,87,91,0,-1,16941
200312310NJN,2004,2003-12-31,7:00,31,NJN,GSW,1,88,70,1,1,12131
200401020NJN,2004,2004-01-02,7:30,32,NJN,CLE,1,97,82,1,2,19968
200401040NYK,2004,2004-01-04,7:00,33,NJN,NYK,0,95,85,1,3,19763
200401060NJN,2004,2004-01-06,7:30,34,NJN,LAC,1,92,75,1,4,12305
200401090PHI,2004,2004-01-09,7:00,35,NJN,PHI,0,81,97,0,-1,20667
200401140NJN,2004,2004-01-14,7:30,36,NJN,WAS,1,115,103,1,1,9778
200401150MIL,2004,2004-01-15,8:00,37,NJN,MIL,0,83,86,0,-1,14438
200401170NJN,2004,2004-01-17,8:00,38,NJN,IND,1,84,90,0,-2,18856
200401200DAL,2004,2004-01-20,8:30,39,NJN,DAL,0,93,106,0,-3,19906
200401210SAS,2004,2004-01-21,8:30,40,NJN,SAS,0,76,99,0,-4,17441
200401230MIA,2004,2004-01-23,7:30,41,NJN,MIA,0,64,85,0,-5,16028
200401250NJN,2004,2004-01-25,1:00,42,NJN,BOS,1,110,91,1,1,17533
200401270PHI,2004,2004-01-27,7:00,43,NJN,PHI,0,94,76,1,2,18013
200401290ORL,2004,2004-01-29,7:00,44,NJN,ORL,0,89,79,1,3,13691
200401310HOU,2004,2004-01-31,3:30,45,NJN,HOU,0,88,77,1,4,18332
200402020NOH,2004,2004-02-02,8:00,46,NJN,NOH,0,91,70,1,5,12107
200402040NJN,2004,2004-02-04,7:30,47,NJN,MIA,1,99,88,1,6,11668
200402060NJN,2004,2004-02-06,8:00,48,NJN,ORL,1,120,99,1,7,13109
200402080NJN,2004,2004-02-08,7:30,49,NJN,PHI,1,99,87,1,8,13962
200402100NJN,2004,2004-02-10,7:30,50,NJN,DET,1,89,78,1,9,13781
200402110CLE,2004,2004-02-11,7:00,51,NJN,CLE,0,105,85,1,10,15074
200402180NJN,2004,2004-02-18,7:30,52,NJN,ATL,1,98,92,1,11,13898
200402200TOR,2004,2004-02-20,7:30,53,NJN,TOR,0,91,72,1,12,19301
200402210NJN,2004,2004-02-21,7:30,54,NJN,NOH,1,97,84,1,13,17505
200402240NJN,2004,2004-02-24,7:30,55,NJN,TOR,1,86,74,1,14,12829
200402250MIN,2004,2004-02-25,8:00,56,NJN,MIN,0,68,81,0,-1,17232
200402280NJN,2004,2004-02-28,1:00,57,NJN,MIA,1,92,86,1,1,16584
200402290NJN,2004,2004-02-29,6:00,58,NJN,LAL,1,83,100,0,-1,19968
200403020DEN,2004,2004-03-02,9:00,59,NJN,DEN,0,95,91,1,1,18044
200403030PHO,2004,2004-03-03,9:00,60,NJN,PHO,0,74,87,0,-1,17332
200403050GSW,2004,2004-03-05,10:30,61,NJN,GSW,0,78,74,1,1,17354
200403070LAL,2004,2004-03-07,3:30,62,NJN,LAL,0,88,94,0,-1,18997
200403100NJN,2004,2004-03-10,7:30,63,NJN,DEN,1,98,97,1,1,13083
200403120NJN,2004,2004-03-12,7:30,64,NJN,CHI,1,88,76,1,2,18126
200403140MIA,2004,2004-03-14,6:00,65,NJN,MIA,0,95,104,0,-1,14568
200403160NJN,2004,2004-03-16,7:30,66,NJN,SAC,1,94,77,1,1,16949
200403180NJN,2004,2004-03-18,7:00,67,NJN,DET,1,71,89,0,-1,14799
200403190NYK,2004,2004-03-19,7:30,68,NJN,NYK,0,65,79,0,-2,19763
200403210NJN,2004,2004-03-21,1:30,69,NJN,DAL,1,98,101,0,-3,17745
200403230CHI,2004,2004-03-23,8:30,70,NJN,CHI,0,84,81,1,1,21291
200403260BOS,2004,2004-03-26,8:00,71,NJN,BOS,0,93,102,0,-1,18624
200403270CLE,2004,2004-03-27,7:30,72,NJN,CLE,0,104,107,0,-2,20562
200403290NJN,2004,2004-03-29,7:30,73,NJN,BOS,1,80,84,0,-3,14976
200403310WAS,2004,2004-03-31,7:00,74,NJN,WAS,0,103,99,1,1,16483
200404020NJN,2004,2004-04-02,8:00,75,NJN,NYK,1,108,83,1,2,19968
200404040NJN,2004,2004-04-04,8:00,76,NJN,ATL,1,106,89,1,3,16134
200404060NJN,2004,2004-04-06,7:30,77,NJN,MIL,1,98,103,0,-1,13967
200404080NJN,2004,2004-04-08,7:30,78,NJN,ORL,1,101,81,1,1,18515
200404090IND,2004,2004-04-09,8:00,79,NJN,IND,0,80,90,0,-1,18345
200404110NJN,2004,2004-04-11,1:00,80,NJN,PHI,1,89,75,1,1,14796
200404120ATL,2004,2004-04-12,7:30,81,NJN,ATL,0,107,129,0,-1,11400
200404140MIA,2004,2004-04-14,7:30,82,NJN,MIA,0,84,96,0,-2,16500
