game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200312230NYK,2004,2003-12-23,7:30,29,NYK,MIN,1,92,98,0,-1,19763
200312260MEM,2004,2003-12-26,8:00,30,NYK,MEM,0,98,94,1,1,16344
200312270MIA,2004,2003-12-27,7:30,31,NYK,MIA,0,100,80,1,2,16500
200312290ORL,2004,2003-12-29,7:00,32,NYK,ORL,0,114,86,1,3,17283
200312300NYK,2004,2003-12-30,7:30,33,NYK,MIA,1,102,73,1,4,19763
200401020NYK,2004,2004-01-02,7:30,34,NYK,CHI,1,99,104,0,-1,19763
200401040NYK,2004,2004-01-04,7:00,35,NYK,NJN,1,85,95,0,-2,19763
200401060CLE,2004,2004-01-06,7:00,36,NYK,CLE,0,96,107,0,-3,15277
200401080NYK,2004,2004-01-08,7:00,37,NYK,HOU,1,79,111,0,-4,19763
200401100NYK,2004,2004-01-10,7:30,38,NYK,MIL,1,94,88,1,1,19763
200401120NYK,2004,2004-01-12,7:30,39,NYK,DAL,1,121,127,0,-1,18230
200401140NYK,2004,2004-01-14,7:30,40,NYK,ORL,1,120,110,1,1,17249
200401160NYK,2004,2004-01-16,7:30,41,NYK,SEA,1,108,88,1,2,18661
200401170CHI,2004,2004-01-17,8:30,42,NYK,CHI,0,101,96,1,3,22202
200401190NYK,2004,2004-01-19,1:00,43,NYK,TOR,1,90,79,1,4,19308
200401210HOU,2004,2004-01-21,9:00,44,NYK,HOU,0,71,86,0,-1,14976
200401230ATL,2004,2004-01-23,7:30,45,NYK,ATL,0,96,94,1,1,16469
200401240NYK,2004,2004-01-24,7:30,46,NYK,MIA,1,77,85,0,-1,19763
200401270NYK,2004,2004-01-27,7:30,47,NYK,SAS,1,67,77,0,-2,19190
200401300BOS,2004,2004-01-30,7:30,48,NYK,BOS,0,92,74,1,1,18624
200401310NYK,2004,2004-01-31,7:30,49,NYK,PHO,1,110,105,1,2,19763
200402030NYK,2004,2004-02-03,7:30,50,NYK,IND,1,97,90,1,3,18542
200402070MIA,2004,2004-02-07,1:00,51,NYK,MIA,0,76,64,1,4,16500
200402080NYK,2004,2004-02-08,7:00,52,NYK,LAC,1,110,104,1,5,19763
200402100DAL,2004,2004-02-10,8:30,53,NYK,DAL,0,90,105,0,-1,20363
200402110NOH,2004,2004-02-11,8:00,54,NYK,NOH,0,98,106,0,-2,11088
200402170NYK,2004,2004-02-17,7:30,55,NYK,DET,1,92,88,1,1,19763
200402200NYK,2004,2004-02-20,7:30,56,NYK,UTA,1,78,92,0,-1,19763
200402220NYK,2004,2004-02-22,1:00,57,NYK,CLE,1,86,92,0,-2,19763
200402240SAC,2004,2004-02-24,10:00,58,NYK,SAC,0,99,107,0,-3,17317
200402250PHO,2004,2004-02-25,9:00,59,NYK,PHO,0,95,113,0,-4,17769
200402270LAC,2004,2004-02-27,10:30,60,NYK,LAC,0,94,96,0,-5,19060
200402290DEN,2004,2004-02-29,9:00,61,NYK,DEN,0,96,107,0,-6,19099
200403030NYK,2004,2004-03-03,7:30,62,NYK,PHI,1,88,77,1,1,19763
200403050TOR,2004,2004-03-05,7:00,63,NYK,TOR,0,109,103,1,2,19287
200403070WAS,2004,2004-03-07,2:00,64,NYK,WAS,0,99,86,1,3,15314
200403090NYK,2004,2004-03-09,7:30,65,NYK,BOS,1,84,87,0,-1,19763
200403120PHI,2004,2004-03-12,7:00,66,NYK,PHI,0,94,99,0,-2,20859
200403140MIL,2004,2004-03-14,3:30,67,NYK,MIL,0,103,100,1,1,18279
200403160NYK,2004,2004-03-16,7:30,68,NYK,WAS,1,114,110,1,2,19763
200403190NYK,2004,2004-03-19,7:30,69,NYK,NJN,1,79,65,1,3,19763
200403200CHI,2004,2004-03-20,8:30,70,NYK,CHI,0,81,87,0,-1,21465
200403220NYK,2004,2004-03-22,7:30,71,NYK,ATL,1,96,84,1,1,19763
200403240NYK,2004,2004-03-24,7:30,72,NYK,MEM,1,97,111,0,-1,19763
200403260NYK,2004,2004-03-26,7:30,73,NYK,TOR,1,108,101,1,1,19763
200403270DET,2004,2004-03-27,7:30,74,NYK,DET,0,85,100,0,-1,22076
200403290NYK,2004,2004-03-29,7:30,75,NYK,POR,1,92,91,1,1,19763
200404020NJN,2004,2004-04-02,8:00,76,NYK,NJN,0,83,108,0,-1,19968
200404030PHI,2004,2004-04-03,7:00,77,NYK,PHI,0,86,75,1,1,20686
200404060IND,2004,2004-04-06,8:00,78,NYK,IND,0,86,107,0,-1,17277
200404070NYK,2004,2004-04-07,7:30,79,NYK,CHI,1,96,82,1,1,19763
200404100WAS,2004,2004-04-10,7:00,80,NYK,WAS,0,102,98,1,2,17524
200404120NOH,2004,2004-04-12,8:00,81,NYK,NOH,0,101,97,1,3,17619
200404140NYK,2004,2004-04-14,7:30,82,NYK,CLE,1,90,100,0,-1,19763
