game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200403100SAS,2004,2004-03-10,8:30,65,SAS,LAC,1,108,90,1,1,16919
200403120SAS,2004,2004-03-12,8:30,66,SAS,GSW,1,99,74,1,2,17174
200403140SAC,2004,2004-03-14,3:30,67,SAS,SAC,0,87,101,0,-1,17317
200403150GSW,2004,2004-03-15,10:00,68,SAS,GSW,0,80,97,0,-2,14153
200403180SAS,2004,2004-03-18,9:30,69,SAS,MIN,1,106,86,1,1,18797
200403200SAS,2004,2004-03-20,8:30,70,SAS,BOS,1,103,87,1,2,19034
200403230MIN,2004,2004-03-23,8:00,71,SAS,MIN,0,81,86,0,-1,20111
200403250SAS,2004,2004-03-25,8:30,72,SAS,DET,1,84,75,1,1,17695
200403270SAS,2004,2004-03-27,8:30,73,SAS,PHO,1,105,76,1,2,18797
200403290SAS,2004,2004-03-29,8:30,74,SAS,CLE,1,101,93,1,3,18797
200403310SAS,2004,2004-03-31,8:30,75,SAS,SAC,1,107,89,1,4,18797
200404020UTA,2004,2004-04-02,9:00,76,SAS,UTA,0,94,81,1,5,19911
200404040LAL,2004,2004-04-04,3:30,77,SAS,LAL,0,95,89,1,6,18997
200404070SAS,2004,2004-04-07,8:30,78,SAS,SEA,1,96,75,1,7,18797
200404090SAS,2004,2004-04-09,8:30,79,SAS,POR,1,84,74,1,8,18797
200404110LAC,2004,2004-04-11,9:30,80,SAS,LAC,0,88,79,1,9,18031
200404120POR,2004,2004-04-12,10:00,81,SAS,POR,0,78,66,1,10,18997
200404140SAS,2004,2004-04-14,8:30,82,SAS,DEN,1,93,67,1,11,18797
