game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200401210MEM,2004,2004-01-21,8:00,41,MEM,LAL,1,88,82,1,6,19351
200401230MEM,2004,2004-01-23,8:00,42,MEM,SAC,1,109,95,1,7,17119
200401250MEM,2004,2004-01-25,4:00,43,MEM,DEN,1,106,88,1,8,17284
200401280MEM,2004,2004-01-28,8:00,44,MEM,POR,1,76,88,0,-1,11472
200401300MEM,2004,2004-01-30,8:00,45,MEM,UTA,1,79,85,0,-2,13203
200401310DET,2004,2004-01-31,7:30,46,MEM,DET,0,78,80,0,-3,22076
200402020MEM,2004,2004-02-02,8:00,47,MEM,GSW,1,106,101,1,1,10229
200402040WAS,2004,2004-02-04,7:00,48,MEM,WAS,0,103,101,1,2,12531
200402060MEM,2004,2004-02-06,8:00,49,MEM,MIL,1,105,85,1,3,15433
200402080MIN,2004,2004-02-08,3:30,50,MEM,MIN,0,99,98,1,4,19179
200402090DEN,2004,2004-02-09,9:00,51,MEM,DEN,0,83,86,0,-1,15316
200402110MEM,2004,2004-02-11,8:00,52,MEM,LAC,1,110,102,1,1,11189
200402170MEM,2004,2004-02-17,8:00,53,MEM,DAL,1,109,92,1,2,14742
200402200MEM,2004,2004-02-20,8:00,54,MEM,PHO,1,97,92,1,3,15710
200402210CHI,2004,2004-02-21,8:30,55,MEM,CHI,0,105,98,1,4,22076
200402230MEM,2004,2004-02-23,8:00,56,MEM,DEN,1,109,106,1,5,13423
200402250MEM,2004,2004-02-25,8:00,57,MEM,GSW,1,92,99,0,-1,11397
200402270MIL,2004,2004-02-27,8:30,58,MEM,MIL,0,104,106,0,-2,18289
200402280MEM,2004,2004-02-28,8:00,59,MEM,NOH,1,97,92,1,1,18373
200403010SAS,2004,2004-03-01,8:30,60,MEM,SAS,0,81,80,1,2,16705
200403030POR,2004,2004-03-03,10:00,61,MEM,POR,0,97,88,1,3,16511
200403060LAC,2004,2004-03-06,3:30,62,MEM,LAC,0,98,92,1,4,15481
200403070GSW,2004,2004-03-07,9:00,63,MEM,GSW,0,95,85,1,5,15181
200403090MEM,2004,2004-03-09,8:00,64,MEM,SAS,1,94,88,1,6,15544
200403120MEM,2004,2004-03-12,8:00,65,MEM,LAC,1,98,89,1,7,17649
200403130HOU,2004,2004-03-13,8:30,66,MEM,HOU,0,80,88,0,-1,18157
200403160MEM,2004,2004-03-16,8:00,67,MEM,PHI,1,82,79,1,1,18524
200403180MEM,2004,2004-03-18,8:00,68,MEM,SEA,1,94,97,0,-1,14179
200403200MEM,2004,2004-03-20,8:00,69,MEM,IND,1,99,95,1,1,16808
200403230MEM,2004,2004-03-23,8:00,70,MEM,TOR,1,95,86,1,2,13191
200403240NYK,2004,2004-03-24,7:30,71,MEM,NYK,0,111,97,1,3,19763
200403260MEM,2004,2004-03-26,8:00,72,MEM,HOU,1,109,86,1,4,19062
200403280TOR,2004,2004-03-28,1:00,73,MEM,TOR,0,94,88,1,5,19088
200403290ATL,2004,2004-03-29,7:30,74,MEM,ATL,0,136,133,1,6,12665
200404020MEM,2004,2004-04-02,8:00,75,MEM,PHO,1,109,99,1,7,19351
200404040MIN,2004,2004-04-04,3:30,76,MEM,MIN,0,82,90,0,-1,19068
200404050UTA,2004,2004-04-05,9:00,77,MEM,UTA,0,81,92,0,-2,19911
200404070MEM,2004,2004-04-07,8:00,78,MEM,CLE,1,92,74,1,1,19351
200404090LAL,2004,2004-04-09,10:30,79,MEM,LAL,0,95,103,0,-1,18997
200404110PHO,2004,2004-04-11,9:00,80,MEM,PHO,0,83,89,0,-2,15216
200404130DAL,2004,2004-04-13,8:30,81,MEM,DAL,0,103,110,0,-3,20364
200404140MEM,2004,2004-04-14,8:00,82,MEM,MIN,1,90,107,0,-4,19351
