game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200312310LAC,2004,2003-12-31,9:30,32,DEN,LAC,0,104,120,0,-2,14350
200401020POR,2004,2004-01-02,10:00,33,DEN,POR,0,106,96,1,1,17316
200401030DEN,2004,2004-01-03,10:00,34,DEN,ATL,1,76,84,0,-1,17230
200401050DEN,2004,2004-01-05,9:00,35,DEN,SAS,1,74,98,0,-2,15120
200401070DEN,2004,2004-01-07,9:00,36,DEN,LAL,1,113,91,1,1,19739
200401090DEN,2004,2004-01-09,9:00,37,DEN,UTA,1,106,96,1,2,19402
200401110SAC,2004,2004-01-11,9:00,38,DEN,SAC,0,106,117,0,-1,17317
200401130PHO,2004,2004-01-13,9:00,39,DEN,PHO,0,105,92,1,1,15910
200401140LAL,2004,2004-01-14,10:30,40,DEN,LAL,0,71,97,0,-1,18562
200401160DEN,2004,2004-01-16,9:00,41,DEN,DAL,1,88,91,0,-2,19216
200401180DEN,2004,2004-01-18,9:00,42,DEN,MIA,1,88,80,1,1,17635
200401200UTA,2004,2004-01-20,9:00,43,DEN,UTA,0,96,75,1,2,19385
200401210DEN,2004,2004-01-21,9:00,44,DEN,PHO,1,97,92,1,3,15652
200401230NOH,2004,2004-01-23,8:00,45,DEN,NOH,0,91,97,0,-1,14181
200401250MEM,2004,2004-01-25,4:00,46,DEN,MEM,0,88,106,0,-2,17284
200401260DEN,2004,2004-01-26,9:00,47,DEN,MIN,1,95,97,0,-3,15320
200401280DEN,2004,2004-01-28,9:00,48,DEN,CHI,1,115,99,1,1,15420
200401310DAL,2004,2004-01-31,1:00,49,DEN,DAL,0,107,102,1,2,20463
200402020DEN,2004,2004-02-02,9:00,50,DEN,POR,1,116,97,1,3,15866
200402060GSW,2004,2004-02-06,10:30,51,DEN,GSW,0,87,96,0,-1,17576
200402080SAC,2004,2004-02-08,7:00,52,DEN,SAC,0,92,115,0,-2,17317
200402090DEN,2004,2004-02-09,9:00,53,DEN,MEM,1,86,83,1,1,15316
200402120POR,2004,2004-02-12,10:00,54,DEN,POR,0,107,98,1,2,16384
200402170DEN,2004,2004-02-17,9:00,55,DEN,PHI,1,106,85,1,3,19099
200402200ORL,2004,2004-02-20,7:00,56,DEN,ORL,0,98,102,0,-1,15586
200402210MIA,2004,2004-02-21,7:30,57,DEN,MIA,0,81,97,0,-2,16500
200402230MEM,2004,2004-02-23,8:00,58,DEN,MEM,0,106,109,0,-3,13423
200402250DEN,2004,2004-02-25,9:00,59,DEN,LAL,1,111,112,0,-4,19812
200402280SAS,2004,2004-02-28,8:30,60,DEN,SAS,0,92,117,0,-5,18797
200402290DEN,2004,2004-02-29,9:00,61,DEN,NYK,1,107,96,1,1,19099
200403020DEN,2004,2004-03-02,9:00,62,DEN,NJN,1,91,95,0,-1,18044
200403060DEN,2004,2004-03-06,9:00,63,DEN,DET,1,66,97,0,-2,19681
200403070DEN,2004,2004-03-07,10:00,64,DEN,IND,1,94,103,0,-3,19099
200403090WAS,2004,2004-03-09,7:00,65,DEN,WAS,0,117,87,1,1,14924
200403100NJN,2004,2004-03-10,7:30,66,DEN,NJN,0,97,98,0,-1,13083
200403120MIL,2004,2004-03-12,8:30,67,DEN,MIL,0,117,111,1,1,18717
200403140DEN,2004,2004-03-14,10:00,68,DEN,UTA,1,102,75,1,2,19522
200403170BOS,2004,2004-03-17,7:00,69,DEN,BOS,0,100,104,0,-1,17763
200403190DET,2004,2004-03-19,8:00,70,DEN,DET,0,75,94,0,-2,22076
200403210MIN,2004,2004-03-21,4:00,71,DEN,MIN,0,77,98,0,-3,19557
200403220DEN,2004,2004-03-22,9:00,72,DEN,LAC,1,102,80,1,1,16673
200403240DEN,2004,2004-03-24,9:00,73,DEN,MIN,1,101,92,1,2,19099
200403260SEA,2004,2004-03-26,10:30,74,DEN,SEA,0,86,102,0,-1,17072
200403270UTA,2004,2004-03-27,9:00,75,DEN,UTA,0,83,85,0,-2,19911
200403300DEN,2004,2004-03-30,9:00,76,DEN,SEA,1,124,119,1,1,17699
200404020DEN,2004,2004-04-02,9:00,77,DEN,HOU,1,110,100,1,2,19680
200404070PHO,2004,2004-04-07,10:00,78,DEN,PHO,0,111,96,1,3,16797
200404090HOU,2004,2004-04-09,8:30,79,DEN,HOU,0,103,106,0,-1,18148
200404100DEN,2004,2004-04-10,9:00,80,DEN,POR,1,110,100,1,1,19794
200404120DEN,2004,2004-04-12,9:00,81,DEN,SAC,1,97,89,1,2,19746
200404140SAS,2004,2004-04-14,8:30,82,DEN,SAS,0,67,93,0,-1,18797
