game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200403100POR,2004,2004-03-10,10:00,64,POR,MIN,1,92,79,1,1,15456
200403120POR,2004,2004-03-12,10:00,65,POR,SAC,1,83,81,1,2,20308
200403140MIN,2004,2004-03-14,3:30,66,POR,MIN,0,92,83,1,3,18787
200403160MIL,2004,2004-03-16,8:00,67,POR,MIL,0,100,99,1,4,14736
200403170IND,2004,2004-03-17,7:00,68,POR,IND,0,71,80,0,-1,15617
200403200POR,2004,2004-03-20,10:00,69,POR,ORL,1,92,73,1,1,16693
200403220POR,2004,2004-03-22,10:00,70,POR,HOU,1,85,93,0,-1,18083
200403240POR,2004,2004-03-24,10:00,71,POR,LAC,1,91,85,1,1,14211
200403270POR,2004,2004-03-27,10:00,72,POR,SEA,1,115,108,1,2,18554
200403290NYK,2004,2004-03-29,7:30,73,POR,NYK,0,91,92,0,-1,19763
200403310BOS,2004,2004-03-31,7:00,74,POR,BOS,0,105,98,1,1,15423
200404010PHI,2004,2004-04-01,7:00,75,POR,PHI,0,88,82,1,2,17738
200404030POR,2004,2004-04-03,10:00,76,POR,NOH,1,81,94,0,-1,18603
200404060LAL,2004,2004-04-06,10:00,77,POR,LAL,0,91,80,1,1,18997
200404070POR,2004,2004-04-07,10:00,78,POR,GSW,1,87,81,1,2,15722
200404090SAS,2004,2004-04-09,8:30,79,POR,SAS,0,74,84,0,-1,18797
200404100DEN,2004,2004-04-10,9:00,80,POR,DEN,0,100,110,0,-2,19794
200404120POR,2004,2004-04-12,10:00,81,POR,SAS,1,66,78,0,-3,18997
200404140POR,2004,2004-04-14,10:00,82,POR,LAL,1,104,105,0,-4,20609
