game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200402180CLE,2004,2004-02-18,7:00,54,DAL,CLE,0,114,98,1,1,18349
200402210DAL,2004,2004-02-21,8:30,55,DAL,HOU,1,97,88,1,2,20431
200402240DAL,2004,2004-02-24,8:30,56,DAL,LAC,1,116,91,1,3,20070
200402260DAL,2004,2004-02-26,8:00,57,DAL,SAS,1,115,91,1,4,20458
200402280DAL,2004,2004-02-28,8:30,58,DAL,POR,1,111,91,1,5,20358
200403020DAL,2004,2004-03-02,8:30,59,DAL,SEA,1,107,96,1,6,19954
200403030MIN,2004,2004-03-03,8:00,60,DAL,MIN,0,97,121,0,-1,19006
200403050SAS,2004,2004-03-05,8:00,61,DAL,SAS,0,100,113,0,-2,18797
200403070HOU,2004,2004-03-07,1:00,62,DAL,HOU,0,98,101,0,-3,18134
200403080DAL,2004,2004-03-08,8:30,63,DAL,PHO,1,103,90,1,1,20357
200403110SAC,2004,2004-03-11,10:00,64,DAL,SAC,0,102,120,0,-1,17317
200403130PHO,2004,2004-03-13,9:00,65,DAL,PHO,0,113,90,1,1,16705
200403140LAC,2004,2004-03-14,10:30,66,DAL,LAC,0,101,88,1,2,18388
200403170DAL,2004,2004-03-17,8:30,67,DAL,ATL,1,110,111,0,-1,20474
200403190DAL,2004,2004-03-19,8:00,68,DAL,BOS,1,120,104,1,1,20257
200403210NJN,2004,2004-03-21,1:30,69,DAL,NJN,0,101,98,1,2,17745
200403220PHI,2004,2004-03-22,7:00,70,DAL,PHI,0,98,107,0,-1,19176
200403240IND,2004,2004-03-24,8:00,71,DAL,IND,0,99,103,0,-2,16834
200403260MIA,2004,2004-03-26,8:00,72,DAL,MIA,0,118,119,0,-3,16500
200403280ORL,2004,2004-03-28,1:30,73,DAL,ORL,0,118,88,1,1,16428
200403300DAL,2004,2004-03-30,8:30,74,DAL,CLE,1,126,109,1,2,20575
200404010DAL,2004,2004-04-01,8:00,75,DAL,SAC,1,127,117,1,3,20533
200404030DAL,2004,2004-04-03,8:30,76,DAL,PHO,1,124,103,1,4,20348
200404060DAL,2004,2004-04-06,8:30,77,DAL,SEA,1,118,108,1,5,20223
200404080DAL,2004,2004-04-08,8:30,78,DAL,UTA,1,117,94,1,6,20226
200404100SEA,2004,2004-04-10,3:30,79,DAL,SEA,0,99,119,0,-1,17072
200404110GSW,2004,2004-04-11,9:00,80,DAL,GSW,0,107,108,0,-2,14759
200404130DAL,2004,2004-04-13,8:30,81,DAL,MEM,1,110,103,1,1,20364
200404140HOU,2004,2004-04-14,9:30,82,DAL,HOU,0,92,89,1,2,18169
