game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200402180CLE,2004,2004-02-18,7:00,54,CLE,DAL,1,98,114,0,-2,18349
200402200CLE,2004,2004-02-20,7:30,55,CLE,SAS,1,89,87,1,1,20562
200402220NYK,2004,2004-02-22,1:00,56,CLE,NYK,0,92,86,1,2,19763
200402230CLE,2004,2004-02-23,7:00,57,CLE,NOH,1,104,100,1,3,17093
200402250HOU,2004,2004-02-25,9:00,58,CLE,HOU,0,84,90,0,-1,18184
200402270ORL,2004,2004-02-27,7:00,59,CLE,ORL,0,112,107,1,1,17283
200403010CHI,2004,2004-03-01,8:30,60,CLE,CHI,0,81,92,0,-1,19203
200403030CLE,2004,2004-03-03,7:00,61,CLE,ATL,1,112,80,1,1,20562
200403050NOH,2004,2004-03-05,8:00,62,CLE,NOH,0,88,85,1,2,17795
200403060CLE,2004,2004-03-06,7:30,63,CLE,MIL,1,106,97,1,3,20562
200403080ATL,2004,2004-03-08,7:30,64,CLE,ATL,0,108,102,1,4,14050
200403100TOR,2004,2004-03-10,7:00,65,CLE,TOR,0,106,92,1,5,17459
200403140CLE,2004,2004-03-14,3:00,66,CLE,IND,1,107,104,1,6,20562
200403160CLE,2004,2004-03-16,7:00,67,CLE,CHI,1,111,87,1,7,17776
200403190CLE,2004,2004-03-19,7:30,68,CLE,UTA,1,88,97,0,-1,20562
200403210CLE,2004,2004-03-21,4:00,69,CLE,DET,1,76,96,0,-2,20562
200403230CLE,2004,2004-03-23,7:00,70,CLE,PHO,1,86,103,0,-3,19024
200403260PHI,2004,2004-03-26,7:00,71,CLE,PHI,0,71,86,0,-4,20804
200403270CLE,2004,2004-03-27,7:30,72,CLE,NJN,1,107,104,1,1,20562
200403290SAS,2004,2004-03-29,8:30,73,CLE,SAS,0,93,101,0,-1,18797
200403300DAL,2004,2004-03-30,8:30,74,CLE,DAL,0,109,126,0,-2,20575
200404020MIL,2004,2004-04-02,8:30,75,CLE,MIL,0,89,107,0,-3,17813
200404030CLE,2004,2004-04-03,7:30,76,CLE,GSW,1,100,103,0,-4,20562
200404060CLE,2004,2004-04-06,7:30,77,CLE,TOR,1,86,87,0,-5,20071
200404070MEM,2004,2004-04-07,8:00,78,CLE,MEM,0,74,92,0,-6,19351
200404090MIA,2004,2004-04-09,7:30,79,CLE,MIA,0,91,106,0,-7,20213
200404100CLE,2004,2004-04-10,7:30,80,CLE,MIA,1,91,80,1,1,20562
200404120CLE,2004,2004-04-12,7:00,81,CLE,MIL,1,93,89,1,2,20562
200404140NYK,2004,2004-04-14,7:30,82,CLE,NYK,0,100,90,1,3,19763
