game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200403260CHI,2004,2004-03-26,8:30,72,CHI,MIL,1,105,115,0,-3,21246
200403270ATL,2004,2004-03-27,7:00,73,CHI,ATL,0,88,97,0,-4,12466
200403290MIA,2004,2004-03-29,7:30,74,CHI,MIA,0,96,105,0,-5,16500
200403310ORL,2004,2004-03-31,7:00,75,CHI,ORL,0,109,91,1,1,13017
200404020CHI,2004,2004-04-02,8:30,76,CHI,LAC,1,114,110,1,2,19443
200404030CHI,2004,2004-04-03,8:30,77,CHI,MIA,1,83,97,0,-1,17764
200404070NYK,2004,2004-04-07,7:30,78,CHI,NYK,0,82,96,0,-2,19763
200404090CHI,2004,2004-04-09,8:30,79,CHI,ATL,1,101,116,0,-3,21184
200404110TOR,2004,2004-04-11,1:00,80,CHI,TOR,0,114,108,1,1,17362
200404120CHI,2004,2004-04-12,8:30,81,CHI,ORL,1,84,93,0,-1,19778
200404140IND,2004,2004-04-14,8:00,82,CHI,IND,0,96,101,0,-2,16074
