game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200401070MIL,2004,2004-01-07,8:00,35,MIL,PHO,1,95,87,1,4,14009
200401090MIL,2004,2004-01-09,8:30,36,MIL,MIA,1,103,94,1,5,18717
200401100NYK,2004,2004-01-10,7:30,37,MIL,NYK,0,88,94,0,-1,19763
200401130MIL,2004,2004-01-13,8:00,38,MIL,BOS,1,111,103,1,1,13417
200401150MIL,2004,2004-01-15,8:00,39,MIL,NJN,1,86,83,1,2,14438
200401170MIL,2004,2004-01-17,8:30,40,MIL,DET,1,94,99,0,-1,18717
200401190ORL,2004,2004-01-19,3:00,41,MIL,ORL,0,99,106,0,-2,14574
200401210MIL,2004,2004-01-21,8:00,42,MIL,ORL,1,113,102,1,1,13455
200401230MIL,2004,2004-01-23,8:30,43,MIL,TOR,1,98,86,1,2,15813
200401260MIL,2004,2004-01-26,8:00,44,MIL,SAS,1,93,92,1,3,14385
200401280NOH,2004,2004-01-28,8:00,45,MIL,NOH,0,100,101,0,-1,14007
200401300MIL,2004,2004-01-30,9:30,46,MIL,CLE,1,101,95,1,1,18717
200401310ATL,2004,2004-01-31,7:00,47,MIL,ATL,0,83,93,0,-1,9317
200402040HOU,2004,2004-02-04,8:30,48,MIL,HOU,0,89,103,0,-2,12223
200402060MEM,2004,2004-02-06,8:00,49,MIL,MEM,0,85,105,0,-3,15433
200402070MIL,2004,2004-02-07,8:30,50,MIL,NOH,1,107,97,1,1,17714
200402100MIL,2004,2004-02-10,8:00,51,MIL,SAC,1,117,124,0,-1,17407
200402170MIL,2004,2004-02-17,8:00,52,MIL,ORL,1,127,104,1,1,15167
200402180DET,2004,2004-02-18,7:30,53,MIL,DET,0,98,102,0,-1,22076
200402210MIL,2004,2004-02-21,8:30,54,MIL,LAC,1,103,105,0,-2,18717
200402220WAS,2004,2004-02-22,6:00,55,MIL,WAS,0,113,85,1,1,14296
200402240MIL,2004,2004-02-24,8:00,56,MIL,MIN,1,102,108,0,-1,18717
200402250BOS,2004,2004-02-25,7:00,57,MIL,BOS,0,106,104,1,1,13768
200402270MIL,2004,2004-02-27,8:30,58,MIL,MEM,1,106,104,1,2,18289
200402290MIL,2004,2004-02-29,3:00,59,MIL,MIA,1,108,104,1,3,18311
200403030ORL,2004,2004-03-03,7:00,60,MIL,ORL,0,105,97,1,4,12366
200403040MIA,2004,2004-03-04,7:30,61,MIL,MIA,0,98,104,0,-1,14338
200403060CLE,2004,2004-03-06,7:30,62,MIL,CLE,0,97,106,0,-2,20562
200403080PHI,2004,2004-03-08,7:00,63,MIL,PHI,0,92,97,0,-3,17561
200403100MIL,2004,2004-03-10,8:00,64,MIL,ATL,1,94,80,1,1,13497
200403120MIL,2004,2004-03-12,8:30,65,MIL,DEN,1,111,117,0,-1,18717
200403140MIL,2004,2004-03-14,3:30,66,MIL,NYK,1,100,103,0,-2,18279
200403160MIL,2004,2004-03-16,8:00,67,MIL,POR,1,99,100,0,-3,14736
200403200PHO,2004,2004-03-20,9:00,68,MIL,PHO,0,111,123,0,-4,18422
200403210LAL,2004,2004-03-21,9:30,69,MIL,LAL,0,103,104,0,-5,18997
200403230SAC,2004,2004-03-23,10:00,70,MIL,SAC,0,112,101,1,1,17317
200403240GSW,2004,2004-03-24,10:30,71,MIL,GSW,0,89,98,0,-1,14367
200403260CHI,2004,2004-03-26,8:30,72,MIL,CHI,0,115,105,1,1,21246
200403280MIL,2004,2004-03-28,4:00,73,MIL,HOU,1,107,111,0,-1,18717
200403300MIL,2004,2004-03-30,8:00,74,MIL,IND,1,95,86,1,1,17245
200403310IND,2004,2004-03-31,7:00,75,MIL,IND,0,78,111,0,-1,15577
200404020MIL,2004,2004-04-02,8:30,76,MIL,CLE,1,107,89,1,1,17813
200404040TOR,2004,2004-04-04,1:00,77,MIL,TOR,0,90,83,1,2,17276
200404060NJN,2004,2004-04-06,7:30,78,MIL,NJN,0,103,98,1,3,13967
200404070MIL,2004,2004-04-07,8:00,79,MIL,WAS,1,116,107,1,4,17002
200404100MIL,2004,2004-04-10,8:30,80,MIL,NOH,1,87,92,0,-1,18717
200404120CLE,2004,2004-04-12,7:00,81,MIL,CLE,0,89,93,0,-2,20562
200404140MIL,2004,2004-04-14,8:00,82,MIL,TOR,1,87,89,0,-3,16065
