game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201212290CHI,2013,2012-12-29,8:00,28,WAS,CHI,0,77,87,0,-1,22447
201301010WAS,2013,2013-01-01,6:00,29,WAS,DAL,1,94,103,0,-2,14456
201301020IND,2013,2013-01-02,7:00,30,WAS,IND,0,81,89,0,-3,11182
201301040WAS,2013,2013-01-04,7:00,31,WAS,BRK,1,113,115,0,-4,16006
201301060MIA,2013,2013-01-06,6:00,32,WAS,MIA,0,71,99,0,-5,20228
201301070WAS,2013,2013-01-07,7:00,33,WAS,OKC,1,101,99,1,1,16917
201301120WAS,2013,2013-01-12,7:00,34,WAS,ATL,1,93,83,1,2,15331
201301140WAS,2013,2013-01-14,7:00,35,WAS,ORL,1,120,91,1,3,14648
201301160SAC,2013,2013-01-16,10:00,36,WAS,SAC,0,94,95,0,-1,11611
201301180DEN,2013,2013-01-18,9:00,37,WAS,DEN,0,112,108,1,1,16523
201301190LAC,2013,2013-01-19,10:30,38,WAS,LAC,0,87,94,0,-1,19188
201301210POR,2013,2013-01-21,10:00,39,WAS,POR,0,98,95,1,1,17336
201301230UTA,2013,2013-01-23,9:00,40,WAS,UTA,0,88,92,0,-1,18158
201301250WAS,2013,2013-01-25,7:00,41,WAS,MIN,1,114,101,1,1,14095
201301260WAS,2013,2013-01-26,7:00,42,WAS,CHI,1,86,73,1,2,20308
201301280WAS,2013,2013-01-28,7:00,43,WAS,SAC,1,94,96,0,-1,13422
201301300PHI,2013,2013-01-30,7:00,44,WAS,PHI,0,84,92,0,-2,15101
201302010MEM,2013,2013-02-01,8:00,45,WAS,MEM,0,76,85,0,-3,15017
201302020SAS,2013,2013-02-02,8:30,46,WAS,SAS,0,86,96,0,-4,18581
201302040WAS,2013,2013-02-04,7:00,47,WAS,LAC,1,98,90,1,1,16246
201302060WAS,2013,2013-02-06,7:00,48,WAS,NYK,1,106,96,1,2,18263
201302080WAS,2013,2013-02-08,7:00,49,WAS,BRK,1,89,74,1,3,19614
201302110MIL,2013,2013-02-11,8:00,50,WAS,MIL,0,102,90,1,4,13842
201302130DET,2013,2013-02-13,7:30,51,WAS,DET,0,85,96,0,-1,11095
201302190WAS,2013,2013-02-19,7:00,52,WAS,TOR,1,88,96,0,-2,13923
201302220WAS,2013,2013-02-22,7:00,53,WAS,DEN,1,119,113,1,1,16527
201302230WAS,2013,2013-02-23,7:00,54,WAS,HOU,1,105,103,1,2,20308
201302250TOR,2013,2013-02-25,7:00,55,WAS,TOR,0,90,84,1,3,16705
201302270WAS,2013,2013-02-27,7:00,56,WAS,DET,1,95,96,0,-1,14298
201303010WAS,2013,2013-03-01,7:00,57,WAS,NYK,1,88,96,0,-2,20308
201303030WAS,2013,2013-03-03,6:00,58,WAS,PHI,1,90,87,1,1,17370
201303060MIN,2013,2013-03-06,8:00,59,WAS,MIN,0,82,87,0,-1,13233
201303080BRK,2013,2013-03-08,7:30,60,WAS,BRK,0,78,95,0,-2,17732
201303090WAS,2013,2013-03-09,8:00,61,WAS,CHA,1,104,87,1,1,16357
201303120CLE,2013,2013-03-12,7:00,62,WAS,CLE,0,90,95,0,-1,14689
201303130WAS,2013,2013-03-13,7:00,63,WAS,MIL,1,106,93,1,1,14506
201303150WAS,2013,2013-03-15,7:00,64,WAS,NOH,1,96,87,1,2,14942
201303160WAS,2013,2013-03-16,7:00,65,WAS,PHO,1,127,105,1,3,16882
201303180CHA,2013,2013-03-18,7:00,66,WAS,CHA,0,114,119,0,-1,10141
201303200PHO,2013,2013-03-20,10:00,67,WAS,PHO,0,88,79,1,1,14819
201303220LAL,2013,2013-03-22,10:30,68,WAS,LAL,0,103,100,1,2,18997
201303230GSW,2013,2013-03-23,10:30,69,WAS,GSW,0,92,101,0,-1,19596
201303250WAS,2013,2013-03-25,7:00,70,WAS,MEM,1,107,94,1,1,17868
201303270OKC,2013,2013-03-27,8:00,71,WAS,OKC,0,80,103,0,-1,18203
201303290ORL,2013,2013-03-29,7:00,72,WAS,ORL,0,92,97,0,-2,17998
201303310WAS,2013,2013-03-31,6:00,73,WAS,TOR,1,109,92,1,1,14360
201304020WAS,2013,2013-04-02,7:00,74,WAS,CHI,1,90,86,1,2,17319
201304030TOR,2013,2013-04-03,7:00,75,WAS,TOR,0,78,88,0,-1,15783
201304060WAS,2013,2013-04-06,7:00,76,WAS,IND,1,104,85,1,1,19360
201304070BOS,2013,2013-04-07,6:00,77,WAS,BOS,0,96,107,0,-1,18624
201304090NYK,2013,2013-04-09,7:30,78,WAS,NYK,0,99,120,0,-2,19033
201304100WAS,2013,2013-04-10,7:00,79,WAS,MIA,1,98,103,0,-3,20308
201304120WAS,2013,2013-04-12,7:00,80,WAS,PHI,1,86,97,0,-4,18476
201304150BRK,2013,2013-04-15,7:30,81,WAS,BRK,0,101,106,0,-5,16774
201304170CHI,2013,2013-04-17,8:00,82,WAS,CHI,0,92,95,0,-6,22421
