game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201301100POR,2013,2013-01-10,10:30,35,POR,MIA,1,92,90,1,4,20536
201301110GSW,2013,2013-01-11,10:30,36,POR,GSW,0,97,103,0,-1,19596
201301130POR,2013,2013-01-13,9:00,37,POR,OKC,1,83,87,0,-2,20423
201301150DEN,2013,2013-01-15,9:00,38,POR,DEN,0,111,115,0,-3,15521
201301160POR,2013,2013-01-16,10:00,39,POR,CLE,1,88,93,0,-4,18880
201301190POR,2013,2013-01-19,10:00,40,POR,MIL,1,104,110,0,-5,20487
201301210POR,2013,2013-01-21,10:00,41,POR,WAS,1,95,98,0,-6,17336
201301230POR,2013,2013-01-23,10:00,42,POR,IND,1,100,80,1,1,18934
201301260POR,2013,2013-01-26,10:00,43,POR,LAC,1,101,100,1,2,20672
201301270LAC,2013,2013-01-27,9:30,44,POR,LAC,0,83,96,0,-1,19060
201301290POR,2013,2013-01-29,10:00,45,POR,DAL,1,106,104,1,1,18888
201302010UTA,2013,2013-02-01,9:00,46,POR,UTA,0,77,86,0,-1,19512
201302020POR,2013,2013-02-02,10:00,47,POR,UTA,1,105,99,1,1,20376
201302040MIN,2013,2013-02-04,8:00,48,POR,MIN,0,100,98,1,2,13446
201302060DAL,2013,2013-02-06,8:30,49,POR,DAL,0,99,105,0,-1,19746
201302080HOU,2013,2013-02-08,8:00,50,POR,HOU,0,103,118,0,-2,15655
201302100ORL,2013,2013-02-10,6:00,51,POR,ORL,0,104,110,0,-3,17966
201302120MIA,2013,2013-02-12,7:30,52,POR,MIA,0,104,117,0,-4,20032
201302130NOH,2013,2013-02-13,8:00,53,POR,NOH,0,63,99,0,-5,11656
201302190POR,2013,2013-02-19,10:00,54,POR,PHO,1,98,102,0,-6,20499
201302220LAL,2013,2013-02-22,10:30,55,POR,LAL,0,107,111,0,-7,18997
201302240POR,2013,2013-02-24,9:00,56,POR,BOS,1,92,86,1,1,20484
201302270POR,2013,2013-02-27,10:30,57,POR,DEN,1,109,111,0,-1,20077
201303020POR,2013,2013-03-02,10:00,58,POR,MIN,1,109,94,1,1,20390
201303040POR,2013,2013-03-04,10:00,59,POR,CHA,1,122,105,1,2,18330
201303060MEM,2013,2013-03-06,8:00,60,POR,MEM,0,85,91,0,-1,16214
201303080SAS,2013,2013-03-08,8:30,61,POR,SAS,0,136,106,1,1,18581
201303100NOH,2013,2013-03-10,7:00,62,POR,NOH,0,96,98,0,-1,15036
201303120POR,2013,2013-03-12,10:00,63,POR,MEM,1,97,102,0,-2,18754
201303140POR,2013,2013-03-14,10:30,64,POR,NYK,1,105,90,1,1,20636
201303160POR,2013,2013-03-16,10:00,65,POR,DET,1,112,101,1,2,20161
201303180PHI,2013,2013-03-18,7:00,66,POR,PHI,0,100,101,0,-1,15623
201303190MIL,2013,2013-03-19,8:00,67,POR,MIL,0,95,102,0,-2,14397
201303210CHI,2013,2013-03-21,8:00,68,POR,CHI,0,99,89,1,1,21946
201303220ATL,2013,2013-03-22,7:30,69,POR,ATL,0,104,93,1,2,16348
201303240OKC,2013,2013-03-24,7:00,70,POR,OKC,0,83,103,0,-1,18203
201303270POR,2013,2013-03-27,10:30,71,POR,BRK,1,93,111,0,-2,20127
201303290POR,2013,2013-03-29,10:00,72,POR,UTA,1,95,105,0,-3,19527
201303300GSW,2013,2013-03-30,10:30,73,POR,GSW,0,98,125,0,-4,19596
201304010UTA,2013,2013-04-01,9:00,74,POR,UTA,0,102,112,0,-5,18336
201304030POR,2013,2013-04-03,10:00,75,POR,MEM,1,76,94,0,-6,19275
201304050POR,2013,2013-04-05,10:30,76,POR,HOU,1,98,116,0,-7,20400
201304070POR,2013,2013-04-07,9:00,77,POR,DAL,1,91,96,0,-8,20228
201304100POR,2013,2013-04-10,10:00,78,POR,LAL,1,106,113,0,-9,20598
201304120POR,2013,2013-04-12,10:00,79,POR,OKC,1,90,106,0,-10,20577
201304140DEN,2013,2013-04-14,5:00,80,POR,DEN,0,109,118,0,-11,19155
201304160LAC,2013,2013-04-16,10:30,81,POR,LAC,0,77,93,0,-12,19183
201304170POR,2013,2013-04-17,10:30,82,POR,GSW,1,88,99,0,-13,20261
