game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201212190LAC,2013,2012-12-19,10:30,25,NOH,LAC,0,77,93,0,-9,19188
201212210SAS,2013,2012-12-21,8:30,26,NOH,SAS,0,94,99,0,-10,17943
201212220NOH,2013,2012-12-22,8:00,27,NOH,IND,1,75,81,0,-11,15042
201212260ORL,2013,2012-12-26,7:00,28,NOH,ORL,0,97,94,1,1,18846
201212280NOH,2013,2012-12-28,8:00,29,NOH,TOR,1,97,104,0,-1,13968
201212290CHA,2013,2012-12-29,7:00,30,NOH,CHA,0,98,95,1,1,18110
201301010NOH,2013,2013-01-01,8:00,31,NOH,ATL,1,86,95,0,-1,12712
201301020HOU,2013,2013-01-02,8:00,32,NOH,HOU,0,92,104,0,-2,18198
201301050DAL,2013,2013-01-05,8:30,33,NOH,DAL,0,99,96,1,1,20338
201301070NOH,2013,2013-01-07,8:00,34,NOH,SAS,1,95,88,1,2,11599
201301090NOH,2013,2013-01-09,8:00,35,NOH,HOU,1,88,79,1,3,11453
201301110NOH,2013,2013-01-11,8:00,36,NOH,MIN,1,104,92,1,4,13538
201301130NYK,2013,2013-01-13,12:00,37,NOH,NYK,0,87,100,0,-1,19033
201301150PHI,2013,2013-01-15,7:00,38,NOH,PHI,0,111,99,1,1,17304
201301160BOS,2013,2013-01-16,8:00,39,NOH,BOS,0,90,78,1,2,18624
201301190NOH,2013,2013-01-19,8:00,40,NOH,GSW,1,112,116,0,-1,15472
201301210NOH,2013,2013-01-21,1:00,41,NOH,SAC,1,114,105,1,1,10880
201301230SAS,2013,2013-01-23,8:30,42,NOH,SAS,0,102,106,0,-1,17511
201301250NOH,2013,2013-01-25,8:00,43,NOH,HOU,1,82,100,0,-2,15302
201301270MEM,2013,2013-01-27,6:00,44,NOH,MEM,0,91,83,1,1,16277
201301290LAL,2013,2013-01-29,10:30,45,NOH,LAL,0,106,111,0,-1,18997
201301300UTA,2013,2013-01-30,9:00,46,NOH,UTA,0,99,104,0,-2,17490
201302010DEN,2013,2013-02-01,9:00,47,NOH,DEN,0,98,113,0,-3,17221
201302020MIN,2013,2013-02-02,8:00,48,NOH,MIN,0,86,115,0,-4,16289
201302060NOH,2013,2013-02-06,8:00,49,NOH,PHO,1,93,84,1,1,12148
201302080ATL,2013,2013-02-08,7:30,50,NOH,ATL,0,111,100,1,2,14022
201302100TOR,2013,2013-02-10,6:00,51,NOH,TOR,0,89,102,0,-1,17177
201302110DET,2013,2013-02-11,7:30,52,NOH,DET,0,105,86,1,1,10177
201302130NOH,2013,2013-02-13,8:00,53,NOH,POR,1,99,63,1,2,11656
201302190NOH,2013,2013-02-19,8:00,54,NOH,CHI,1,87,96,0,-1,13612
201302200CLE,2013,2013-02-20,8:00,55,NOH,CLE,0,100,105,0,-2,16103
201302220NOH,2013,2013-02-22,8:00,56,NOH,DAL,1,100,104,0,-3,16538
201302240NOH,2013,2013-02-24,6:00,57,NOH,SAC,1,110,95,1,1,12788
201302260NOH,2013,2013-02-26,8:00,58,NOH,BRK,1,97,101,0,-1,12651
201302270OKC,2013,2013-02-27,8:00,59,NOH,OKC,0,74,119,0,-2,18203
201303010NOH,2013,2013-03-01,8:00,60,NOH,DET,1,100,95,1,1,14189
201303040NOH,2013,2013-03-04,8:00,61,NOH,ORL,1,102,105,0,-1,11050
201303060NOH,2013,2013-03-06,8:00,62,NOH,LAL,1,102,108,0,-2,16019
201303090MEM,2013,2013-03-09,8:00,63,NOH,MEM,0,85,96,0,-3,17501
201303100NOH,2013,2013-03-10,7:00,64,NOH,POR,1,98,96,1,1,15036
201303120BRK,2013,2013-03-12,7:30,65,NOH,BRK,0,98,108,0,-1,17732
201303150WAS,2013,2013-03-15,7:00,66,NOH,WAS,0,87,96,0,-2,14942
201303170MIN,2013,2013-03-17,7:00,67,NOH,MIN,0,95,97,0,-3,14246
201303180NOH,2013,2013-03-18,8:00,68,NOH,GSW,1,72,93,0,-4,11844
201303200NOH,2013,2013-03-20,8:00,69,NOH,BOS,1,87,86,1,1,14740
201303220NOH,2013,2013-03-22,8:00,70,NOH,MEM,1,90,83,1,2,16494
201303250NOH,2013,2013-03-25,8:00,71,NOH,DEN,1,110,86,1,3,11185
201303270NOH,2013,2013-03-27,8:00,72,NOH,LAC,1,91,105,0,-1,15128
201303290NOH,2013,2013-03-29,8:00,73,NOH,MIA,1,89,108,0,-2,18647
201303310NOH,2013,2013-03-31,6:00,74,NOH,CLE,1,112,92,1,1,11008
201304030GSW,2013,2013-04-03,10:30,75,NOH,GSW,0,88,98,0,-1,19596
201304050UTA,2013,2013-04-05,9:00,76,NOH,UTA,0,83,95,0,-2,18023
201304070PHO,2013,2013-04-07,9:00,77,NOH,PHO,0,95,92,1,1,16780
201304090LAL,2013,2013-04-09,10:30,78,NOH,LAL,0,96,104,0,-1,18997
201304100SAC,2013,2013-04-10,10:00,79,NOH,SAC,0,110,121,0,-2,14275
201304120NOH,2013,2013-04-12,8:00,80,NOH,LAC,1,93,96,0,-3,15206
201304140NOH,2013,2013-04-14,6:00,81,NOH,DAL,1,89,107,0,-4,17246
201304170DAL,2013,2013-04-17,8:00,82,NOH,DAL,0,87,99,0,-5,19973
