game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201303070NYK,2013,2013-03-07,8:00,61,OKC,NYK,0,95,94,1,3,19033
201303080CHA,2013,2013-03-08,7:00,62,OKC,CHA,0,116,94,1,4,18870
201303100OKC,2013,2013-03-10,1:00,63,OKC,BOS,1,91,79,1,5,18203
201303110SAS,2013,2013-03-11,8:30,64,OKC,SAS,0,93,105,0,-1,18581
201303130OKC,2013,2013-03-13,8:00,65,OKC,UTA,1,110,87,1,1,18203
201303150OKC,2013,2013-03-15,8:00,66,OKC,ORL,1,117,104,1,2,18203
201303170DAL,2013,2013-03-17,7:30,67,OKC,DAL,0,107,101,1,3,20284
201303190OKC,2013,2013-03-19,8:00,68,OKC,DEN,1,104,114,0,-1,18203
201303200MEM,2013,2013-03-20,8:00,69,OKC,MEM,0,89,90,0,-2,18119
201303220ORL,2013,2013-03-22,7:00,70,OKC,ORL,0,97,89,1,1,17429
201303240OKC,2013,2013-03-24,7:00,71,OKC,POR,1,103,83,1,2,18203
201303270OKC,2013,2013-03-27,8:00,72,OKC,WAS,1,103,80,1,3,18203
201303290MIN,2013,2013-03-29,8:00,73,OKC,MIN,0,93,101,0,-1,18121
201303300MIL,2013,2013-03-30,8:30,74,OKC,MIL,0,109,99,1,1,17578
201304040OKC,2013,2013-04-04,9:30,75,OKC,SAS,1,100,88,1,2,18203
201304050IND,2013,2013-04-05,8:00,76,OKC,IND,0,97,75,1,3,18165
201304070OKC,2013,2013-04-07,1:00,77,OKC,NYK,1,120,125,0,-1,18203
201304090UTA,2013,2013-04-09,9:00,78,OKC,UTA,0,90,80,1,1,19610
201304110GSW,2013,2013-04-11,10:30,79,OKC,GSW,0,116,97,1,2,19596
201304120POR,2013,2013-04-12,10:00,80,OKC,POR,0,106,90,1,3,20577
201304150OKC,2013,2013-04-15,8:00,81,OKC,SAC,1,104,95,1,4,18203
201304170OKC,2013,2013-04-17,8:00,82,OKC,MIL,1,89,95,0,-1,18203
