game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201301120PHI,2013,2013-01-12,7:30,38,PHI,HOU,1,107,100,1,1,17329
201301150PHI,2013,2013-01-15,7:00,39,PHI,NOH,1,99,111,0,-1,17304
201301180PHI,2013,2013-01-18,7:00,40,PHI,TOR,1,108,101,1,1,16574
201301210PHI,2013,2013-01-21,7:00,41,PHI,SAS,1,85,90,0,-1,15346
201301220MIL,2013,2013-01-22,8:00,42,PHI,MIL,0,102,110,0,-2,13080
201301260PHI,2013,2013-01-26,7:00,43,PHI,NYK,1,97,80,1,1,20540
201301280PHI,2013,2013-01-28,7:00,44,PHI,MEM,1,100,103,0,-1,15448
201301300PHI,2013,2013-01-30,7:00,45,PHI,WAS,1,92,84,1,1,15101
201302010PHI,2013,2013-02-01,7:30,46,PHI,SAC,1,89,80,1,2,17927
201302040PHI,2013,2013-02-04,7:00,47,PHI,ORL,1,78,61,1,3,14630
201302060PHI,2013,2013-02-06,7:00,48,PHI,IND,1,69,88,0,-1,15299
201302090PHI,2013,2013-02-09,8:00,49,PHI,CHA,1,87,76,1,1,15048
201302110PHI,2013,2013-02-11,7:00,50,PHI,LAC,1,90,107,0,-1,17550
201302130MIL,2013,2013-02-13,8:00,51,PHI,MIL,0,92,94,0,-2,15114
201302200MIN,2013,2013-02-20,8:00,52,PHI,MIN,0,87,94,0,-3,14439
201302230PHI,2013,2013-02-23,7:30,53,PHI,MIA,1,90,114,0,-4,20665
201302240NYK,2013,2013-02-24,7:00,54,PHI,NYK,0,93,99,0,-5,19033
201302260PHI,2013,2013-02-26,7:00,55,PHI,ORL,1,84,98,0,-6,18432
201302280CHI,2013,2013-02-28,8:00,56,PHI,CHI,0,82,93,0,-7,21576
201303020PHI,2013,2013-03-02,7:00,57,PHI,GSW,1,104,97,1,1,17929
201303030WAS,2013,2013-03-03,6:00,58,PHI,WAS,0,87,90,0,-1,17370
201303050PHI,2013,2013-03-05,7:00,59,PHI,BOS,1,101,109,0,-2,16189
201303060ATL,2013,2013-03-06,7:30,60,PHI,ATL,0,96,107,0,-3,13018
201303080MIA,2013,2013-03-08,8:00,61,PHI,MIA,0,93,102,0,-4,20029
201303100ORL,2013,2013-03-10,6:00,62,PHI,ORL,0,91,99,0,-5,16317
201303110PHI,2013,2013-03-11,7:00,63,PHI,BRK,1,106,97,1,1,16789
201303130PHI,2013,2013-03-13,7:00,64,PHI,MIA,1,94,98,0,-1,20398
201303160PHI,2013,2013-03-16,7:30,65,PHI,IND,1,98,91,1,1,18587
201303180PHI,2013,2013-03-18,7:00,66,PHI,POR,1,101,100,1,2,15623
201303200LAC,2013,2013-03-20,10:30,67,PHI,LAC,0,72,101,0,-1,19187
201303210DEN,2013,2013-03-21,9:00,68,PHI,DEN,0,100,101,0,-2,19155
201303240SAC,2013,2013-03-24,9:00,69,PHI,SAC,0,117,103,1,1,14647
201303250UTA,2013,2013-03-25,9:00,70,PHI,UTA,0,91,107,0,-1,17336
201303270PHI,2013,2013-03-27,7:00,71,PHI,MIL,1,100,92,1,1,16640
201303290CLE,2013,2013-03-29,7:30,72,PHI,CLE,0,97,87,1,2,17324
201303300PHI,2013,2013-03-30,8:00,73,PHI,CHA,1,100,92,1,3,16764
201304030CHA,2013,2013-04-03,7:00,74,PHI,CHA,0,83,88,0,-1,13097
201304050ATL,2013,2013-04-05,7:30,75,PHI,ATL,0,101,90,1,1,17020
201304060MIA,2013,2013-04-06,7:30,76,PHI,MIA,0,87,106,0,-1,20168
201304090BRK,2013,2013-04-09,7:30,77,PHI,BRK,0,83,104,0,-2,17192
201304100PHI,2013,2013-04-10,7:00,78,PHI,ATL,1,101,124,0,-3,17178
201304120WAS,2013,2013-04-12,7:00,79,PHI,WAS,0,97,86,1,1,18476
201304140PHI,2013,2013-04-14,3:30,80,PHI,CLE,1,91,77,1,2,18764
201304150DET,2013,2013-04-15,7:30,81,PHI,DET,0,101,109,0,-1,17525
201304170IND,2013,2013-04-17,8:00,82,PHI,IND,0,105,95,1,1,18165
