game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201302200CHA,2013,2013-02-20,7:00,54,CHA,DET,1,99,105,0,-1,13112
201302220CHA,2013,2013-02-22,7:00,55,CHA,CHI,1,75,105,0,-2,17870
201302230CHA,2013,2013-02-23,7:00,56,CHA,DEN,1,99,113,0,-3,18481
201302260LAC,2013,2013-02-26,10:30,57,CHA,LAC,0,84,106,0,-4,19060
201303010UTA,2013,2013-03-01,9:00,58,CHA,UTA,0,68,98,0,-5,17691
201303030SAC,2013,2013-03-03,6:00,59,CHA,SAC,0,83,119,0,-6,14555
201303040POR,2013,2013-03-04,10:00,60,CHA,POR,0,105,122,0,-7,18330
201303060CHA,2013,2013-03-06,7:00,61,CHA,BRK,1,78,99,0,-8,13382
201303080CHA,2013,2013-03-08,7:00,62,CHA,OKC,1,94,116,0,-9,18870
201303090WAS,2013,2013-03-09,8:00,63,CHA,WAS,0,87,104,0,-10,16357
201303120CHA,2013,2013-03-12,7:00,64,CHA,BOS,1,100,74,1,1,15006
201303150TOR,2013,2013-03-15,7:00,65,CHA,TOR,0,78,92,0,-1,17514
201303160BOS,2013,2013-03-16,7:30,66,CHA,BOS,0,88,105,0,-2,18624
201303180CHA,2013,2013-03-18,7:00,67,CHA,WAS,1,119,114,1,1,10141
201303200CHA,2013,2013-03-20,7:00,68,CHA,TOR,1,107,101,1,2,12872
201303230CHA,2013,2013-03-23,7:00,69,CHA,DET,1,91,92,0,-1,16375
201303240MIA,2013,2013-03-24,6:00,70,CHA,MIA,0,77,109,0,-2,20350
201303270CHA,2013,2013-03-27,7:00,71,CHA,ORL,1,114,108,1,1,11839
201303290NYK,2013,2013-03-29,7:30,72,CHA,NYK,0,102,111,0,-1,19033
201303300PHI,2013,2013-03-30,8:00,73,CHA,PHI,0,92,100,0,-2,16764
201304010MIL,2013,2013-04-01,8:00,74,CHA,MIL,0,102,131,0,-3,15315
201304030CHA,2013,2013-04-03,7:00,75,CHA,PHI,1,88,83,1,1,13097
201304050CHA,2013,2013-04-05,8:00,76,CHA,MIA,1,79,89,0,-1,19568
201304060BRK,2013,2013-04-06,7:30,77,CHA,BRK,0,96,105,0,-2,17444
201304090MEM,2013,2013-04-09,8:00,78,CHA,MEM,0,75,94,0,-3,16591
201304120DET,2013,2013-04-12,7:30,79,CHA,DET,0,93,113,0,-4,19501
201304130CHA,2013,2013-04-13,7:00,80,CHA,MIL,1,95,85,1,1,14680
201304150CHA,2013,2013-04-15,7:00,81,CHA,NYK,1,106,95,1,2,15238
201304170CHA,2013,2013-04-17,8:00,82,CHA,CLE,1,105,98,1,3,13487
