game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201212260PHO,2013,2012-12-26,9:00,29,PHO,NYK,1,97,99,0,-3,15153
201212280IND,2013,2012-12-28,7:00,30,PHO,IND,0,91,97,0,-4,15288
201212290MIN,2013,2012-12-29,8:00,31,PHO,MIN,0,107,111,0,-5,19356
201212310OKC,2013,2012-12-31,8:00,32,PHO,OKC,0,96,114,0,-6,18203
201301020PHO,2013,2013-01-02,9:00,33,PHO,PHI,1,95,89,1,1,16034
201301040PHO,2013,2013-01-04,9:00,34,PHO,UTA,1,80,87,0,-1,14874
201301060PHO,2013,2013-01-06,8:00,35,PHO,MEM,1,81,92,0,-2,13197
201301080MIL,2013,2013-01-08,8:00,36,PHO,MIL,0,99,108,0,-3,13014
201301090BOS,2013,2013-01-09,7:30,37,PHO,BOS,0,79,87,0,-4,18624
201301110BRK,2013,2013-01-11,7:30,38,PHO,BRK,0,79,99,0,-5,16272
201301120CHI,2013,2013-01-12,8:00,39,PHO,CHI,0,97,81,1,1,21874
201301140PHO,2013,2013-01-14,9:00,40,PHO,OKC,1,90,102,0,-1,14951
201301170PHO,2013,2013-01-17,9:00,41,PHO,MIL,1,94,98,0,-2,15963
201301230SAC,2013,2013-01-23,10:00,42,PHO,SAC,0,106,96,1,1,12741
201301240PHO,2013,2013-01-24,10:30,43,PHO,LAC,1,93,88,1,2,16017
201301260SAS,2013,2013-01-26,8:30,44,PHO,SAS,0,99,108,0,-1,18581
201301270DAL,2013,2013-01-27,7:30,45,PHO,DAL,0,95,110,0,-2,20305
201301300PHO,2013,2013-01-30,10:30,46,PHO,LAL,1,92,86,1,1,17184
201302010PHO,2013,2013-02-01,9:00,47,PHO,DAL,1,99,109,0,-1,16304
201302020GSW,2013,2013-02-02,10:30,48,PHO,GSW,0,93,113,0,-2,19596
201302050MEM,2013,2013-02-05,8:00,49,PHO,MEM,0,96,90,1,1,14933
201302060NOH,2013,2013-02-06,8:00,50,PHO,NOH,0,84,93,0,-1,12148
201302080OKC,2013,2013-02-08,8:00,51,PHO,OKC,0,96,127,0,-2,18203
201302100PHO,2013,2013-02-10,8:00,52,PHO,OKC,1,69,97,0,-3,16773
201302120LAL,2013,2013-02-12,10:30,53,PHO,LAL,0,85,91,0,-4,18997
201302190POR,2013,2013-02-19,10:00,54,PHO,POR,0,102,98,1,1,20499
201302200GSW,2013,2013-02-20,10:30,55,PHO,GSW,0,98,108,0,-1,19596
201302220PHO,2013,2013-02-22,9:00,56,PHO,BOS,1,88,113,0,-2,18422
201302240PHO,2013,2013-02-24,8:00,57,PHO,SAS,1,87,97,0,-3,14923
201302260PHO,2013,2013-02-26,9:00,58,PHO,MIN,1,84,83,1,1,14973
201302270SAS,2013,2013-02-27,8:30,59,PHO,SAS,0,105,101,1,2,17573
201303010PHO,2013,2013-03-01,9:00,60,PHO,ATL,1,92,87,1,3,15269
201303060PHO,2013,2013-03-06,9:00,61,PHO,TOR,1,71,98,0,-1,13173
201303080SAC,2013,2013-03-08,10:00,62,PHO,SAC,0,112,121,0,-2,13501
201303090PHO,2013,2013-03-09,9:00,63,PHO,HOU,1,107,105,1,1,16734
201303110PHO,2013,2013-03-11,10:00,64,PHO,DEN,1,93,108,0,-1,15597
201303130HOU,2013,2013-03-13,8:00,65,PHO,HOU,0,81,111,0,-2,18132
201303150ATL,2013,2013-03-15,7:30,66,PHO,ATL,0,94,107,0,-3,14282
201303160WAS,2013,2013-03-16,7:00,67,PHO,WAS,0,105,127,0,-4,16882
201303180PHO,2013,2013-03-18,10:00,68,PHO,LAL,1,99,76,1,1,17102
201303200PHO,2013,2013-03-20,10:00,69,PHO,WAS,1,79,88,0,-1,14819
201303220PHO,2013,2013-03-22,10:00,70,PHO,MIN,1,86,117,0,-2,16155
201303240PHO,2013,2013-03-24,9:00,71,PHO,BRK,1,100,102,0,-3,14800
201303270UTA,2013,2013-03-27,9:00,72,PHO,UTA,0,88,103,0,-4,16949
201303280PHO,2013,2013-03-28,10:00,73,PHO,SAC,1,103,117,0,-5,15086
201303300PHO,2013,2013-03-30,10:00,74,PHO,IND,1,104,112,0,-6,17090
201304030LAC,2013,2013-04-03,10:30,75,PHO,LAC,0,101,126,0,-7,19137
201304050PHO,2013,2013-04-05,10:00,76,PHO,GSW,1,107,111,0,-8,18422
201304070PHO,2013,2013-04-07,9:00,77,PHO,NOH,1,92,95,0,-9,16780
201304090HOU,2013,2013-04-09,8:00,78,PHO,HOU,0,98,101,0,-10,16673
201304100DAL,2013,2013-04-10,8:30,79,PHO,DAL,0,102,91,1,1,19725
201304130MIN,2013,2013-04-13,8:00,80,PHO,MIN,0,93,105,0,-1,16701
201304150PHO,2013,2013-04-15,10:00,81,PHO,HOU,1,119,112,1,1,17135
201304170DEN,2013,2013-04-17,8:00,82,PHO,DEN,0,98,118,0,-1,17539
