game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201303130SAC,2013,2013-03-13,10:00,66,SAC,CHI,1,121,79,1,1,14426
201303170LAL,2013,2013-03-17,9:30,67,SAC,LAL,0,102,113,0,-1,18997
201303190SAC,2013,2013-03-19,10:00,68,SAC,LAC,1,116,101,1,1,13563
201303210SAC,2013,2013-03-21,10:00,69,SAC,MIN,1,101,98,1,2,12176
201303230DEN,2013,2013-03-23,9:00,70,SAC,DEN,0,95,101,0,-1,19155
201303240SAC,2013,2013-03-24,9:00,71,SAC,PHI,1,103,117,0,-2,14647
201303270GSW,2013,2013-03-27,10:30,72,SAC,GSW,0,105,98,1,1,19596
201303280PHO,2013,2013-03-28,10:00,73,SAC,PHO,0,117,103,1,2,15086
201303300SAC,2013,2013-03-30,10:00,74,SAC,LAL,1,98,103,0,-1,17317
201304030SAC,2013,2013-04-03,10:00,75,SAC,HOU,1,102,112,0,-2,12377
201304050SAC,2013,2013-04-05,10:00,76,SAC,DAL,1,108,117,0,-3,13903
201304070SAC,2013,2013-04-07,6:00,77,SAC,MEM,1,87,89,0,-4,15205
201304100SAC,2013,2013-04-10,10:00,78,SAC,NOH,1,121,110,1,1,14275
201304120SAS,2013,2013-04-12,8:30,79,SAC,SAS,0,101,108,0,-1,18581
201304140HOU,2013,2013-04-14,7:00,80,SAC,HOU,0,100,121,0,-2,18138
201304150OKC,2013,2013-04-15,8:00,81,SAC,OKC,0,95,104,0,-3,18203
201304170SAC,2013,2013-04-17,10:30,82,SAC,LAC,1,108,112,0,-4,17317
