game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201303150GSW,2013,2013-03-15,10:30,65,CHI,GSW,0,113,95,1,1,19596
201303180CHI,2013,2013-03-18,8:00,66,CHI,DEN,1,118,119,0,-1,22138
201303210CHI,2013,2013-03-21,8:00,67,CHI,POR,1,89,99,0,-2,21946
201303230CHI,2013,2013-03-23,8:00,68,CHI,IND,1,87,84,1,1,22494
201303240MIN,2013,2013-03-24,7:00,69,CHI,MIN,0,104,97,1,2,17330
201303270CHI,2013,2013-03-27,8:00,70,CHI,MIA,1,101,97,1,3,23014
201303300DAL,2013,2013-03-30,2:00,71,CHI,DAL,0,98,100,0,-1,20502
201303310CHI,2013,2013-03-31,7:00,72,CHI,DET,1,95,94,1,1,21864
201304020WAS,2013,2013-04-02,7:00,73,CHI,WAS,0,86,90,0,-1,17319
201304040BRK,2013,2013-04-04,7:00,74,CHI,BRK,0,92,90,1,1,17732
201304050CHI,2013,2013-04-05,8:00,75,CHI,ORL,1,87,86,1,2,22268
201304070DET,2013,2013-04-07,7:30,76,CHI,DET,0,85,99,0,-1,19577
201304090CHI,2013,2013-04-09,8:00,77,CHI,TOR,1,98,101,0,-2,21487
201304110CHI,2013,2013-04-11,8:00,78,CHI,NYK,1,118,111,1,1,22464
201304120TOR,2013,2013-04-12,7:00,79,CHI,TOR,0,88,97,0,-1,19800
201304140MIA,2013,2013-04-14,1:00,80,CHI,MIA,0,93,105,0,-2,19810
201304150ORL,2013,2013-04-15,7:00,81,CHI,ORL,0,102,84,1,1,17297
201304170CHI,2013,2013-04-17,8:00,82,CHI,WAS,1,95,92,1,2,22421
