game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201302130CLE,2013,2013-02-13,7:00,54,SAS,CLE,0,96,95,1,3,12162
201302190SAC,2013,2013-02-19,10:00,55,SAS,SAC,0,108,102,1,4,14940
201302210LAC,2013,2013-02-21,10:30,56,SAS,LAC,0,116,90,1,5,19343
201302220GSW,2013,2013-02-22,10:30,57,SAS,GSW,0,101,107,0,-1,19596
201302240PHO,2013,2013-02-24,8:00,58,SAS,PHO,0,97,87,1,1,14923
201302270SAS,2013,2013-02-27,8:30,59,SAS,PHO,1,101,105,0,-1,17573
201303010SAS,2013,2013-03-01,8:30,60,SAS,SAC,1,130,102,1,1,18581
201303030SAS,2013,2013-03-03,7:00,61,SAS,DET,1,114,75,1,2,18581
201303060SAS,2013,2013-03-06,9:00,62,SAS,CHI,1,101,83,1,3,18581
201303080SAS,2013,2013-03-08,8:30,63,SAS,POR,1,106,136,0,-1,18581
201303110SAS,2013,2013-03-11,8:30,64,SAS,OKC,1,105,93,1,1,18581
201303120MIN,2013,2013-03-12,8:00,65,SAS,MIN,0,83,107,0,-1,14219
201303140SAS,2013,2013-03-14,8:00,66,SAS,DAL,1,92,91,1,1,18581
201303160SAS,2013,2013-03-16,8:30,67,SAS,CLE,1,119,113,1,2,18581
201303200SAS,2013,2013-03-20,8:30,68,SAS,GSW,1,104,93,1,3,17751
201303220SAS,2013,2013-03-22,8:30,69,SAS,UTA,1,104,97,1,4,18581
201303240HOU,2013,2013-03-24,7:00,70,SAS,HOU,0,95,96,0,-1,18245
201303270SAS,2013,2013-03-27,8:30,71,SAS,DEN,1,100,99,1,1,18581
201303290SAS,2013,2013-03-29,8:30,72,SAS,LAC,1,104,102,1,2,18581
201303310SAS,2013,2013-03-31,7:00,73,SAS,MIA,1,86,88,0,-1,18581
201304010MEM,2013,2013-04-01,8:00,74,SAS,MEM,0,90,92,0,-2,16642
201304030SAS,2013,2013-04-03,8:30,75,SAS,ORL,1,98,84,1,1,18581
201304040OKC,2013,2013-04-04,9:30,76,SAS,OKC,0,88,100,0,-1,18203
201304060SAS,2013,2013-04-06,8:30,77,SAS,ATL,1,99,97,1,1,18581
201304100DEN,2013,2013-04-10,10:30,78,SAS,DEN,0,86,96,0,-1,16651
201304120SAS,2013,2013-04-12,8:30,79,SAS,SAC,1,108,101,1,1,18581
201304140LAL,2013,2013-04-14,9:30,80,SAS,LAL,0,86,91,0,-1,18997
201304150GSW,2013,2013-04-15,10:30,81,SAS,GSW,0,106,116,0,-2,19596
201304170SAS,2013,2013-04-17,8:00,82,SAS,MIN,1,95,108,0,-3,18581
