game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201212140TOR,2013,2012-12-14,7:00,24,TOR,DAL,1,95,74,1,1,19132
201212160TOR,2013,2012-12-16,1:00,25,TOR,HOU,1,103,96,1,2,17863
201212180CLE,2013,2012-12-18,7:00,26,TOR,CLE,0,113,99,1,3,13233
201212190TOR,2013,2012-12-19,7:00,27,TOR,DET,1,97,91,1,4,17062
201212210TOR,2013,2012-12-21,7:00,28,TOR,ORL,1,93,90,1,5,18391
201212260SAS,2013,2012-12-26,8:30,29,TOR,SAS,0,80,100,0,-1,18581
201212280NOH,2013,2012-12-28,8:00,30,TOR,NOH,0,104,97,1,1,13968
201212290ORL,2013,2012-12-29,7:00,31,TOR,ORL,0,123,88,1,2,18846
201301020TOR,2013,2013-01-02,7:00,32,TOR,POR,1,102,79,1,3,18117
201301040TOR,2013,2013-01-04,7:00,33,TOR,SAC,1,96,105,0,-1,17824
201301060TOR,2013,2013-01-06,1:00,34,TOR,OKC,1,92,104,0,-2,17634
201301090TOR,2013,2013-01-09,7:00,35,TOR,PHI,1,90,72,1,1,15629
201301110TOR,2013,2013-01-11,7:00,36,TOR,CHA,1,99,78,1,2,14373
201301130TOR,2013,2013-01-13,1:00,37,TOR,MIL,1,96,107,0,-1,17384
201301150BRK,2013,2013-01-15,7:30,38,TOR,BRK,0,106,113,0,-2,16236
201301160TOR,2013,2013-01-16,7:00,39,TOR,CHI,1,105,107,0,-3,18674
201301180PHI,2013,2013-01-18,7:00,40,TOR,PHI,0,101,108,0,-4,16574
201301200TOR,2013,2013-01-20,1:00,41,TOR,LAL,1,108,103,1,1,19800
201301230MIA,2013,2013-01-23,7:30,42,TOR,MIA,0,116,123,0,-1,20002
201301240ORL,2013,2013-01-24,7:00,43,TOR,ORL,0,97,95,1,1,17145
201301260TOR,2013,2013-01-26,7:00,44,TOR,CLE,1,98,99,0,-1,18820
201301280TOR,2013,2013-01-28,7:00,45,TOR,GSW,1,102,114,0,-2,15914
201301300ATL,2013,2013-01-30,7:30,46,TOR,ATL,0,92,93,0,-3,12021
201302010TOR,2013,2013-02-01,7:00,47,TOR,LAC,1,98,73,1,1,19800
201302030TOR,2013,2013-02-03,2:00,48,TOR,MIA,1,85,100,0,-1,19800
201302060TOR,2013,2013-02-06,7:00,49,TOR,BOS,1,95,99,0,-2,17163
201302080IND,2013,2013-02-08,7:00,50,TOR,IND,0,100,98,1,1,16253
201302100TOR,2013,2013-02-10,6:00,51,TOR,NOH,1,102,89,1,2,17177
201302120TOR,2013,2013-02-12,7:00,52,TOR,DEN,1,109,108,1,3,16738
201302130NYK,2013,2013-02-13,7:30,53,TOR,NYK,0,92,88,1,4,19033
201302190WAS,2013,2013-02-19,7:00,54,TOR,WAS,0,96,88,1,5,13923
201302200TOR,2013,2013-02-20,7:00,55,TOR,MEM,1,82,88,0,-1,19800
201302220TOR,2013,2013-02-22,7:00,56,TOR,NYK,1,100,98,1,1,19800
201302250TOR,2013,2013-02-25,7:00,57,TOR,WAS,1,84,90,0,-1,16705
201302270CLE,2013,2013-02-27,7:00,58,TOR,CLE,0,92,103,0,-2,13368
201303010TOR,2013,2013-03-01,7:00,59,TOR,IND,1,81,93,0,-3,18268
201303020MIL,2013,2013-03-02,8:30,60,TOR,MIL,0,114,122,0,-4,16165
201303040GSW,2013,2013-03-04,10:30,61,TOR,GSW,0,118,125,0,-5,19596
201303060PHO,2013,2013-03-06,9:00,62,TOR,PHO,0,98,71,1,1,13173
201303080LAL,2013,2013-03-08,10:30,63,TOR,LAL,0,116,118,0,-1,18997
201303100TOR,2013,2013-03-10,6:00,64,TOR,CLE,1,100,96,1,1,19800
201303130BOS,2013,2013-03-13,7:30,65,TOR,BOS,0,88,112,0,-1,18624
201303150TOR,2013,2013-03-15,7:00,66,TOR,CHA,1,92,78,1,1,17514
201303170TOR,2013,2013-03-17,1:00,67,TOR,MIA,1,91,108,0,-1,18564
201303200CHA,2013,2013-03-20,7:00,68,TOR,CHA,0,101,107,0,-2,12872
201303220TOR,2013,2013-03-22,7:00,69,TOR,NYK,1,94,99,0,-3,19800
201303230NYK,2013,2013-03-23,7:30,70,TOR,NYK,0,84,110,0,-4,19033
201303270TOR,2013,2013-03-27,7:00,71,TOR,ATL,1,88,107,0,-5,18206
201303290DET,2013,2013-03-29,7:30,72,TOR,DET,0,99,82,1,1,19322
201303310WAS,2013,2013-03-31,6:00,73,TOR,WAS,0,92,109,0,-1,14360
201304010TOR,2013,2013-04-01,7:00,74,TOR,DET,1,98,108,0,-2,17115
201304030TOR,2013,2013-04-03,7:00,75,TOR,WAS,1,88,78,1,1,15783
201304050MIN,2013,2013-04-05,8:00,76,TOR,MIN,0,95,93,1,2,16661
201304060MIL,2013,2013-04-06,8:30,77,TOR,MIL,0,83,100,0,-1,16746
201304090CHI,2013,2013-04-09,8:00,78,TOR,CHI,0,101,98,1,1,21487
201304120TOR,2013,2013-04-12,7:00,79,TOR,CHI,1,97,88,1,2,19800
201304140TOR,2013,2013-04-14,3:30,80,TOR,BRK,1,93,87,1,3,17617
201304160ATL,2013,2013-04-16,8:00,81,TOR,ATL,0,113,96,1,4,15200
201304170TOR,2013,2013-04-17,8:00,82,TOR,BOS,1,114,90,1,5,17690
