game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201303180ATL,2013,2013-03-18,7:30,67,ATL,DAL,1,113,127,0,-1,14505
201303200ATL,2013,2013-03-20,7:30,68,ATL,MIL,1,98,90,1,1,11920
201303220ATL,2013,2013-03-22,7:30,69,ATL,POR,1,93,104,0,-1,16348
201303240MIL,2013,2013-03-24,3:00,70,ATL,MIL,0,104,99,1,1,17587
201303250IND,2013,2013-03-25,7:00,71,ATL,IND,0,94,100,0,-1,14336
201303270TOR,2013,2013-03-27,7:00,72,ATL,TOR,0,107,88,1,1,18206
201303290BOS,2013,2013-03-29,7:30,73,ATL,BOS,0,107,118,0,-1,18624
201303300ATL,2013,2013-03-30,7:00,74,ATL,ORL,1,97,88,1,1,17152
201304010ATL,2013,2013-04-01,7:30,75,ATL,CLE,1,102,94,1,2,13026
201304030ATL,2013,2013-04-03,7:00,76,ATL,NYK,1,82,95,0,-1,17404
201304050ATL,2013,2013-04-05,7:30,77,ATL,PHI,1,90,101,0,-2,17020
201304060SAS,2013,2013-04-06,8:30,78,ATL,SAS,0,97,99,0,-3,18581
201304100PHI,2013,2013-04-10,7:00,79,ATL,PHI,0,124,101,1,1,17178
201304120ATL,2013,2013-04-12,7:30,80,ATL,MIL,1,109,104,1,2,16908
201304160ATL,2013,2013-04-16,8:00,81,ATL,TOR,1,96,113,0,-1,15200
201304170NYK,2013,2013-04-17,8:00,82,ATL,NYK,0,92,98,0,-2,19033
