game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201301070POR,2013,2013-01-07,10:00,34,ORL,POR,0,119,125,0,-9,19560
201301090DEN,2013,2013-01-09,9:00,35,ORL,DEN,0,105,108,0,-10,15084
201301120LAC,2013,2013-01-12,3:30,36,ORL,LAC,0,104,101,1,1,19060
201301140WAS,2013,2013-01-14,7:00,37,ORL,WAS,0,91,120,0,-1,14648
201301160ORL,2013,2013-01-16,7:00,38,ORL,IND,1,97,86,1,1,17499
201301180ORL,2013,2013-01-18,7:00,39,ORL,CHA,1,100,106,0,-1,17598
201301200ORL,2013,2013-01-20,6:00,40,ORL,DAL,1,105,111,0,-2,18192
201301220DET,2013,2013-01-22,7:30,41,ORL,DET,0,90,105,0,-3,11798
201301240ORL,2013,2013-01-24,7:00,42,ORL,TOR,1,95,97,0,-4,17145
201301270ORL,2013,2013-01-27,6:00,43,ORL,DET,1,102,104,0,-5,17959
201301280BRK,2013,2013-01-28,7:30,44,ORL,BRK,0,77,97,0,-6,16480
201301300NYK,2013,2013-01-30,7:30,45,ORL,NYK,0,97,113,0,-7,19033
201302010BOS,2013,2013-02-01,7:30,46,ORL,BOS,0,84,97,0,-8,18624
201302020MIL,2013,2013-02-02,8:30,47,ORL,MIL,0,98,107,0,-9,14321
201302040PHI,2013,2013-02-04,7:00,48,ORL,PHI,0,61,78,0,-10,14630
201302060ORL,2013,2013-02-06,7:00,49,ORL,LAC,1,76,86,0,-11,17995
201302080CLE,2013,2013-02-08,7:30,50,ORL,CLE,0,108,119,0,-12,14073
201302100ORL,2013,2013-02-10,6:00,51,ORL,POR,1,110,104,1,1,17966
201302130ORL,2013,2013-02-13,7:00,52,ORL,ATL,1,76,108,0,-1,17649
201302190ORL,2013,2013-02-19,7:00,53,ORL,CHA,1,92,105,0,-2,17037
201302200DAL,2013,2013-02-20,8:30,54,ORL,DAL,0,96,111,0,-3,19965
201302220MEM,2013,2013-02-22,8:00,55,ORL,MEM,0,82,88,0,-4,17669
201302230ORL,2013,2013-02-23,7:00,56,ORL,CLE,1,94,118,0,-5,17171
201302260PHI,2013,2013-02-26,7:00,57,ORL,PHI,0,98,84,1,1,18432
201302270ORL,2013,2013-02-27,7:00,58,ORL,SAC,1,101,125,0,-1,16722
201303010ORL,2013,2013-03-01,7:00,59,ORL,HOU,1,110,118,0,-2,16677
201303030ORL,2013,2013-03-03,6:00,60,ORL,MEM,1,82,108,0,-3,16020
201303040NOH,2013,2013-03-04,8:00,61,ORL,NOH,0,105,102,1,1,11050
201303060MIA,2013,2013-03-06,7:30,62,ORL,MIA,0,96,97,0,-1,20001
201303080ORL,2013,2013-03-08,7:00,63,ORL,IND,1,86,115,0,-2,16515
201303100ORL,2013,2013-03-10,6:00,64,ORL,PHI,1,99,91,1,1,16317
201303120ORL,2013,2013-03-12,7:00,65,ORL,LAL,1,97,106,0,-1,19287
201303150OKC,2013,2013-03-15,8:00,66,ORL,OKC,0,104,117,0,-2,18203
201303170MIL,2013,2013-03-17,1:00,67,ORL,MIL,0,109,115,0,-3,15591
201303190IND,2013,2013-03-19,7:00,68,ORL,IND,0,73,95,0,-4,14343
201303200NYK,2013,2013-03-20,7:30,69,ORL,NYK,0,94,106,0,-5,19033
201303220ORL,2013,2013-03-22,7:00,70,ORL,OKC,1,89,97,0,-6,17429
201303250ORL,2013,2013-03-25,7:00,71,ORL,MIA,1,94,108,0,-7,18846
201303270CHA,2013,2013-03-27,7:00,72,ORL,CHA,0,108,114,0,-8,11839
201303290ORL,2013,2013-03-29,7:00,73,ORL,WAS,1,97,92,1,1,17998
201303300ATL,2013,2013-03-30,7:00,74,ORL,ATL,0,88,97,0,-1,17152
201304010HOU,2013,2013-04-01,8:00,75,ORL,HOU,0,103,111,0,-2,16273
201304030SAS,2013,2013-04-03,8:30,76,ORL,SAS,0,84,98,0,-3,18581
201304050CHI,2013,2013-04-05,8:00,77,ORL,CHI,0,86,87,0,-4,22268
201304070CLE,2013,2013-04-07,6:00,78,ORL,CLE,0,85,91,0,-5,16341
201304100ORL,2013,2013-04-10,7:00,79,ORL,MIL,1,113,103,1,1,17127
201304130ORL,2013,2013-04-13,7:00,80,ORL,BOS,1,88,120,0,-1,17422
201304150ORL,2013,2013-04-15,7:00,81,ORL,CHI,1,84,102,0,-2,17297
201304170MIA,2013,2013-04-17,8:00,82,ORL,MIA,0,93,105,0,-3,19949
