game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201302060DET,2013,2013-02-06,7:30,50,DET,BRK,1,90,93,0,-3,12576
201302080DET,2013,2013-02-08,7:30,51,DET,SAS,1,119,109,1,1,16267
201302090MIL,2013,2013-02-09,8:30,52,DET,MIL,0,105,100,1,2,15511
201302110DET,2013,2013-02-11,7:30,53,DET,NOH,1,86,105,0,-1,10177
201302130DET,2013,2013-02-13,7:30,54,DET,WAS,1,96,85,1,1,11095
201302190DET,2013,2013-02-19,7:30,55,DET,MEM,1,91,105,0,-1,13481
201302200CHA,2013,2013-02-20,7:00,56,DET,CHA,0,105,99,1,1,13112
201302220IND,2013,2013-02-22,7:00,57,DET,IND,0,82,114,0,-1,17750
201302230DET,2013,2013-02-23,7:30,58,DET,IND,1,72,90,0,-2,17509
201302250DET,2013,2013-02-25,7:30,59,DET,ATL,1,103,114,0,-3,12417
201302270WAS,2013,2013-02-27,7:00,60,DET,WAS,0,96,95,1,1,14298
201303010NOH,2013,2013-03-01,8:00,61,DET,NOH,0,95,100,0,-1,14189
201303030SAS,2013,2013-03-03,7:00,62,DET,SAS,0,75,114,0,-2,18581
201303060DET,2013,2013-03-06,7:30,63,DET,NYK,1,77,87,0,-3,16181
201303080DET,2013,2013-03-08,7:30,64,DET,DAL,1,99,102,0,-4,19504
201303100LAC,2013,2013-03-10,9:30,65,DET,LAC,0,97,129,0,-5,19344
201303110UTA,2013,2013-03-11,9:00,66,DET,UTA,0,90,103,0,-6,18568
201303130GSW,2013,2013-03-13,10:30,67,DET,GSW,0,97,105,0,-7,19596
201303160POR,2013,2013-03-16,10:00,68,DET,POR,0,101,112,0,-8,20161
201303180DET,2013,2013-03-18,7:30,69,DET,BRK,1,82,119,0,-9,16072
201303220MIA,2013,2013-03-22,7:30,70,DET,MIA,0,89,103,0,-10,20350
201303230CHA,2013,2013-03-23,7:00,71,DET,CHA,0,92,91,1,1,16375
201303260DET,2013,2013-03-26,7:30,72,DET,MIN,1,82,105,0,-1,16877
201303290DET,2013,2013-03-29,7:30,73,DET,TOR,1,82,99,0,-2,19322
201303310CHI,2013,2013-03-31,7:00,74,DET,CHI,0,94,95,0,-3,21864
201304010TOR,2013,2013-04-01,7:00,75,DET,TOR,0,108,98,1,1,17115
201304030BOS,2013,2013-04-03,7:30,76,DET,BOS,0,93,98,0,-1,18624
201304060MIN,2013,2013-04-06,8:00,77,DET,MIN,0,101,107,0,-2,15311
201304070DET,2013,2013-04-07,7:30,78,DET,CHI,1,99,85,1,1,19577
201304100CLE,2013,2013-04-10,7:00,79,DET,CLE,0,111,104,1,2,13844
201304120DET,2013,2013-04-12,7:30,80,DET,CHA,1,113,93,1,3,19501
201304150DET,2013,2013-04-15,7:30,81,DET,PHI,1,109,101,1,4,17525
201304170BRK,2013,2013-04-17,8:00,82,DET,BRK,0,99,103,0,-1,16868
