game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201301150BRK,2013,2013-01-15,7:30,38,BRK,TOR,1,113,106,1,7,16236
201301160ATL,2013,2013-01-16,7:30,39,BRK,ATL,0,95,109,0,-1,15029
201301180BRK,2013,2013-01-18,7:30,40,BRK,ATL,1,94,89,1,1,17732
201301210NYK,2013,2013-01-21,3:30,41,BRK,NYK,0,88,85,1,2,19033
201301230MIN,2013,2013-01-23,8:00,42,BRK,MIN,0,91,83,1,3,15785
201301250MEM,2013,2013-01-25,8:00,43,BRK,MEM,0,77,101,0,-1,16911
201301260HOU,2013,2013-01-26,8:00,44,BRK,HOU,0,106,119,0,-2,18236
201301280BRK,2013,2013-01-28,7:30,45,BRK,ORL,1,97,77,1,1,16480
201301300BRK,2013,2013-01-30,8:00,46,BRK,MIA,1,85,105,0,-1,17732
201302010BRK,2013,2013-02-01,7:30,47,BRK,CHI,1,93,89,1,1,17732
201302050BRK,2013,2013-02-05,7:30,48,BRK,LAL,1,83,92,0,-1,17732
201302060DET,2013,2013-02-06,7:30,49,BRK,DET,0,93,90,1,1,12576
201302080WAS,2013,2013-02-08,7:00,50,BRK,WAS,0,74,89,0,-1,19614
201302100BRK,2013,2013-02-10,8:00,51,BRK,SAS,1,86,111,0,-2,17014
201302110IND,2013,2013-02-11,7:00,52,BRK,IND,0,89,84,1,1,11672
201302130BRK,2013,2013-02-13,7:30,53,BRK,DEN,1,119,108,1,2,17251
201302190BRK,2013,2013-02-19,7:30,54,BRK,MIL,1,113,111,1,3,17334
201302200MIL,2013,2013-02-20,8:00,55,BRK,MIL,0,97,94,1,4,14563
201302220BRK,2013,2013-02-22,7:30,56,BRK,HOU,1,96,106,0,-1,17732
201302240BRK,2013,2013-02-24,7:00,57,BRK,MEM,1,72,76,0,-2,17098
201302260NOH,2013,2013-02-26,8:00,58,BRK,NOH,0,101,97,1,1,12651
201303010BRK,2013,2013-03-01,8:00,59,BRK,DAL,1,90,98,0,-1,17732
201303020CHI,2013,2013-03-02,8:00,60,BRK,CHI,0,85,96,0,-2,22414
201303060CHA,2013,2013-03-06,7:00,61,BRK,CHA,0,99,78,1,1,13382
201303080BRK,2013,2013-03-08,7:30,62,BRK,WAS,1,95,78,1,2,17732
201303090ATL,2013,2013-03-09,7:00,63,BRK,ATL,0,93,80,1,3,17282
201303110PHI,2013,2013-03-11,7:00,64,BRK,PHI,0,97,106,0,-1,16789
201303120BRK,2013,2013-03-12,7:30,65,BRK,NOH,1,108,98,1,1,17732
201303170BRK,2013,2013-03-17,8:00,66,BRK,ATL,1,93,105,0,-1,17732
201303180DET,2013,2013-03-18,7:30,67,BRK,DET,0,119,82,1,1,16072
201303200DAL,2013,2013-03-20,8:00,68,BRK,DAL,0,113,96,1,2,19962
201303230LAC,2013,2013-03-23,10:30,69,BRK,LAC,0,95,101,0,-1,19506
201303240PHO,2013,2013-03-24,9:00,70,BRK,PHO,0,102,100,1,1,14800
201303270POR,2013,2013-03-27,10:30,71,BRK,POR,0,111,93,1,2,20127
201303290DEN,2013,2013-03-29,9:00,72,BRK,DEN,0,87,109,0,-1,19155
201303300UTA,2013,2013-03-30,9:00,73,BRK,UTA,0,107,116,0,-2,18008
201304030CLE,2013,2013-04-03,7:00,74,BRK,CLE,0,113,95,1,1,14863
201304040BRK,2013,2013-04-04,7:00,75,BRK,CHI,1,90,92,0,-1,17732
201304060BRK,2013,2013-04-06,7:30,76,BRK,CHA,1,105,96,1,1,17444
201304090BRK,2013,2013-04-09,7:30,77,BRK,PHI,1,104,83,1,2,17192
201304100BOS,2013,2013-04-10,8:00,78,BRK,BOS,0,101,93,1,3,18624
201304120IND,2013,2013-04-12,7:00,79,BRK,IND,0,117,109,1,4,18165
201304140TOR,2013,2013-04-14,3:30,80,BRK,TOR,0,87,93,0,-1,17617
201304150BRK,2013,2013-04-15,7:30,81,BRK,WAS,1,106,101,1,1,16774
201304170BRK,2013,2013-04-17,8:00,82,BRK,DET,1,103,99,1,2,16868
