game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201301270LAC,2013,2013-01-27,9:30,46,LAC,POR,1,96,83,1,1,19060
201301300MIN,2013,2013-01-30,8:00,47,LAC,MIN,0,96,90,1,2,15312
201302010TOR,2013,2013-02-01,7:00,48,LAC,TOR,0,73,98,0,-1,19800
201302030BOS,2013,2013-02-03,1:00,49,LAC,BOS,0,104,106,0,-2,18624
201302040WAS,2013,2013-02-04,7:00,50,LAC,WAS,0,90,98,0,-3,16246
201302060ORL,2013,2013-02-06,7:00,51,LAC,ORL,0,86,76,1,1,17995
201302080MIA,2013,2013-02-08,8:00,52,LAC,MIA,0,89,111,0,-1,19902
201302100NYK,2013,2013-02-10,1:00,53,LAC,NYK,0,102,88,1,1,19033
201302110PHI,2013,2013-02-11,7:00,54,LAC,PHI,0,107,90,1,2,17550
201302130LAC,2013,2013-02-13,10:30,55,LAC,HOU,1,106,96,1,3,19251
201302140LAL,2013,2013-02-14,10:30,56,LAC,LAL,0,125,101,1,4,18997
201302210LAC,2013,2013-02-21,10:30,57,LAC,SAS,1,90,116,0,-1,19343
201302230LAC,2013,2013-02-23,10:30,58,LAC,UTA,1,107,94,1,1,19165
201302260LAC,2013,2013-02-26,10:30,59,LAC,CHA,1,106,84,1,2,19060
201302280IND,2013,2013-02-28,7:00,60,LAC,IND,0,99,91,1,3,18165
201303010CLE,2013,2013-03-01,7:30,61,LAC,CLE,0,105,89,1,4,20562
201303030LAC,2013,2013-03-03,3:30,62,LAC,OKC,1,104,108,0,-1,19371
201303060LAC,2013,2013-03-06,10:30,63,LAC,MIL,1,117,101,1,1,19060
201303070DEN,2013,2013-03-07,10:30,64,LAC,DEN,0,92,107,0,-1,18857
201303100LAC,2013,2013-03-10,9:30,65,LAC,DET,1,129,97,1,1,19344
201303130LAC,2013,2013-03-13,10:30,66,LAC,MEM,1,85,96,0,-1,19316
201303170LAC,2013,2013-03-17,3:30,67,LAC,NYK,1,93,80,1,1,19412
201303190SAC,2013,2013-03-19,10:00,68,LAC,SAC,0,101,116,0,-1,13563
201303200LAC,2013,2013-03-20,10:30,69,LAC,PHI,1,101,72,1,1,19187
201303230LAC,2013,2013-03-23,10:30,70,LAC,BRK,1,101,95,1,2,19506
201303260DAL,2013,2013-03-26,9:30,71,LAC,DAL,0,102,109,0,-1,20291
201303270NOH,2013,2013-03-27,8:00,72,LAC,NOH,0,105,91,1,1,15128
201303290SAS,2013,2013-03-29,8:30,73,LAC,SAS,0,102,104,0,-1,18581
201303300HOU,2013,2013-03-30,8:00,74,LAC,HOU,0,81,98,0,-2,18303
201304010LAC,2013,2013-04-01,10:30,75,LAC,IND,1,106,109,0,-3,19384
201304030LAC,2013,2013-04-03,10:30,76,LAC,PHO,1,126,101,1,1,19137
201304070LAC,2013,2013-04-07,3:30,77,LAC,LAL,1,109,95,1,2,19768
201304100LAC,2013,2013-04-10,10:30,78,LAC,MIN,1,111,95,1,3,19060
201304120NOH,2013,2013-04-12,8:00,79,LAC,NOH,0,96,93,1,4,15206
201304130MEM,2013,2013-04-13,8:00,80,LAC,MEM,0,91,87,1,5,18119
201304160LAC,2013,2013-04-16,10:30,81,LAC,POR,1,93,77,1,6,19183
201304170SAC,2013,2013-04-17,10:30,82,LAC,SAC,0,112,108,1,7,17317
