game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201303150IND,2013,2013-03-15,7:00,67,LAL,IND,0,99,93,1,1,18165
201303170LAL,2013,2013-03-17,9:30,68,LAL,SAC,1,113,102,1,2,18997
201303180PHO,2013,2013-03-18,10:00,69,LAL,PHO,0,76,99,0,-1,17102
201303220LAL,2013,2013-03-22,10:30,70,LAL,WAS,1,100,103,0,-2,18997
201303250GSW,2013,2013-03-25,10:30,71,LAL,GSW,0,103,109,0,-3,19596
201303270MIN,2013,2013-03-27,8:00,72,LAL,MIN,0,120,117,1,1,18029
201303280MIL,2013,2013-03-28,8:00,73,LAL,MIL,0,103,113,0,-1,16884
201303300SAC,2013,2013-03-30,10:00,74,LAL,SAC,0,103,98,1,1,17317
201304020LAL,2013,2013-04-02,10:30,75,LAL,DAL,1,101,81,1,2,18997
201304050LAL,2013,2013-04-05,10:30,76,LAL,MEM,1,86,84,1,3,18997
201304070LAC,2013,2013-04-07,3:30,77,LAL,LAC,0,95,109,0,-1,19768
201304090LAL,2013,2013-04-09,10:30,78,LAL,NOH,1,104,96,1,1,18997
201304100POR,2013,2013-04-10,10:00,79,LAL,POR,0,113,106,1,2,20598
201304120LAL,2013,2013-04-12,10:30,80,LAL,GSW,1,118,116,1,3,18997
201304140LAL,2013,2013-04-14,9:30,81,LAL,SAS,1,91,86,1,4,18997
201304170LAL,2013,2013-04-17,10:30,82,LAL,HOU,1,99,95,1,5,18997
