game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201301140SAC,2013,2013-01-14,10:00,40,CLE,SAC,0,118,124,0,-3,12194
201301160POR,2013,2013-01-16,10:00,41,CLE,POR,0,93,88,1,1,18880
201301190UTA,2013,2013-01-19,9:00,42,CLE,UTA,0,98,109,0,-1,19911
201301220CLE,2013,2013-01-22,7:00,43,CLE,BOS,1,95,90,1,1,14192
201301250CLE,2013,2013-01-25,7:30,44,CLE,MIL,1,113,108,1,2,15098
201301260TOR,2013,2013-01-26,7:00,45,CLE,TOR,0,99,98,1,3,18820
201301290CLE,2013,2013-01-29,7:00,46,CLE,GSW,1,95,108,0,-1,13939
201302010DET,2013,2013-02-01,7:30,47,CLE,DET,0,99,117,0,-2,15693
201302020CLE,2013,2013-02-02,7:30,48,CLE,OKC,1,115,110,1,1,20562
201302060CLE,2013,2013-02-06,7:00,49,CLE,CHA,1,122,95,1,2,13264
201302080CLE,2013,2013-02-08,7:30,50,CLE,ORL,1,119,108,1,3,14073
201302090CLE,2013,2013-02-09,7:30,51,CLE,DEN,1,103,111,0,-1,20562
201302110CLE,2013,2013-02-11,7:00,52,CLE,MIN,1,92,100,0,-2,11556
201302130CLE,2013,2013-02-13,7:00,53,CLE,SAS,1,95,96,0,-3,12162
201302200CLE,2013,2013-02-20,8:00,54,CLE,NOH,1,105,100,1,1,16103
201302230ORL,2013,2013-02-23,7:00,55,CLE,ORL,0,118,94,1,2,17171
201302240MIA,2013,2013-02-24,6:00,56,CLE,MIA,0,105,109,0,-1,20006
201302260CHI,2013,2013-02-26,8:00,57,CLE,CHI,0,101,98,1,1,21501
201302270CLE,2013,2013-02-27,7:00,58,CLE,TOR,1,103,92,1,2,13368
201303010CLE,2013,2013-03-01,7:30,59,CLE,LAC,1,89,105,0,-1,20562
201303040CLE,2013,2013-03-04,7:00,60,CLE,NYK,1,97,102,0,-2,19784
201303060CLE,2013,2013-03-06,7:00,61,CLE,UTA,1,104,101,1,1,12124
201303080CLE,2013,2013-03-08,7:30,62,CLE,MEM,1,92,103,0,-1,17032
201303100TOR,2013,2013-03-10,6:00,63,CLE,TOR,0,96,100,0,-2,19800
201303120CLE,2013,2013-03-12,7:00,64,CLE,WAS,1,95,90,1,1,14689
201303150DAL,2013,2013-03-15,8:30,65,CLE,DAL,0,86,96,0,-1,20482
201303160SAS,2013,2013-03-16,8:30,66,CLE,SAS,0,113,119,0,-2,18581
201303180CLE,2013,2013-03-18,7:00,67,CLE,IND,1,90,111,0,-3,13016
201303200CLE,2013,2013-03-20,7:00,68,CLE,MIA,1,95,98,0,-4,20562
201303220HOU,2013,2013-03-22,8:00,69,CLE,HOU,0,78,116,0,-5,15694
201303270CLE,2013,2013-03-27,7:00,70,CLE,BOS,1,92,93,0,-6,17130
201303290CLE,2013,2013-03-29,7:30,71,CLE,PHI,1,87,97,0,-7,17324
201303310NOH,2013,2013-03-31,6:00,72,CLE,NOH,0,92,112,0,-8,11008
201304010ATL,2013,2013-04-01,7:30,73,CLE,ATL,0,94,102,0,-9,13026
201304030CLE,2013,2013-04-03,7:00,74,CLE,BRK,1,95,113,0,-10,14863
201304050BOS,2013,2013-04-05,7:30,75,CLE,BOS,0,97,91,1,1,18624
201304070CLE,2013,2013-04-07,6:00,76,CLE,ORL,1,91,85,1,2,16341
201304090IND,2013,2013-04-09,7:00,77,CLE,IND,0,94,99,0,-1,15279
201304100CLE,2013,2013-04-10,7:00,78,CLE,DET,1,104,111,0,-2,13844
201304120CLE,2013,2013-04-12,7:30,79,CLE,NYK,1,91,101,0,-3,19430
201304140PHI,2013,2013-04-14,3:30,80,CLE,PHI,0,77,91,0,-4,18764
201304150CLE,2013,2013-04-15,7:00,81,CLE,MIA,1,95,96,0,-5,19091
201304170CHA,2013,2013-04-17,8:00,82,CLE,CHA,0,98,105,0,-6,13487
