game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201301050MIN,2013,2013-01-05,8:00,30,MIN,POR,1,97,102,0,-1,16220
201301080MIN,2013,2013-01-08,8:00,31,MIN,ATL,1,108,103,1,1,15988
201301090OKC,2013,2013-01-09,8:00,32,MIN,OKC,0,84,106,0,-1,18203
201301110NOH,2013,2013-01-11,8:00,33,MIN,NOH,0,92,104,0,-2,13538
201301130SAS,2013,2013-01-13,7:00,34,MIN,SAS,0,88,106,0,-3,18144
201301140DAL,2013,2013-01-14,8:30,35,MIN,DAL,0,98,113,0,-4,19486
201301170MIN,2013,2013-01-17,8:00,36,MIN,LAC,1,77,90,0,-5,16198
201301190MIN,2013,2013-01-19,8:00,37,MIN,HOU,1,92,79,1,1,16799
201301210ATL,2013,2013-01-21,2:00,38,MIN,ATL,0,96,104,0,-1,13808
201301230MIN,2013,2013-01-23,8:00,39,MIN,BRK,1,83,91,0,-2,15785
201301250WAS,2013,2013-01-25,7:00,40,MIN,WAS,0,101,114,0,-3,14095
201301260CHA,2013,2013-01-26,7:30,41,MIN,CHA,0,101,102,0,-4,15397
201301300MIN,2013,2013-01-30,8:00,42,MIN,LAC,1,90,96,0,-5,15312
201302010MIN,2013,2013-02-01,9:30,43,MIN,LAL,1,100,111,0,-6,18547
201302020MIN,2013,2013-02-02,8:00,44,MIN,NOH,1,115,86,1,1,16289
201302040MIN,2013,2013-02-04,8:00,45,MIN,POR,1,98,100,0,-1,13446
201302060MIN,2013,2013-02-06,9:00,46,MIN,SAS,1,94,104,0,-2,15224
201302080MIN,2013,2013-02-08,8:00,47,MIN,NYK,1,94,100,0,-3,16542
201302100MEM,2013,2013-02-10,6:00,48,MIN,MEM,0,88,105,0,-4,16023
201302110CLE,2013,2013-02-11,7:00,49,MIN,CLE,0,100,92,1,1,11556
201302130MIN,2013,2013-02-13,8:00,50,MIN,UTA,1,93,97,0,-1,13117
201302200MIN,2013,2013-02-20,8:00,51,MIN,PHI,1,94,87,1,1,14439
201302220OKC,2013,2013-02-22,8:00,52,MIN,OKC,0,111,127,0,-1,18203
201302240MIN,2013,2013-02-24,3:30,53,MIN,GSW,1,99,100,0,-2,18033
201302260PHO,2013,2013-02-26,9:00,54,MIN,PHO,0,83,84,0,-3,14973
201302280LAL,2013,2013-02-28,10:30,55,MIN,LAL,0,94,116,0,-4,18997
201303020POR,2013,2013-03-02,10:00,56,MIN,POR,0,94,109,0,-5,20390
201303040MIN,2013,2013-03-04,8:00,57,MIN,MIA,1,81,97,0,-6,18391
201303060MIN,2013,2013-03-06,8:00,58,MIN,WAS,1,87,82,1,1,13233
201303090DEN,2013,2013-03-09,9:00,59,MIN,DEN,0,88,111,0,-1,18823
201303100MIN,2013,2013-03-10,7:00,60,MIN,DAL,1,77,100,0,-2,15209
201303120MIN,2013,2013-03-12,8:00,61,MIN,SAS,1,107,83,1,1,14219
201303130IND,2013,2013-03-13,7:00,62,MIN,IND,0,91,107,0,-1,14187
201303150HOU,2013,2013-03-15,8:00,63,MIN,HOU,0,100,108,0,-2,18046
201303170MIN,2013,2013-03-17,7:00,64,MIN,NOH,1,97,95,1,1,14246
201303180MEM,2013,2013-03-18,8:00,65,MIN,MEM,0,77,92,0,-1,16378
201303210SAC,2013,2013-03-21,10:00,66,MIN,SAC,0,98,101,0,-2,12176
201303220PHO,2013,2013-03-22,10:00,67,MIN,PHO,0,117,86,1,1,16155
201303240MIN,2013,2013-03-24,7:00,68,MIN,CHI,1,97,104,0,-1,17330
201303260DET,2013,2013-03-26,7:30,69,MIN,DET,0,105,82,1,1,16877
201303270MIN,2013,2013-03-27,8:00,70,MIN,LAL,1,117,120,0,-1,18029
201303290MIN,2013,2013-03-29,8:00,71,MIN,OKC,1,101,93,1,1,18121
201303300MIN,2013,2013-03-30,8:00,72,MIN,MEM,1,86,99,0,-1,13680
201304010MIN,2013,2013-04-01,8:00,73,MIN,BOS,1,110,100,1,1,14546
201304030MIL,2013,2013-04-03,8:00,74,MIN,MIL,0,107,98,1,2,15386
201304050MIN,2013,2013-04-05,8:00,75,MIN,TOR,1,93,95,0,-1,16661
201304060MIN,2013,2013-04-06,8:00,76,MIN,DET,1,107,101,1,1,15311
201304090GSW,2013,2013-04-09,10:30,77,MIN,GSW,0,89,105,0,-1,19596
201304100LAC,2013,2013-04-10,10:30,78,MIN,LAC,0,95,111,0,-2,19060
201304120UTA,2013,2013-04-12,9:00,79,MIN,UTA,0,100,107,0,-3,19609
201304130MIN,2013,2013-04-13,8:00,80,MIN,PHO,1,105,93,1,1,16701
201304150MIN,2013,2013-04-15,8:00,81,MIN,UTA,1,80,96,0,-1,17009
201304170SAS,2013,2013-04-17,8:00,82,MIN,SAS,0,108,95,1,1,18581
