game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201301020BOS,2013,2013-01-02,7:30,31,BOS,MEM,1,83,93,0,-4,18624
201301040BOS,2013,2013-01-04,8:00,32,BOS,IND,1,94,75,1,1,18624
201301050ATL,2013,2013-01-05,7:00,33,BOS,ATL,0,89,81,1,2,19159
201301070NYK,2013,2013-01-07,7:30,34,BOS,NYK,0,102,96,1,3,19033
201301090BOS,2013,2013-01-09,7:30,35,BOS,PHO,1,87,79,1,4,18624
201301110BOS,2013,2013-01-11,7:30,36,BOS,HOU,1,103,91,1,5,18624
201301140BOS,2013,2013-01-14,7:30,37,BOS,CHA,1,100,89,1,6,18624
201301160BOS,2013,2013-01-16,8:00,38,BOS,NOH,1,78,90,0,-1,18624
201301180BOS,2013,2013-01-18,7:00,39,BOS,CHI,1,99,100,0,-2,18624
201301200DET,2013,2013-01-20,7:30,40,BOS,DET,0,88,103,0,-3,17575
201301220CLE,2013,2013-01-22,7:00,41,BOS,CLE,0,90,95,0,-4,14192
201301240BOS,2013,2013-01-24,8:00,42,BOS,NYK,1,86,89,0,-5,18624
201301250ATL,2013,2013-01-25,7:30,43,BOS,ATL,0,111,123,0,-6,15595
201301270BOS,2013,2013-01-27,1:00,44,BOS,MIA,1,100,98,1,1,18624
201301300BOS,2013,2013-01-30,7:30,45,BOS,SAC,1,99,81,1,2,18624
201302010BOS,2013,2013-02-01,7:30,46,BOS,ORL,1,97,84,1,3,18624
201302030BOS,2013,2013-02-03,1:00,47,BOS,LAC,1,106,104,1,4,18624
201302060TOR,2013,2013-02-06,7:00,48,BOS,TOR,0,99,95,1,5,17163
201302070BOS,2013,2013-02-07,8:00,49,BOS,LAL,1,116,95,1,6,18624
201302100BOS,2013,2013-02-10,6:00,50,BOS,DEN,1,118,114,1,7,18624
201302110CHA,2013,2013-02-11,7:00,51,BOS,CHA,0,91,94,0,-1,15709
201302130BOS,2013,2013-02-13,7:30,52,BOS,CHI,1,71,69,1,1,18624
201302190DEN,2013,2013-02-19,9:00,53,BOS,DEN,0,90,97,0,-1,19155
201302200LAL,2013,2013-02-20,10:30,54,BOS,LAL,0,99,113,0,-2,18997
201302220PHO,2013,2013-02-22,9:00,55,BOS,PHO,0,113,88,1,1,18422
201302240POR,2013,2013-02-24,9:00,56,BOS,POR,0,86,92,0,-1,20484
201302250UTA,2013,2013-02-25,9:00,57,BOS,UTA,0,110,107,1,1,19911
201303010BOS,2013,2013-03-01,7:30,58,BOS,GSW,1,94,86,1,2,18624
201303050PHI,2013,2013-03-05,7:00,59,BOS,PHI,0,109,101,1,3,16189
201303060IND,2013,2013-03-06,7:00,60,BOS,IND,0,83,81,1,4,17833
201303080BOS,2013,2013-03-08,8:00,61,BOS,ATL,1,107,102,1,5,18624
201303100OKC,2013,2013-03-10,1:00,62,BOS,OKC,0,79,91,0,-1,18203
201303120CHA,2013,2013-03-12,7:00,63,BOS,CHA,0,74,100,0,-2,15006
201303130BOS,2013,2013-03-13,7:30,64,BOS,TOR,1,112,88,1,1,18624
201303160BOS,2013,2013-03-16,7:30,65,BOS,CHA,1,105,88,1,2,18624
201303180BOS,2013,2013-03-18,8:00,66,BOS,MIA,1,103,105,0,-1,18624
201303200NOH,2013,2013-03-20,8:00,67,BOS,NOH,0,86,87,0,-2,14740
201303220DAL,2013,2013-03-22,8:30,68,BOS,DAL,0,94,104,0,-3,20387
201303230MEM,2013,2013-03-23,8:00,69,BOS,MEM,0,106,110,0,-4,18119
201303260BOS,2013,2013-03-26,7:00,70,BOS,NYK,1,85,100,0,-5,18624
201303270CLE,2013,2013-03-27,7:00,71,BOS,CLE,0,93,92,1,1,17130
201303290BOS,2013,2013-03-29,7:30,72,BOS,ATL,1,118,107,1,2,18624
201303310NYK,2013,2013-03-31,7:30,73,BOS,NYK,0,89,108,0,-1,19033
201304010MIN,2013,2013-04-01,8:00,74,BOS,MIN,0,100,110,0,-2,14546
201304030BOS,2013,2013-04-03,7:30,75,BOS,DET,1,98,93,1,1,18624
201304050BOS,2013,2013-04-05,7:30,76,BOS,CLE,1,91,97,0,-1,18624
201304070BOS,2013,2013-04-07,6:00,77,BOS,WAS,1,107,96,1,1,18624
201304100BOS,2013,2013-04-10,8:00,78,BOS,BRK,1,93,101,0,-1,18624
201304120MIA,2013,2013-04-12,7:30,79,BOS,MIA,0,101,109,0,-2,19990
201304130ORL,2013,2013-04-13,7:00,80,BOS,ORL,0,120,88,1,1,17422
201304170TOR,2013,2013-04-17,8:00,81,BOS,TOR,0,90,114,0,-1,17690
