game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201001020NJN,2010,2010-01-02,1:00,33,NJN,CLE,1,86,94,0,-1,17569
201001050NJN,2010,2010-01-05,7:30,34,NJN,MIL,1,76,98,0,-2,11101
201001060ATL,2010,2010-01-06,7:00,35,NJN,ATL,0,89,119,0,-3,11219
201001080NOH,2010,2010-01-08,8:00,36,NJN,NOH,0,99,103,0,-4,15555
201001100SAS,2010,2010-01-10,7:00,37,NJN,SAS,0,85,97,0,-5,18047
201001130NJN,2010,2010-01-13,7:30,38,NJN,BOS,1,87,111,0,-6,14112
201001150NJN,2010,2010-01-15,8:00,39,NJN,IND,1,105,121,0,-7,13656
201001180LAC,2010,2010-01-18,3:30,40,NJN,LAC,0,95,106,0,-8,14533
201001200PHO,2010,2010-01-20,9:00,41,NJN,PHO,0,94,118,0,-9,15963
201001220GSW,2010,2010-01-22,10:30,42,NJN,GSW,0,79,111,0,-10,17308
201001230UTA,2010,2010-01-23,9:00,43,NJN,UTA,0,83,116,0,-11,19911
201001270NJN,2010,2010-01-27,7:30,44,NJN,LAC,1,103,87,1,1,9220
201001290NJN,2010,2010-01-29,8:00,45,NJN,WAS,1,79,81,0,-1,11384
201001310NJN,2010,2010-01-31,6:00,46,NJN,PHI,1,79,83,0,-2,11576
201002020NJN,2010,2010-02-02,7:30,47,NJN,DET,1,93,97,0,-3,9417
201002030TOR,2010,2010-02-03,7:00,48,NJN,TOR,0,99,108,0,-4,15222
201002050BOS,2010,2010-02-05,7:30,49,NJN,BOS,0,87,96,0,-5,18624
201002060DET,2010,2010-02-06,7:30,50,NJN,DET,0,92,99,0,-6,20176
201002090CLE,2010,2010-02-09,7:00,51,NJN,CLE,0,97,104,0,-7,20562
201002100NJN,2010,2010-02-10,7:30,52,NJN,MIL,1,77,97,0,-8,12873
201002160CHA,2010,2010-02-16,7:00,53,NJN,CHA,0,103,94,1,1,13712
201002170NJN,2010,2010-02-17,7:30,54,NJN,MIA,1,84,87,0,-1,12251
201002190NJN,2010,2010-02-19,8:00,55,NJN,TOR,1,89,106,0,-2,11994
201002210NJN,2010,2010-02-21,6:00,56,NJN,MEM,1,94,104,0,-3,12076
201002230NJN,2010,2010-02-23,7:30,57,NJN,POR,1,93,102,0,-4,11138
201002270BOS,2010,2010-02-27,1:00,58,NJN,BOS,0,104,96,1,1,18624
201002280NJN,2010,2010-02-28,6:00,59,NJN,WAS,1,85,89,0,-1,11844
201003030NJN,2010,2010-03-03,7:30,60,NJN,CLE,1,92,111,0,-2,17502
201003050NJN,2010,2010-03-05,8:00,61,NJN,ORL,1,87,97,0,-3,15320
201003060NYK,2010,2010-03-06,7:30,62,NJN,NYK,0,113,93,1,1,19763
201003080MEM,2010,2010-03-08,8:00,63,NJN,MEM,0,101,107,0,-1,10317
201003100DAL,2010,2010-03-10,8:30,64,NJN,DAL,0,87,96,0,-2,19770
201003120OKC,2010,2010-03-12,8:00,65,NJN,OKC,0,102,104,0,-3,18203
201003130HOU,2010,2010-03-13,8:30,66,NJN,HOU,0,108,116,0,-4,16998
201003160NJN,2010,2010-03-16,7:30,67,NJN,ATL,1,84,108,0,-5,11128
201003170PHI,2010,2010-03-17,7:00,68,NJN,PHI,0,97,108,0,-6,11618
201003200NJN,2010,2010-03-20,7:30,69,NJN,TOR,1,90,100,0,-7,11048
201003220NJN,2010,2010-03-22,7:30,70,NJN,MIA,1,89,99,0,-8,11934
201003240NJN,2010,2010-03-24,7:30,71,NJN,SAC,1,93,79,1,1,10068
201003260NJN,2010,2010-03-26,8:00,72,NJN,DET,1,118,110,1,2,13469
201003270CHI,2010,2010-03-27,8:00,73,NJN,CHI,0,83,106,0,-1,20592
201003290NJN,2010,2010-03-29,7:30,74,NJN,SAS,1,90,84,1,1,13053
201003310NJN,2010,2010-03-31,7:30,75,NJN,PHO,1,105,116,0,-1,14734
201004030NJN,2010,2010-04-03,7:30,76,NJN,NOH,1,115,87,1,1,14698
201004040WAS,2010,2010-04-04,6:00,77,NJN,WAS,0,99,109,0,-1,10112
201004070MIL,2010,2010-04-07,8:00,78,NJN,MIL,0,89,108,0,-2,16037
201004090NJN,2010,2010-04-09,8:00,79,NJN,CHI,1,127,116,1,1,15909
201004100IND,2010,2010-04-10,7:00,80,NJN,IND,0,102,115,0,-1,18165
201004120NJN,2010,2010-04-12,7:30,81,NJN,CHA,1,95,105,0,-2,14118
201004140MIA,2010,2010-04-14,8:00,82,NJN,MIA,0,86,94,0,-3,18754
