game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201003240CHA,2010,2010-03-24,7:00,71,CHA,MIN,1,108,95,1,2,14457
201003260CHA,2010,2010-03-26,7:00,72,CHA,WAS,1,107,96,1,3,16365
201003290CHA,2010,2010-03-29,7:00,73,CHA,TOR,1,101,103,0,-1,14534
201003310CHA,2010,2010-03-31,7:00,74,CHA,PHI,1,103,84,1,1,14139
201004020CHA,2010,2010-04-02,7:00,75,CHA,MIL,1,87,86,1,2,18118
201004030CHI,2010,2010-04-03,8:00,76,CHA,CHI,0,88,96,0,-1,20996
201004060CHA,2010,2010-04-06,7:00,77,CHA,ATL,1,109,100,1,1,18610
201004070NOH,2010,2010-04-07,8:00,78,CHA,NOH,0,104,103,1,2,13333
201004090HOU,2010,2010-04-09,8:30,79,CHA,HOU,0,90,97,0,-1,16488
201004100CHA,2010,2010-04-10,7:00,80,CHA,DET,1,99,95,1,1,19328
201004120NJN,2010,2010-04-12,7:30,81,CHA,NJN,0,105,95,1,2,14118
201004140CHA,2010,2010-04-14,8:00,82,CHA,CHI,1,89,98,0,-1,17439
