game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201002100TOR,2010,2010-02-10,7:00,52,PHI,TOR,0,93,104,0,-1,16651
201002160PHI,2010,2010-02-16,7:00,53,PHI,MIA,1,78,105,0,-2,15602
201002190PHI,2010,2010-02-19,7:00,54,PHI,SAS,1,106,94,1,1,16376
201002200CHI,2010,2010-02-20,8:00,55,PHI,CHI,0,90,122,0,-1,22147
201002230GSW,2010,2010-02-23,10:30,56,PHI,GSW,0,110,102,1,1,17115
201002240PHO,2010,2010-02-24,9:00,57,PHI,PHO,0,95,106,0,-1,17765
201002260LAL,2010,2010-02-26,10:30,58,PHI,LAL,0,90,99,0,-2,18997
201003010PHI,2010,2010-03-01,7:00,59,PHI,ORL,1,105,126,0,-3,15817
201003030ATL,2010,2010-03-03,7:00,60,PHI,ATL,0,93,112,0,-4,15408
201003050PHI,2010,2010-03-05,7:00,61,PHI,BOS,1,86,96,0,-5,19008
201003070TOR,2010,2010-03-07,12:00,62,PHI,TOR,0,114,101,1,1,18736
201003090IND,2010,2010-03-09,7:00,63,PHI,IND,0,96,107,0,-1,11535
201003100PHI,2010,2010-03-10,7:00,64,PHI,CHA,1,87,102,0,-2,11358
201003120PHI,2010,2010-03-12,7:00,65,PHI,CLE,1,95,100,0,-3,20433
201003140MIA,2010,2010-03-14,6:00,66,PHI,MIA,0,91,104,0,-4,18129
201003150PHI,2010,2010-03-15,7:00,67,PHI,NYK,1,84,94,0,-5,13563
201003170PHI,2010,2010-03-17,7:00,68,PHI,NJN,1,108,97,1,1,11618
201003190NYK,2010,2010-03-19,7:30,69,PHI,NYK,0,88,92,0,-1,19763
201003200PHI,2010,2010-03-20,7:00,70,PHI,CHI,1,84,98,0,-2,16098
201003220PHI,2010,2010-03-22,7:00,71,PHI,ORL,1,93,109,0,-3,13995
201003240MIL,2010,2010-03-24,8:00,72,PHI,MIL,0,101,86,1,1,12675
201003260PHI,2010,2010-03-26,7:00,73,PHI,ATL,1,105,98,1,2,13293
201003300PHI,2010,2010-03-30,7:00,74,PHI,OKC,1,93,111,0,-1,14809
201003310CHA,2010,2010-03-31,7:00,75,PHI,CHA,0,84,103,0,-2,14139
201004030PHI,2010,2010-04-03,1:00,76,PHI,TOR,1,123,128,0,-3,13430
201004060PHI,2010,2010-04-06,7:00,77,PHI,DET,1,103,124,0,-4,13832
201004070MIA,2010,2010-04-07,7:30,78,PHI,MIA,0,95,99,0,-5,18221
201004090PHI,2010,2010-04-09,7:00,79,PHI,MIL,1,90,95,0,-6,14217
201004100MEM,2010,2010-04-10,8:00,80,PHI,MEM,0,120,101,1,1,15936
201004120PHI,2010,2010-04-12,7:00,81,PHI,MIA,1,105,107,0,-1,17401
201004140ORL,2010,2010-04-14,8:00,82,PHI,ORL,0,111,125,0,-2,17461
