game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201001060CLE,2010,2010-01-06,7:00,37,CLE,WAS,1,121,98,1,1,20562
201001080DEN,2010,2010-01-08,10:30,38,CLE,DEN,0,97,99,0,-1,19996
201001100POR,2010,2010-01-10,9:00,39,CLE,POR,0,106,94,1,1,20614
201001110GSW,2010,2010-01-11,10:30,40,CLE,GSW,0,117,114,1,2,19596
201001140UTA,2010,2010-01-14,10:30,41,CLE,UTA,0,96,97,0,-1,19911
201001160LAC,2010,2010-01-16,10:30,42,CLE,LAC,0,102,101,1,1,19277
201001190CLE,2010,2010-01-19,7:00,43,CLE,TOR,1,108,100,1,2,20562
201001210CLE,2010,2010-01-21,8:00,44,CLE,LAL,1,93,87,1,3,20562
201001230CLE,2010,2010-01-23,7:30,45,CLE,OKC,1,100,99,1,4,20562
201001250MIA,2010,2010-01-25,7:30,46,CLE,MIA,0,92,91,1,5,19600
201001270CLE,2010,2010-01-27,7:00,47,CLE,MIN,1,109,95,1,6,20562
201001290IND,2010,2010-01-29,7:00,48,CLE,IND,0,94,73,1,7,18165
201001310CLE,2010,2010-01-31,6:00,49,CLE,LAC,1,114,89,1,8,20562
201002020CLE,2010,2010-02-02,7:00,50,CLE,MEM,1,105,89,1,9,20562
201002040CLE,2010,2010-02-04,8:00,51,CLE,MIA,1,102,86,1,10,20562
201002060CLE,2010,2010-02-06,7:30,52,CLE,NYK,1,113,106,1,11,20562
201002090CLE,2010,2010-02-09,7:00,53,CLE,NJN,1,104,97,1,12,20562
201002110CLE,2010,2010-02-11,8:00,54,CLE,ORL,1,115,106,1,13,20562
201002180CLE,2010,2010-02-18,8:00,55,CLE,DEN,1,116,118,0,-1,20562
201002190CHA,2010,2010-02-19,7:00,56,CLE,CHA,0,93,110,0,-2,19568
201002210ORL,2010,2010-02-21,1:00,57,CLE,ORL,0,95,101,0,-3,17461
201002230CLE,2010,2010-02-23,7:00,58,CLE,NOH,1,105,95,1,1,20562
201002250BOS,2010,2010-02-25,8:00,59,CLE,BOS,0,108,88,1,2,18624
201002260TOR,2010,2010-02-26,7:00,60,CLE,TOR,0,126,118,1,3,20107
201003010CLE,2010,2010-03-01,7:00,61,CLE,NYK,1,124,93,1,4,20562
201003030NJN,2010,2010-03-03,7:30,62,CLE,NJN,0,111,92,1,5,17502
201003050CLE,2010,2010-03-05,7:00,63,CLE,DET,1,99,92,1,6,20562
201003060MIL,2010,2010-03-06,8:30,64,CLE,MIL,0,85,92,0,-1,18717
201003080CLE,2010,2010-03-08,7:00,65,CLE,SAS,1,97,95,1,1,20562
201003120PHI,2010,2010-03-12,7:00,66,CLE,PHI,0,100,95,1,2,20433
201003140CLE,2010,2010-03-14,3:30,67,CLE,BOS,1,104,93,1,3,20562
201003160DET,2010,2010-03-16,7:30,68,CLE,DET,0,113,101,1,4,22076
201003170CLE,2010,2010-03-17,7:00,69,CLE,IND,1,99,94,1,5,20562
201003190CHI,2010,2010-03-19,8:00,70,CLE,CHI,0,92,85,1,6,23129
201003210CLE,2010,2010-03-21,6:00,71,CLE,DET,1,104,79,1,7,20562
201003240NOH,2010,2010-03-24,8:00,72,CLE,NOH,0,105,92,1,8,18008
201003260SAS,2010,2010-03-26,8:30,73,CLE,SAS,0,97,102,0,-1,18581
201003280CLE,2010,2010-03-28,3:00,74,CLE,SAC,1,97,90,1,1,20562
201003310CLE,2010,2010-03-31,7:00,75,CLE,MIL,1,101,98,1,2,20562
201004020CLE,2010,2010-04-02,8:00,76,CLE,ATL,1,93,88,1,3,20562
201004040BOS,2010,2010-04-04,1:00,77,CLE,BOS,0,113,117,0,-1,18624
201004060CLE,2010,2010-04-06,7:00,78,CLE,TOR,1,113,101,1,1,20562
201004080CHI,2010,2010-04-08,8:00,79,CLE,CHI,0,108,109,0,-1,21707
201004090CLE,2010,2010-04-09,7:30,80,CLE,IND,1,113,116,0,-2,20562
201004110CLE,2010,2010-04-11,1:00,81,CLE,ORL,1,92,98,0,-3,20562
201004140ATL,2010,2010-04-14,8:00,82,CLE,ATL,0,83,99,0,-4,19069
