game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201003190PHO,2010,2010-03-19,10:00,69,UTA,PHO,0,100,110,0,-1,18422
201003200UTA,2010,2010-03-20,9:00,70,UTA,NOH,1,106,86,1,1,18766
201003220UTA,2010,2010-03-22,9:00,71,UTA,BOS,1,110,97,1,2,19911
201003240TOR,2010,2010-03-24,7:00,72,UTA,TOR,0,113,87,1,3,16178
201003260IND,2010,2010-03-26,7:00,73,UTA,IND,0,106,122,0,-1,15463
201003270WAS,2010,2010-03-27,7:00,74,UTA,WAS,0,103,87,1,1,15312
201003290UTA,2010,2010-03-29,9:00,75,UTA,NYK,1,103,98,1,2,19911
201003310UTA,2010,2010-03-31,10:00,76,UTA,GSW,1,128,104,1,3,19617
201004020LAL,2010,2010-04-02,10:30,77,UTA,LAL,0,92,106,0,-1,18997
201004060UTA,2010,2010-04-06,9:00,78,UTA,OKC,1,140,139,1,1,19911
201004070HOU,2010,2010-04-07,8:00,79,UTA,HOU,0,96,113,0,-1,15004
201004090NOH,2010,2010-04-09,8:00,80,UTA,NOH,0,114,103,1,1,16624
201004130GSW,2010,2010-04-13,10:30,81,UTA,GSW,0,103,94,1,2,19230
201004140UTA,2010,2010-04-14,10:30,82,UTA,PHO,1,86,100,0,-1,19911
