game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200912160IND,2010,2009-12-16,7:00,23,IND,CHA,1,101,98,1,1,11888
200912180MEM,2010,2009-12-18,8:00,24,IND,MEM,0,94,107,0,-1,13217
200912190SAS,2010,2009-12-19,8:30,25,IND,SAS,0,99,100,0,-2,17075
200912210IND,2010,2009-12-21,7:00,26,IND,MIL,1,81,84,0,-3,12836
200912220BOS,2010,2009-12-22,7:30,27,IND,BOS,0,94,103,0,-4,18624
200912260IND,2010,2009-12-26,7:00,28,IND,ATL,1,98,110,0,-5,15281
200912270MIA,2010,2009-12-27,6:00,29,IND,MIA,0,80,114,0,-6,19600
200912290CHI,2010,2009-12-29,8:00,30,IND,CHI,0,95,104,0,-7,21887
200912300IND,2010,2009-12-30,7:00,31,IND,MEM,1,110,121,0,-8,14741
201001020IND,2010,2010-01-02,7:00,32,IND,MIN,1,122,111,1,1,12685
201001030NYK,2010,2010-01-03,6:00,33,IND,NYK,0,89,132,0,-1,19763
201001050IND,2010,2010-01-05,7:00,34,IND,ORL,1,97,90,1,1,11119
201001080MIN,2010,2010-01-08,8:00,35,IND,MIN,0,109,116,0,-1,13111
201001090OKC,2010,2010-01-09,8:00,36,IND,OKC,0,102,108,0,-2,18203
201001110IND,2010,2010-01-11,7:00,37,IND,TOR,1,105,101,1,1,11039
201001130IND,2010,2010-01-13,7:00,38,IND,PHO,1,122,114,1,2,10858
201001150NJN,2010,2010-01-15,8:00,39,IND,NJN,0,121,105,1,3,13656
201001160IND,2010,2010-01-16,6:00,40,IND,NOH,1,96,101,0,-1,13376
201001190MIA,2010,2010-01-19,7:30,41,IND,MIA,0,83,113,0,-2,14986
201001200ORL,2010,2010-01-20,7:00,42,IND,ORL,0,98,109,0,-3,17461
201001220DET,2010,2010-01-22,8:00,43,IND,DET,0,105,93,1,1,15388
201001230IND,2010,2010-01-23,7:00,44,IND,PHI,1,97,107,0,-1,16074
201001250PHI,2010,2010-01-25,7:00,45,IND,PHI,0,109,98,1,1,10579
201001270IND,2010,2010-01-27,7:00,46,IND,LAL,1,96,118,0,-1,18165
201001290IND,2010,2010-01-29,7:00,47,IND,CLE,1,73,94,0,-2,18165
201001310TOR,2010,2010-01-31,6:00,48,IND,TOR,0,102,117,0,-3,16715
201002020IND,2010,2010-02-02,7:00,49,IND,TOR,1,130,115,1,1,11191
201002050IND,2010,2010-02-05,7:00,50,IND,DET,1,107,83,1,2,14832
201002060MIL,2010,2010-02-06,8:30,51,IND,MIL,0,81,93,0,-1,18717
201002090IND,2010,2010-02-09,7:00,52,IND,CHI,1,101,109,0,-2,12945
201002170IND,2010,2010-02-17,7:00,53,IND,SAS,1,87,90,0,-3,14947
201002190NOH,2010,2010-02-19,8:00,54,IND,NOH,0,101,107,0,-4,15644
201002200HOU,2010,2010-02-20,8:30,55,IND,HOU,0,125,115,1,1,16550
201002220DAL,2010,2010-02-22,8:30,56,IND,DAL,0,82,91,0,-1,19585
201002240CHI,2010,2010-02-24,8:00,57,IND,CHI,0,110,120,0,-2,20363
201002250IND,2010,2010-02-25,7:00,58,IND,MIL,1,110,112,0,-3,14116
201002270IND,2010,2010-02-27,7:00,59,IND,CHI,1,100,90,1,1,18165
201003020LAL,2010,2010-03-02,10:30,60,IND,LAL,0,99,122,0,-1,18997
201003030POR,2010,2010-03-03,10:00,61,IND,POR,0,79,102,0,-2,20623
201003050DEN,2010,2010-03-05,9:00,62,IND,DEN,0,114,122,0,-3,19155
201003060PHO,2010,2010-03-06,9:00,63,IND,PHO,0,105,113,0,-4,18180
201003090IND,2010,2010-03-09,7:00,64,IND,PHI,1,107,96,1,1,11535
201003120BOS,2010,2010-03-12,7:30,65,IND,BOS,0,103,122,0,-1,18624
201003140MIL,2010,2010-03-14,1:00,66,IND,MIL,0,94,98,0,-2,15107
201003160IND,2010,2010-03-16,7:00,67,IND,CHA,1,99,94,1,1,10850
201003170CLE,2010,2010-03-17,7:00,68,IND,CLE,0,94,99,0,-1,20562
201003190IND,2010,2010-03-19,7:00,69,IND,DET,1,106,102,1,1,13583
201003210IND,2010,2010-03-21,2:30,70,IND,OKC,1,121,101,1,2,14701
201003230DET,2010,2010-03-23,7:30,71,IND,DET,0,98,83,1,3,17109
201003240IND,2010,2010-03-24,7:00,72,IND,WAS,1,99,82,1,4,12504
201003260IND,2010,2010-03-26,7:00,73,IND,UTA,1,122,106,1,5,15463
201003280ATL,2010,2010-03-28,3:30,74,IND,ATL,0,84,94,0,-1,16646
201003300IND,2010,2010-03-30,7:00,75,IND,SAC,1,102,95,1,1,13339
201004020IND,2010,2010-04-02,7:00,76,IND,MIA,1,96,105,0,-1,16787
201004040IND,2010,2010-04-04,6:00,77,IND,HOU,1,133,102,1,1,14201
201004070IND,2010,2010-04-07,7:00,78,IND,NYK,1,113,105,1,2,15330
201004090CLE,2010,2010-04-09,7:30,79,IND,CLE,0,116,113,1,3,20562
201004100IND,2010,2010-04-10,7:00,80,IND,NJN,1,115,102,1,4,18165
201004120IND,2010,2010-04-12,7:00,81,IND,ORL,1,98,118,0,-1,18165
201004140WAS,2010,2010-04-14,8:00,82,IND,WAS,0,97,98,0,-2,16126
