game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200912260MIL,2010,2009-12-26,8:30,28,MIL,SAS,1,97,112,0,-2,14864
200912280CHA,2010,2009-12-28,7:00,29,MIL,CHA,0,84,94,0,-3,15473
200912300ORL,2010,2009-12-30,7:00,30,MIL,ORL,0,92,117,0,-4,17461
201001020MIL,2010,2010-01-02,8:30,31,MIL,OKC,1,103,97,1,1,15264
201001050NJN,2010,2010-01-05,7:30,32,MIL,NJN,0,98,76,1,2,11101
201001080MIL,2010,2010-01-08,8:30,33,MIL,CHI,1,96,93,1,3,18717
201001100LAL,2010,2010-01-10,9:30,34,MIL,LAL,0,77,95,0,-1,18997
201001110PHO,2010,2010-01-11,9:00,35,MIL,PHO,0,101,105,0,-2,15116
201001130POR,2010,2010-01-13,10:00,36,MIL,POR,0,108,120,0,-3,20465
201001150GSW,2010,2010-01-15,10:30,37,MIL,GSW,0,113,104,1,1,17455
201001160UTA,2010,2010-01-16,9:00,38,MIL,UTA,0,95,112,0,-1,19669
201001180HOU,2010,2010-01-18,3:00,39,MIL,HOU,0,98,101,0,-2,17187
201001200MIL,2010,2010-01-20,8:00,40,MIL,TOR,1,113,107,1,1,12724
201001220TOR,2010,2010-01-22,7:00,41,MIL,TOR,0,96,101,0,-1,17819
201001230MIL,2010,2010-01-23,8:30,42,MIL,MIN,1,127,94,1,1,17742
201001260DAL,2010,2010-01-26,8:30,43,MIL,DAL,0,107,108,0,-1,19799
201001270MIL,2010,2010-01-27,8:00,44,MIL,PHI,1,91,88,1,1,12685
201001300MIL,2010,2010-01-30,8:30,45,MIL,MIA,1,95,84,1,2,18717
201002010MIA,2010,2010-02-01,7:30,46,MIL,MIA,0,97,81,1,3,15858
201002020ORL,2010,2010-02-02,7:00,47,MIL,ORL,0,82,99,0,-1,17461
201002050NYK,2010,2010-02-05,7:30,48,MIL,NYK,0,114,107,1,1,19247
201002060MIL,2010,2010-02-06,8:30,49,MIL,IND,1,93,81,1,2,18717
201002090MIL,2010,2010-02-09,8:00,50,MIL,DET,1,81,93,0,-1,12017
201002100NJN,2010,2010-02-10,7:30,51,MIL,NJN,0,97,77,1,1,12873
201002170MIL,2010,2010-02-17,8:00,52,MIL,HOU,1,99,127,0,-1,11685
201002190DET,2010,2010-02-19,8:00,53,MIL,DET,0,91,85,1,1,18701
201002200MIL,2010,2010-02-20,8:30,54,MIL,CHA,1,93,88,1,2,17174
201002220NYK,2010,2010-02-22,7:30,55,MIL,NYK,0,83,67,1,3,19763
201002240MIL,2010,2010-02-24,8:00,56,MIL,NOH,1,115,95,1,4,11936
201002250IND,2010,2010-02-25,7:00,57,MIL,IND,0,112,110,1,5,14116
201002270MIA,2010,2010-02-27,3:30,58,MIL,MIA,0,94,71,1,6,18883
201002280ATL,2010,2010-02-28,6:00,59,MIL,ATL,0,102,106,0,-1,16381
201003030MIL,2010,2010-03-03,8:00,60,MIL,WAS,1,100,87,1,1,13247
201003050WAS,2010,2010-03-05,7:00,61,MIL,WAS,0,102,74,1,2,16963
201003060MIL,2010,2010-03-06,8:30,62,MIL,CLE,1,92,85,1,3,18717
201003090MIL,2010,2010-03-09,8:00,63,MIL,BOS,1,86,84,1,4,14316
201003120MIL,2010,2010-03-12,8:30,64,MIL,UTA,1,95,87,1,5,14917
201003140MIL,2010,2010-03-14,1:00,65,MIL,IND,1,98,94,1,6,15107
201003170LAC,2010,2010-03-17,10:30,66,MIL,LAC,0,93,101,0,-1,15241
201003190SAC,2010,2010-03-19,10:00,67,MIL,SAC,0,114,108,1,1,12098
201003200DEN,2010,2010-03-20,9:00,68,MIL,DEN,0,102,97,1,2,19390
201003220MIL,2010,2010-03-22,8:00,69,MIL,ATL,1,98,95,1,3,14186
201003240MIL,2010,2010-03-24,8:00,70,MIL,PHI,1,86,101,0,-1,12675
201003260MIL,2010,2010-03-26,8:30,71,MIL,MIA,1,74,87,0,-2,17841
201003280MIL,2010,2010-03-28,3:00,72,MIL,MEM,1,108,103,1,1,17008
201003300MIL,2010,2010-03-30,8:00,73,MIL,LAC,1,107,89,1,2,14321
201003310CLE,2010,2010-03-31,7:00,74,MIL,CLE,0,98,101,0,-1,20562
201004020CHA,2010,2010-04-02,7:00,75,MIL,CHA,0,86,87,0,-2,18118
201004030MIL,2010,2010-04-03,8:30,76,MIL,PHO,1,107,98,1,1,16436
201004060CHI,2010,2010-04-06,8:00,77,MIL,CHI,0,79,74,1,2,20268
201004070MIL,2010,2010-04-07,8:00,78,MIL,NJN,1,108,89,1,3,16037
201004090PHI,2010,2010-04-09,7:00,79,MIL,PHI,0,95,90,1,4,14217
201004100MIL,2010,2010-04-10,8:30,80,MIL,BOS,1,90,105,0,-1,18717
201004120MIL,2010,2010-04-12,8:00,81,MIL,ATL,1,96,104,0,-2,14186
201004140BOS,2010,2010-04-14,8:00,82,MIL,BOS,0,106,95,1,1,18624
