game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201001180BOS,2010,2010-01-18,8:00,39,BOS,DAL,1,90,99,0,-2,18624
201001200DET,2010,2010-01-20,7:30,40,BOS,DET,0,86,92,0,-3,17375
201001220BOS,2010,2010-01-22,7:30,41,BOS,POR,1,98,95,1,1,18624
201001250BOS,2010,2010-01-25,7:30,42,BOS,LAC,1,95,89,1,2,18624
201001280ORL,2010,2010-01-28,8:00,43,BOS,ORL,0,94,96,0,-1,17461
201001290ATL,2010,2010-01-29,7:30,44,BOS,ATL,0,91,100,0,-2,18732
201001310BOS,2010,2010-01-31,3:30,45,BOS,LAL,1,89,90,0,-3,18624
201002010WAS,2010,2010-02-01,7:00,46,BOS,WAS,0,99,88,1,1,20173
201002030BOS,2010,2010-02-03,8:00,47,BOS,MIA,1,107,102,1,2,18624
201002050BOS,2010,2010-02-05,7:30,48,BOS,NJN,1,96,87,1,3,18624
201002070BOS,2010,2010-02-07,2:30,49,BOS,ORL,1,89,96,0,-1,18624
201002100NOH,2010,2010-02-10,8:00,50,BOS,NOH,0,85,93,0,-2,14848
201002160SAC,2010,2010-02-16,10:00,51,BOS,SAC,0,95,92,1,1,14439
201002180LAL,2010,2010-02-18,10:30,52,BOS,LAL,0,87,86,1,2,18997
201002190POR,2010,2010-02-19,10:30,53,BOS,POR,0,96,76,1,3,20618
201002210DEN,2010,2010-02-21,3:30,54,BOS,DEN,0,105,114,0,-1,19818
201002230BOS,2010,2010-02-23,7:30,55,BOS,NYK,1,110,106,1,1,18624
201002250BOS,2010,2010-02-25,8:00,56,BOS,CLE,1,88,108,0,-1,18624
201002270BOS,2010,2010-02-27,1:00,57,BOS,NJN,1,96,104,0,-2,18624
201003020DET,2010,2010-03-02,7:30,58,BOS,DET,0,105,100,1,1,17956
201003030BOS,2010,2010-03-03,7:30,59,BOS,CHA,1,104,80,1,2,18624
201003050PHI,2010,2010-03-05,7:00,60,BOS,PHI,0,96,86,1,3,19008
201003070BOS,2010,2010-03-07,8:00,61,BOS,WAS,1,86,83,1,4,18624
201003090MIL,2010,2010-03-09,8:00,62,BOS,MIL,0,84,86,0,-1,14316
201003100BOS,2010,2010-03-10,7:30,63,BOS,MEM,1,91,111,0,-2,18624
201003120BOS,2010,2010-03-12,7:30,64,BOS,IND,1,122,103,1,1,18624
201003140CLE,2010,2010-03-14,3:30,65,BOS,CLE,0,93,104,0,-1,20562
201003150BOS,2010,2010-03-15,8:00,66,BOS,DET,1,119,93,1,1,18624
201003170BOS,2010,2010-03-17,7:30,67,BOS,NYK,1,109,97,1,2,18624
201003190HOU,2010,2010-03-19,8:30,68,BOS,HOU,0,94,87,1,3,18198
201003200DAL,2010,2010-03-20,9:00,69,BOS,DAL,0,102,93,1,4,20488
201003220UTA,2010,2010-03-22,9:00,70,BOS,UTA,0,97,110,0,-1,19911
201003240BOS,2010,2010-03-24,7:00,71,BOS,DEN,1,113,99,1,1,18624
201003260BOS,2010,2010-03-26,7:30,72,BOS,SAC,1,94,86,1,2,18624
201003280BOS,2010,2010-03-28,8:00,73,BOS,SAS,1,73,94,0,-1,18624
201003310BOS,2010,2010-03-31,7:30,74,BOS,OKC,1,104,109,0,-2,18624
201004020BOS,2010,2010-04-02,7:30,75,BOS,HOU,1,114,119,0,-3,18624
201004040BOS,2010,2010-04-04,1:00,76,BOS,CLE,1,117,113,1,1,18624
201004060NYK,2010,2010-04-06,7:30,77,BOS,NYK,0,101,104,0,-1,19763
201004070TOR,2010,2010-04-07,7:00,78,BOS,TOR,0,115,104,1,1,18793
201004090BOS,2010,2010-04-09,7:30,79,BOS,WAS,1,96,106,0,-1,18624
201004100MIL,2010,2010-04-10,8:30,80,BOS,MIL,0,105,90,1,1,18717
201004130CHI,2010,2010-04-13,8:00,81,BOS,CHI,0,93,101,0,-1,20649
201004140BOS,2010,2010-04-14,8:00,82,BOS,MIL,1,95,106,0,-2,18624
