game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201002220WAS,2010,2010-02-22,7:00,54,WAS,CHI,1,101,95,1,1,14113
201002240WAS,2010,2010-02-24,7:00,55,WAS,MEM,1,94,99,0,-1,11875
201002260WAS,2010,2010-02-26,7:00,56,WAS,NYK,1,116,118,0,-2,17408
201002280NJN,2010,2010-02-28,6:00,57,WAS,NJN,0,89,85,1,1,11844
201003030MIL,2010,2010-03-03,8:00,58,WAS,MIL,0,87,100,0,-1,13247
201003050WAS,2010,2010-03-05,7:00,59,WAS,MIL,1,74,102,0,-2,16963
201003070BOS,2010,2010-03-07,8:00,60,WAS,BOS,0,83,86,0,-3,18624
201003090WAS,2010,2010-03-09,7:00,61,WAS,HOU,1,88,96,0,-4,10422
201003110WAS,2010,2010-03-11,7:00,62,WAS,ATL,1,99,105,0,-5,13625
201003120DET,2010,2010-03-12,8:00,63,WAS,DET,0,87,101,0,-6,20273
201003130WAS,2010,2010-03-13,7:00,64,WAS,ORL,1,95,109,0,-7,20173
201003150UTA,2010,2010-03-15,9:00,65,WAS,UTA,0,89,112,0,-8,19611
201003160DEN,2010,2010-03-16,9:00,66,WAS,DEN,0,87,97,0,-9,17447
201003190POR,2010,2010-03-19,10:00,67,WAS,POR,0,74,76,0,-10,20592
201003210LAL,2010,2010-03-21,9:30,68,WAS,LAL,0,92,99,0,-11,18997
201003230WAS,2010,2010-03-23,7:00,69,WAS,CHA,1,86,95,0,-12,12742
201003240IND,2010,2010-03-24,7:00,70,WAS,IND,0,82,99,0,-13,12504
201003260CHA,2010,2010-03-26,7:00,71,WAS,CHA,0,96,107,0,-14,16365
201003270WAS,2010,2010-03-27,7:00,72,WAS,UTA,1,87,103,0,-15,15312
201003300HOU,2010,2010-03-30,8:30,73,WAS,HOU,0,94,98,0,-16,14395
201003310NOH,2010,2010-03-31,8:00,74,WAS,NOH,0,96,91,1,1,14634
201004020WAS,2010,2010-04-02,7:00,75,WAS,CHI,1,87,95,0,-1,18002
201004040WAS,2010,2010-04-04,6:00,76,WAS,NJN,1,109,99,1,1,10112
201004060WAS,2010,2010-04-06,7:00,77,WAS,GSW,1,112,94,1,2,14721
201004070ORL,2010,2010-04-07,7:00,78,WAS,ORL,0,94,121,0,-1,17461
201004090BOS,2010,2010-04-09,7:30,79,WAS,BOS,0,106,96,1,1,18624
201004100WAS,2010,2010-04-10,7:00,80,WAS,ATL,1,95,105,0,-1,20173
201004120NYK,2010,2010-04-12,7:30,81,WAS,NYK,0,103,114,0,-2,19763
201004140WAS,2010,2010-04-14,8:00,82,WAS,IND,1,98,97,1,1,16126
