game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200912100DET,2010,2009-12-10,7:30,23,DEN,DET,0,99,101,0,-2,17176
200912120DEN,2010,2009-12-12,9:00,24,DEN,PHO,1,105,99,1,1,19155
200912140DEN,2010,2009-12-14,9:00,25,DEN,OKC,1,102,93,1,2,16022
200912160DEN,2010,2009-12-16,9:00,26,DEN,HOU,1,111,101,1,3,15753
200912180NOH,2010,2009-12-18,8:00,27,DEN,NOH,0,92,98,0,-1,14453
200912200MEM,2010,2009-12-20,4:00,28,DEN,MEM,0,96,102,0,-2,13385
200912230DEN,2010,2009-12-23,9:00,29,DEN,ATL,1,124,104,1,1,19155
200912250POR,2010,2009-12-25,10:30,30,DEN,POR,0,96,107,0,-1,20664
200912270DEN,2010,2009-12-27,8:00,31,DEN,DAL,1,96,104,0,-2,19756
200912280SAC,2010,2009-12-28,10:00,32,DEN,SAC,0,101,106,0,-3,14548
201001020UTA,2010,2010-01-02,9:00,33,DEN,UTA,0,105,95,1,1,19911
201001030DEN,2010,2010-01-03,8:00,34,DEN,PHI,1,105,108,0,-1,19155
201001050DEN,2010,2010-01-05,9:00,35,DEN,GSW,1,123,122,1,1,15129
201001080DEN,2010,2010-01-08,10:30,36,DEN,CLE,1,99,97,1,2,19996
201001090SAC,2010,2010-01-09,10:00,37,DEN,SAC,0,100,102,0,-1,14411
201001110DEN,2010,2010-01-11,9:00,38,DEN,MIN,1,105,94,1,1,14669
201001130DEN,2010,2010-01-13,9:00,39,DEN,ORL,1,115,97,1,2,18475
201001170DEN,2010,2010-01-17,9:00,40,DEN,UTA,1,119,112,1,3,19519
201001200GSW,2010,2010-01-20,10:30,41,DEN,GSW,0,123,118,1,4,17223
201001210DEN,2010,2010-01-21,10:30,42,DEN,LAC,1,105,85,1,5,15343
201001230DEN,2010,2010-01-23,9:00,43,DEN,NOH,1,116,110,1,6,19807
201001250DEN,2010,2010-01-25,9:00,44,DEN,CHA,1,104,93,1,7,16909
201001270HOU,2010,2010-01-27,8:30,45,DEN,HOU,0,97,92,1,8,16357
201001290OKC,2010,2010-01-29,8:00,46,DEN,OKC,0,84,101,0,-1,18203
201001310SAS,2010,2010-01-31,1:00,47,DEN,SAS,0,103,89,1,1,17607
201002010DEN,2010,2010-02-01,9:00,48,DEN,SAC,1,112,109,1,2,15544
201002030DEN,2010,2010-02-03,10:30,49,DEN,PHO,1,97,109,0,-1,19155
201002050LAL,2010,2010-02-05,10:30,50,DEN,LAL,0,126,113,1,1,18997
201002060UTA,2010,2010-02-06,9:00,51,DEN,UTA,0,106,116,0,-1,19911
201002090DEN,2010,2010-02-09,9:00,52,DEN,DAL,1,127,91,1,1,17485
201002110DEN,2010,2010-02-11,10:30,53,DEN,SAS,1,92,111,0,-1,18611
201002180CLE,2010,2010-02-18,8:00,54,DEN,CLE,0,118,116,1,1,20562
201002190WAS,2010,2010-02-19,7:00,55,DEN,WAS,0,97,107,0,-1,17212
201002210DEN,2010,2010-02-21,3:30,56,DEN,BOS,1,114,105,1,1,19818
201002250GSW,2010,2010-02-25,10:30,57,DEN,GSW,0,127,112,1,2,18555
201002260DEN,2010,2010-02-26,9:00,58,DEN,DET,1,107,102,1,3,19845
201002280LAL,2010,2010-02-28,3:30,59,DEN,LAL,0,89,95,0,-1,18997
201003010PHO,2010,2010-03-01,9:00,60,DEN,PHO,0,85,101,0,-2,18159
201003030DEN,2010,2010-03-03,9:00,61,DEN,OKC,1,119,90,1,1,18822
201003050DEN,2010,2010-03-05,9:00,62,DEN,IND,1,122,114,1,2,19155
201003070DEN,2010,2010-03-07,10:30,63,DEN,POR,1,118,106,1,3,17266
201003100MIN,2010,2010-03-10,8:00,64,DEN,MIN,0,110,102,1,4,14256
201003120NOH,2010,2010-03-12,8:00,65,DEN,NOH,0,102,95,1,5,17220
201003130MEM,2010,2010-03-13,8:00,66,DEN,MEM,0,125,108,1,6,17023
201003150HOU,2010,2010-03-15,8:30,67,DEN,HOU,0,123,125,0,-1,16369
201003160DEN,2010,2010-03-16,9:00,68,DEN,WAS,1,97,87,1,1,17447
201003180DEN,2010,2010-03-18,9:30,69,DEN,NOH,1,93,80,1,2,19155
201003200DEN,2010,2010-03-20,9:00,70,DEN,MIL,1,97,102,0,-1,19390
201003230NYK,2010,2010-03-23,7:30,71,DEN,NYK,0,104,109,0,-2,19763
201003240BOS,2010,2010-03-24,7:00,72,DEN,BOS,0,99,113,0,-3,18624
201003260TOR,2010,2010-03-26,7:00,73,DEN,TOR,0,97,96,1,1,19800
201003280ORL,2010,2010-03-28,6:00,74,DEN,ORL,0,97,103,0,-1,17461
201003290DAL,2010,2010-03-29,8:30,75,DEN,DAL,0,93,109,0,-2,20085
201004010DEN,2010,2010-04-01,10:30,76,DEN,POR,1,109,92,1,1,19155
201004030DEN,2010,2010-04-03,9:00,77,DEN,LAC,1,98,90,1,2,19155
201004070OKC,2010,2010-04-07,8:00,78,DEN,OKC,0,98,94,1,3,18332
201004080DEN,2010,2010-04-08,10:30,79,DEN,LAL,1,98,96,1,4,20044
201004100DEN,2010,2010-04-10,9:00,80,DEN,SAS,1,85,104,0,-1,19155
201004120DEN,2010,2010-04-12,9:00,81,DEN,MEM,1,123,101,1,1,19155
201004130PHO,2010,2010-04-13,10:30,82,DEN,PHO,0,101,123,0,-1,18422
