game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200912180NYK,2010,2009-12-18,8:00,26,NYK,LAC,1,95,91,1,1,19763
200912200NYK,2010,2009-12-20,7:30,27,NYK,CHA,1,98,94,1,2,18767
200912220NYK,2010,2009-12-22,7:30,28,NYK,CHI,1,88,81,1,3,19763
200912250NYK,2010,2009-12-25,12:00,29,NYK,MIA,1,87,93,0,-1,19763
200912270NYK,2010,2009-12-27,6:00,30,NYK,SAS,1,88,95,0,-2,19763
200912290DET,2010,2009-12-29,7:30,31,NYK,DET,0,104,87,1,1,22076
200912300NJN,2010,2009-12-30,7:30,32,NYK,NJN,0,95,104,0,-1,17575
201001010ATL,2010,2010-01-01,7:30,33,NYK,ATL,0,112,108,1,1,17366
201001030NYK,2010,2010-01-03,6:00,34,NYK,IND,1,132,89,1,2,19763
201001070NYK,2010,2010-01-07,7:30,35,NYK,CHA,1,97,93,1,3,19763
201001090HOU,2010,2010-01-09,8:30,36,NYK,HOU,0,96,105,0,-1,15693
201001110OKC,2010,2010-01-11,8:00,37,NYK,OKC,0,88,106,0,-2,17152
201001130PHI,2010,2010-01-13,7:00,38,NYK,PHI,0,93,92,1,1,12444
201001150NYK,2010,2010-01-15,8:00,39,NYK,TOR,1,104,112,0,-1,19763
201001160DET,2010,2010-01-16,7:30,40,NYK,DET,0,90,94,0,-2,19185
201001180NYK,2010,2010-01-18,1:00,41,NYK,DET,1,99,91,1,1,19302
201001220NYK,2010,2010-01-22,8:00,42,NYK,LAL,1,105,115,0,-1,19673
201001240NYK,2010,2010-01-24,1:00,43,NYK,DAL,1,78,128,0,-2,19418
201001260NYK,2010,2010-01-26,7:30,44,NYK,MIN,1,132,105,1,1,18111
201001280NYK,2010,2010-01-28,7:30,45,NYK,TOR,1,104,106,0,-1,18828
201001300WAS,2010,2010-01-30,8:00,46,NYK,WAS,0,96,106,0,-2,16233
201001310MIN,2010,2010-01-31,7:00,47,NYK,MIN,0,91,112,0,-3,13711
201002030NYK,2010,2010-02-03,7:30,48,NYK,WAS,1,107,85,1,1,19225
201002050NYK,2010,2010-02-05,7:30,49,NYK,MIL,1,107,114,0,-1,19247
201002060CLE,2010,2010-02-06,7:30,50,NYK,CLE,0,106,113,0,-2,20562
201002090NYK,2010,2010-02-09,7:30,51,NYK,SAC,1,114,118,0,-3,19531
201002160CHI,2010,2010-02-16,8:00,52,NYK,CHI,0,85,118,0,-4,20989
201002170NYK,2010,2010-02-17,7:30,53,NYK,CHI,1,109,115,0,-5,19763
201002200NYK,2010,2010-02-20,7:30,54,NYK,OKC,1,118,121,0,-6,19763
201002220NYK,2010,2010-02-22,7:30,55,NYK,MIL,1,67,83,0,-7,19763
201002230BOS,2010,2010-02-23,7:30,56,NYK,BOS,0,106,110,0,-8,18624
201002260WAS,2010,2010-02-26,7:00,57,NYK,WAS,0,118,116,1,1,17408
201002270NYK,2010,2010-02-27,7:30,58,NYK,MEM,1,109,120,0,-1,19763
201003010CLE,2010,2010-03-01,7:00,59,NYK,CLE,0,93,124,0,-2,20562
201003030NYK,2010,2010-03-03,7:30,60,NYK,DET,1,128,104,1,1,19341
201003050TOR,2010,2010-03-05,7:00,61,NYK,TOR,0,96,102,0,-1,18889
201003060NYK,2010,2010-03-06,7:30,62,NYK,NJN,1,93,113,0,-2,19763
201003080NYK,2010,2010-03-08,7:30,63,NYK,ATL,1,99,98,1,1,19763
201003100SAS,2010,2010-03-10,8:30,64,NYK,SAS,0,87,97,0,-1,18278
201003120MEM,2010,2010-03-12,8:00,65,NYK,MEM,0,112,119,0,-2,12236
201003130DAL,2010,2010-03-13,8:30,66,NYK,DAL,0,128,94,1,1,20224
201003150PHI,2010,2010-03-15,7:00,67,NYK,PHI,0,94,84,1,2,13563
201003170BOS,2010,2010-03-17,7:30,68,NYK,BOS,0,97,109,0,-1,18624
201003190NYK,2010,2010-03-19,7:30,69,NYK,PHI,1,92,88,1,1,19763
201003210NYK,2010,2010-03-21,1:00,70,NYK,HOU,1,112,116,0,-1,17242
201003230NYK,2010,2010-03-23,7:30,71,NYK,DEN,1,109,104,1,1,19763
201003260PHO,2010,2010-03-26,10:00,72,NYK,PHO,0,96,132,0,-1,18422
201003290UTA,2010,2010-03-29,9:00,73,NYK,UTA,0,98,103,0,-2,19911
201003310POR,2010,2010-03-31,10:00,74,NYK,POR,0,90,118,0,-3,20636
201004020GSW,2010,2010-04-02,10:30,75,NYK,GSW,0,117,128,0,-4,19230
201004040LAC,2010,2010-04-04,9:30,76,NYK,LAC,0,113,107,1,1,16083
201004060NYK,2010,2010-04-06,7:30,77,NYK,BOS,1,104,101,1,2,19763
201004070IND,2010,2010-04-07,7:00,78,NYK,IND,0,105,113,0,-1,15330
201004090ORL,2010,2010-04-09,7:00,79,NYK,ORL,0,103,118,0,-2,17461
201004110NYK,2010,2010-04-11,6:00,80,NYK,MIA,1,98,111,0,-3,19763
201004120NYK,2010,2010-04-12,7:30,81,NYK,WAS,1,114,103,1,1,19763
201004140TOR,2010,2010-04-14,8:00,82,NYK,TOR,0,113,131,0,-1,18333
