game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201003020OKC,2010,2010-03-02,8:00,60,SAC,OKC,0,107,113,0,-1,17677
201003030HOU,2010,2010-03-03,8:30,61,SAC,HOU,0,84,81,1,1,15651
201003050DAL,2010,2010-03-05,8:30,62,SAC,DAL,0,100,108,0,-1,19954
201003070SAC,2010,2010-03-07,9:00,63,SAC,OKC,1,102,108,0,-2,12081
201003090POR,2010,2010-03-09,10:00,64,SAC,POR,0,81,88,0,-3,20587
201003100SAC,2010,2010-03-10,10:00,65,SAC,TOR,1,113,90,1,1,13412
201003120SAC,2010,2010-03-12,10:00,66,SAC,POR,1,94,110,0,-1,12110
201003140SAC,2010,2010-03-14,9:00,67,SAC,MIN,1,114,100,1,1,10736
201003160SAC,2010,2010-03-16,10:00,68,SAC,LAL,1,99,106,0,-1,17361
201003190SAC,2010,2010-03-19,10:00,69,SAC,MIL,1,108,114,0,-2,12098
201003210LAC,2010,2010-03-21,3:30,70,SAC,LAC,0,102,89,1,1,17233
201003220SAC,2010,2010-03-22,10:00,71,SAC,MEM,1,85,102,0,-1,11497
201003240NJN,2010,2010-03-24,7:30,72,SAC,NJN,0,79,93,0,-2,10068
201003260BOS,2010,2010-03-26,7:30,73,SAC,BOS,0,86,94,0,-3,18624
201003280CLE,2010,2010-03-28,3:00,74,SAC,CLE,0,90,97,0,-4,20562
201003300IND,2010,2010-03-30,7:00,75,SAC,IND,0,95,102,0,-5,13339
201003310MIN,2010,2010-03-31,8:00,76,SAC,MIN,0,99,108,0,-6,15582
201004030SAC,2010,2010-04-03,10:00,77,SAC,POR,1,87,98,0,-7,12875
201004060SAC,2010,2010-04-06,10:00,78,SAC,SAS,1,86,95,0,-8,11732
201004080SAC,2010,2010-04-08,10:00,79,SAC,LAC,1,116,94,1,1,11418
201004100SAC,2010,2010-04-10,10:00,80,SAC,DAL,1,108,126,0,-1,15247
201004120SAC,2010,2010-04-12,10:00,81,SAC,HOU,1,107,117,0,-2,14549
201004130LAL,2010,2010-04-13,10:30,82,SAC,LAL,0,100,106,0,-3,18997
