game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201003290CHA,2010,2010-03-29,7:00,73,TOR,CHA,0,103,101,1,1,14534
201003310TOR,2010,2010-03-31,7:00,74,TOR,LAC,1,114,92,1,2,16106
201004030PHI,2010,2010-04-03,1:00,75,TOR,PHI,0,128,123,1,3,13430
201004040TOR,2010,2010-04-04,6:00,76,TOR,GSW,1,112,113,0,-1,17509
201004060CLE,2010,2010-04-06,7:00,77,TOR,CLE,0,101,113,0,-2,20562
201004070TOR,2010,2010-04-07,7:00,78,TOR,BOS,1,104,115,0,-3,18793
201004090ATL,2010,2010-04-09,7:30,79,TOR,ATL,0,101,107,0,-4,19382
201004110TOR,2010,2010-04-11,6:00,80,TOR,CHI,1,88,104,0,-5,19515
201004120DET,2010,2010-04-12,7:30,81,TOR,DET,0,111,97,1,1,22076
201004140TOR,2010,2010-04-14,8:00,82,TOR,NYK,1,131,113,1,2,18333
