game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201002280SAC,2010,2010-02-28,9:00,59,LAC,SAC,0,92,97,0,-2,13071
201003010LAC,2010,2010-03-01,10:30,60,LAC,UTA,1,108,104,1,1,15422
201003030LAC,2010,2010-03-03,10:30,61,LAC,PHO,1,101,127,0,-1,17455
201003050LAC,2010,2010-03-05,10:30,62,LAC,OKC,1,87,104,0,-2,18497
201003060UTA,2010,2010-03-06,9:00,63,LAC,UTA,0,85,107,0,-3,19911
201003090ORL,2010,2010-03-09,7:00,64,LAC,ORL,0,87,113,0,-4,17461
201003100MIA,2010,2010-03-10,7:30,65,LAC,MIA,0,97,108,0,-5,14785
201003120CHA,2010,2010-03-12,7:00,66,LAC,CHA,0,98,106,0,-6,15835
201003130SAS,2010,2010-03-13,8:30,67,LAC,SAS,0,88,118,0,-7,18581
201003150LAC,2010,2010-03-15,10:30,68,LAC,NOH,1,100,108,0,-8,15617
201003170LAC,2010,2010-03-17,10:30,69,LAC,MIL,1,101,93,1,1,15241
201003210LAC,2010,2010-03-21,3:30,70,LAC,SAC,1,89,102,0,-1,17233
201003230DAL,2010,2010-03-23,8:30,71,LAC,DAL,0,96,106,0,-2,19705
201003250HOU,2010,2010-03-25,8:30,72,LAC,HOU,0,99,93,1,1,15201
201003280LAC,2010,2010-03-28,9:30,73,LAC,GSW,1,103,121,0,-1,17868
201003300MIL,2010,2010-03-30,8:00,74,LAC,MIL,0,89,107,0,-2,14321
201003310TOR,2010,2010-03-31,7:00,75,LAC,TOR,0,92,114,0,-3,16106
201004030DEN,2010,2010-04-03,9:00,76,LAC,DEN,0,90,98,0,-4,19155
201004040LAC,2010,2010-04-04,9:30,77,LAC,NYK,1,107,113,0,-5,16083
201004070LAC,2010,2010-04-07,10:30,78,LAC,POR,1,85,93,0,-6,16790
201004080SAC,2010,2010-04-08,10:00,79,LAC,SAC,0,94,116,0,-7,11418
201004100LAC,2010,2010-04-10,10:30,80,LAC,GSW,1,107,104,1,1,17476
201004120LAC,2010,2010-04-12,10:30,81,LAC,DAL,1,94,117,0,-1,17838
201004140LAC,2010,2010-04-14,10:30,82,LAC,LAL,1,107,91,1,1,20044
