game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201001130OKC,2010,2010-01-13,8:00,38,OKC,SAS,1,108,109,0,-1,17886
201001150DAL,2010,2010-01-15,8:30,39,OKC,DAL,0,98,99,0,-2,20064
201001160OKC,2010,2010-01-16,8:00,40,OKC,MIA,1,98,80,1,1,18203
201001180ATL,2010,2010-01-18,2:00,41,OKC,ATL,0,94,91,1,2,14666
201001200MIN,2010,2010-01-20,8:00,42,OKC,MIN,0,94,92,1,3,12995
201001220MEM,2010,2010-01-22,8:00,43,OKC,MEM,0,84,86,0,-1,12948
201001230CLE,2010,2010-01-23,7:30,44,OKC,CLE,0,99,100,0,-2,20562
201001270OKC,2010,2010-01-27,8:00,45,OKC,CHI,1,86,96,0,-3,17562
201001290OKC,2010,2010-01-29,8:00,46,OKC,DEN,1,101,84,1,1,18203
201001310OKC,2010,2010-01-31,7:00,47,OKC,GSW,1,112,104,1,2,17565
201002020OKC,2010,2010-02-02,8:00,48,OKC,ATL,1,106,99,1,3,17360
201002030NOH,2010,2010-02-03,8:00,49,OKC,NOH,0,103,99,1,4,12884
201002060GSW,2010,2010-02-06,10:30,50,OKC,GSW,0,104,95,1,5,17825
201002090POR,2010,2010-02-09,10:00,51,OKC,POR,0,89,77,1,6,20460
201002160OKC,2010,2010-02-16,8:00,52,OKC,DAL,1,99,86,1,7,18203
201002200NYK,2010,2010-02-20,7:30,53,OKC,NYK,0,121,118,1,8,19763
201002210MIN,2010,2010-02-21,7:00,54,OKC,MIN,0,109,107,1,9,14202
201002230OKC,2010,2010-02-23,8:00,55,OKC,PHO,1,102,104,0,-1,18203
201002240SAS,2010,2010-02-24,8:30,56,OKC,SAS,0,87,95,0,-2,18400
201002260OKC,2010,2010-02-26,8:00,57,OKC,MIN,1,109,92,1,1,18203
201002280OKC,2010,2010-02-28,7:00,58,OKC,TOR,1,119,99,1,2,18203
201003020OKC,2010,2010-03-02,8:00,59,OKC,SAC,1,113,107,1,3,17677
201003030DEN,2010,2010-03-03,9:00,60,OKC,DEN,0,90,119,0,-1,18822
201003050LAC,2010,2010-03-05,10:30,61,OKC,LAC,0,104,87,1,1,18497
201003070SAC,2010,2010-03-07,9:00,62,OKC,SAC,0,108,102,1,2,12081
201003100OKC,2010,2010-03-10,8:00,63,OKC,NOH,1,98,83,1,3,18203
201003120OKC,2010,2010-03-12,8:00,64,OKC,NJN,1,104,102,1,4,18203
201003140OKC,2010,2010-03-14,7:00,65,OKC,UTA,1,119,111,1,5,18203
201003170CHA,2010,2010-03-17,7:00,66,OKC,CHA,0,92,100,0,-1,16179
201003190TOR,2010,2010-03-19,7:00,67,OKC,TOR,0,115,89,1,1,19351
201003210IND,2010,2010-03-21,2:30,68,OKC,IND,0,101,121,0,-1,14701
201003220OKC,2010,2010-03-22,8:00,69,OKC,SAS,1,96,99,0,-2,18203
201003240OKC,2010,2010-03-24,8:00,70,OKC,HOU,1,122,104,1,1,18203
201003260OKC,2010,2010-03-26,8:00,71,OKC,LAL,1,91,75,1,2,18203
201003280OKC,2010,2010-03-28,7:00,72,OKC,POR,1,87,92,0,-1,18203
201003300PHI,2010,2010-03-30,7:00,73,OKC,PHI,0,111,93,1,1,14809
201003310BOS,2010,2010-03-31,7:30,74,OKC,BOS,0,109,104,1,2,18624
201004030DAL,2010,2010-04-03,8:30,75,OKC,DAL,0,121,116,1,3,20329
201004040OKC,2010,2010-04-04,7:00,76,OKC,MIN,1,116,108,1,4,18203
201004060UTA,2010,2010-04-06,9:00,77,OKC,UTA,0,139,140,0,-1,19911
201004070OKC,2010,2010-04-07,8:00,78,OKC,DEN,1,94,98,0,-2,18332
201004090OKC,2010,2010-04-09,8:00,79,OKC,PHO,1,96,91,1,1,18334
201004110GSW,2010,2010-04-11,9:00,80,OKC,GSW,0,117,120,0,-1,18940
201004120POR,2010,2010-04-12,10:00,81,OKC,POR,0,95,103,0,-2,20691
201004140OKC,2010,2010-04-14,8:00,82,OKC,MEM,1,114,105,1,1,18334
