game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200912190CHI,2010,2009-12-19,8:00,26,ATL,CHI,0,98,101,0,-1,21381
200912220MIN,2010,2009-12-22,8:00,27,ATL,MIN,0,112,87,1,1,11271
200912230DEN,2010,2009-12-23,9:00,28,ATL,DEN,0,104,124,0,-1,19155
200912260IND,2010,2009-12-26,7:00,29,ATL,IND,0,110,98,1,1,15281
200912290ATL,2010,2009-12-29,7:00,30,ATL,CLE,1,84,95,0,-1,20150
200912300CLE,2010,2009-12-30,7:00,31,ATL,CLE,0,101,106,0,-2,20562
201001010ATL,2010,2010-01-01,7:30,32,ATL,NYK,1,108,112,0,-3,17366
201001040MIA,2010,2010-01-04,7:30,33,ATL,MIA,0,75,92,0,-4,16500
201001060ATL,2010,2010-01-06,7:00,34,ATL,NJN,1,119,89,1,1,11219
201001080ATL,2010,2010-01-08,8:00,35,ATL,BOS,1,93,85,1,2,15149
201001090ORL,2010,2010-01-09,7:00,36,ATL,ORL,0,81,113,0,-1,17461
201001110BOS,2010,2010-01-11,7:30,37,ATL,BOS,0,102,96,1,1,18624
201001130ATL,2010,2010-01-13,7:00,38,ATL,WAS,1,94,82,1,2,9695
201001150ATL,2010,2010-01-15,8:00,39,ATL,PHO,1,102,101,1,3,17605
201001180ATL,2010,2010-01-18,2:00,40,ATL,OKC,1,91,94,0,-1,14666
201001200ATL,2010,2010-01-20,7:00,41,ATL,SAC,1,108,97,1,1,14809
201001220ATL,2010,2010-01-22,7:30,42,ATL,CHA,1,103,89,1,2,14701
201001250HOU,2010,2010-01-25,8:30,43,ATL,HOU,0,102,95,1,3,14998
201001270SAS,2010,2010-01-27,8:30,44,ATL,SAS,0,90,105,0,-1,18258
201001290ATL,2010,2010-01-29,7:30,45,ATL,BOS,1,100,91,1,1,18732
201001300ORL,2010,2010-01-30,7:00,46,ATL,ORL,0,86,104,0,-1,17461
201002020OKC,2010,2010-02-02,8:00,47,ATL,OKC,0,99,106,0,-2,17360
201002030ATL,2010,2010-02-03,7:00,48,ATL,LAC,1,103,97,1,1,13303
201002050ATL,2010,2010-02-05,8:00,49,ATL,CHI,1,91,81,1,2,18729
201002090MEM,2010,2010-02-09,8:00,50,ATL,MEM,0,108,94,1,3,10491
201002100ATL,2010,2010-02-10,7:00,51,ATL,MIA,1,76,94,0,-1,17074
201002170LAC,2010,2010-02-17,10:30,52,ATL,LAC,0,110,92,1,1,15485
201002190PHO,2010,2010-02-19,9:00,53,ATL,PHO,0,80,88,0,-1,18266
201002210GSW,2010,2010-02-21,8:00,54,ATL,GSW,0,104,108,0,-2,17822
201002220UTA,2010,2010-02-22,9:00,55,ATL,UTA,0,105,100,1,1,19911
201002240ATL,2010,2010-02-24,7:00,56,ATL,MIN,1,98,92,1,2,15059
201002260ATL,2010,2010-02-26,7:00,57,ATL,DAL,1,103,111,0,-1,18923
201002280ATL,2010,2010-02-28,6:00,58,ATL,MIL,1,106,102,1,1,16381
201003010CHI,2010,2010-03-01,8:00,59,ATL,CHI,0,116,92,1,2,19011
201003030ATL,2010,2010-03-03,7:00,60,ATL,PHI,1,112,93,1,3,15408
201003050ATL,2010,2010-03-05,7:30,61,ATL,GSW,1,127,122,1,4,14066
201003060MIA,2010,2010-03-06,7:30,62,ATL,MIA,0,94,100,0,-1,19600
201003080NYK,2010,2010-03-08,7:30,63,ATL,NYK,0,98,99,0,-2,19763
201003110WAS,2010,2010-03-11,7:00,64,ATL,WAS,0,105,99,1,1,13625
201003130ATL,2010,2010-03-13,7:00,65,ATL,DET,1,112,99,1,2,18214
201003160NJN,2010,2010-03-16,7:30,66,ATL,NJN,0,108,84,1,3,11128
201003170TOR,2010,2010-03-17,7:00,67,ATL,TOR,0,105,106,0,-1,18441
201003190ATL,2010,2010-03-19,7:30,68,ATL,CHA,1,93,92,1,1,17697
201003210ATL,2010,2010-03-21,8:00,69,ATL,SAS,1,119,114,1,2,18729
201003220MIL,2010,2010-03-22,8:00,70,ATL,MIL,0,95,98,0,-1,14186
201003240ATL,2010,2010-03-24,7:00,71,ATL,ORL,1,86,84,1,1,16887
201003260PHI,2010,2010-03-26,7:00,72,ATL,PHI,0,98,105,0,-1,13293
201003280ATL,2010,2010-03-28,3:30,73,ATL,IND,1,94,84,1,1,16646
201003310ATL,2010,2010-03-31,7:00,74,ATL,LAL,1,109,92,1,2,20190
201004020CLE,2010,2010-04-02,8:00,75,ATL,CLE,0,88,93,0,-1,20562
201004030ATL,2010,2010-04-03,7:00,76,ATL,DET,1,91,85,1,1,18729
201004060CHA,2010,2010-04-06,7:00,77,ATL,CHA,0,100,109,0,-1,18610
201004070DET,2010,2010-04-07,7:30,78,ATL,DET,0,88,90,0,-2,22076
201004090ATL,2010,2010-04-09,7:30,79,ATL,TOR,1,107,101,1,1,19382
201004100WAS,2010,2010-04-10,7:00,80,ATL,WAS,0,105,95,1,2,20173
201004120MIL,2010,2010-04-12,8:00,81,ATL,MIL,0,104,96,1,3,14186
201004140ATL,2010,2010-04-14,8:00,82,ATL,CLE,1,99,83,1,4,19069
