game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200912220CHA,2010,2009-12-22,7:00,28,DET,CHA,0,76,88,0,-5,16864
200912230DET,2010,2009-12-23,7:30,29,DET,TOR,1,64,94,0,-6,19396
200912270TOR,2010,2009-12-27,1:00,30,DET,TOR,0,95,102,0,-7,19800
200912290DET,2010,2009-12-29,7:30,31,DET,NYK,1,87,104,0,-8,22076
200912310DET,2010,2009-12-31,3:00,32,DET,CHI,1,87,98,0,-9,22076
201001050DAL,2010,2010-01-05,8:30,33,DET,DAL,0,93,98,0,-10,19799
201001060SAS,2010,2010-01-06,8:30,34,DET,SAS,0,92,112,0,-11,17337
201001090DET,2010,2010-01-09,7:30,35,DET,PHI,1,94,104,0,-12,19784
201001110CHI,2010,2010-01-11,8:00,36,DET,CHI,0,87,120,0,-13,21014
201001120WAS,2010,2010-01-12,7:00,37,DET,WAS,0,99,90,1,1,13544
201001150DET,2010,2010-01-15,8:00,38,DET,NOH,1,110,104,1,2,17446
201001160DET,2010,2010-01-16,7:30,39,DET,NYK,1,94,90,1,3,19185
201001180NYK,2010,2010-01-18,1:00,40,DET,NYK,0,91,99,0,-1,19302
201001200DET,2010,2010-01-20,7:30,41,DET,BOS,1,92,86,1,1,17375
201001220DET,2010,2010-01-22,8:00,42,DET,IND,1,93,105,0,-1,15388
201001230DET,2010,2010-01-23,7:30,43,DET,POR,1,93,97,0,-2,19114
201001270DET,2010,2010-01-27,7:30,44,DET,MEM,1,93,99,0,-3,14886
201001290DET,2010,2010-01-29,8:00,45,DET,MIA,1,65,92,0,-4,20669
201001310DET,2010,2010-01-31,6:00,46,DET,ORL,1,86,91,0,-5,19107
201002020NJN,2010,2010-02-02,7:30,47,DET,NJN,0,97,93,1,1,9417
201002050IND,2010,2010-02-05,7:00,48,DET,IND,0,83,107,0,-1,14832
201002060DET,2010,2010-02-06,7:30,49,DET,NJN,1,99,92,1,1,20176
201002090MIL,2010,2010-02-09,8:00,50,DET,MIL,0,93,81,1,2,12017
201002100DET,2010,2010-02-10,7:30,51,DET,SAC,1,97,103,0,-1,14152
201002160DET,2010,2010-02-16,7:30,52,DET,MIN,1,108,85,1,1,14449
201002170ORL,2010,2010-02-17,7:00,53,DET,ORL,0,91,116,0,-1,17461
201002190DET,2010,2010-02-19,8:00,54,DET,MIL,1,85,91,0,-2,18701
201002210DET,2010,2010-02-21,6:00,55,DET,SAS,1,109,101,1,1,20153
201002230SAC,2010,2010-02-23,10:00,56,DET,SAC,0,101,89,1,2,11557
201002240LAC,2010,2010-02-24,10:30,57,DET,LAC,0,91,97,0,-1,16095
201002260DEN,2010,2010-02-26,9:00,58,DET,DEN,0,102,107,0,-2,19845
201002270GSW,2010,2010-02-27,10:30,59,DET,GSW,0,88,95,0,-3,17223
201003020DET,2010,2010-03-02,7:30,60,DET,BOS,1,100,105,0,-4,17956
201003030NYK,2010,2010-03-03,7:30,61,DET,NYK,0,104,128,0,-5,19341
201003050CLE,2010,2010-03-05,7:00,62,DET,CLE,0,92,99,0,-6,20562
201003070DET,2010,2010-03-07,6:00,63,DET,HOU,1,110,107,1,1,18422
201003100DET,2010,2010-03-10,7:30,64,DET,UTA,1,104,115,0,-1,16908
201003120DET,2010,2010-03-12,8:00,65,DET,WAS,1,101,87,1,1,20273
201003130ATL,2010,2010-03-13,7:00,66,DET,ATL,0,99,112,0,-1,18214
201003150BOS,2010,2010-03-15,8:00,67,DET,BOS,0,93,119,0,-2,18624
201003160DET,2010,2010-03-16,7:30,68,DET,CLE,1,101,113,0,-3,22076
201003190IND,2010,2010-03-19,7:00,69,DET,IND,0,102,106,0,-4,13583
201003210CLE,2010,2010-03-21,6:00,70,DET,CLE,0,79,104,0,-5,20562
201003230DET,2010,2010-03-23,7:30,71,DET,IND,1,83,98,0,-6,17109
201003260NJN,2010,2010-03-26,8:00,72,DET,NJN,0,110,118,0,-7,13469
201003280DET,2010,2010-03-28,6:00,73,DET,CHI,1,103,110,0,-8,22076
201003310DET,2010,2010-03-31,7:30,74,DET,MIA,1,81,98,0,-9,22076
201004020DET,2010,2010-04-02,8:00,75,DET,PHO,1,94,109,0,-10,22076
201004030ATL,2010,2010-04-03,7:00,76,DET,ATL,0,85,91,0,-11,18729
201004060PHI,2010,2010-04-06,7:00,77,DET,PHI,0,124,103,1,1,13832
201004070DET,2010,2010-04-07,7:30,78,DET,ATL,1,90,88,1,2,22076
201004090MIA,2010,2010-04-09,7:30,79,DET,MIA,0,106,99,1,3,19600
201004100CHA,2010,2010-04-10,7:00,80,DET,CHA,0,95,99,0,-1,19328
201004120DET,2010,2010-04-12,7:30,81,DET,TOR,1,97,111,0,-2,22076
201004140MIN,2010,2010-04-14,8:00,82,DET,MIN,0,103,98,1,1,15790
