game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201002060MIN,2010,2010-02-06,8:00,50,MEM,MIN,0,102,109,0,-3,14159
201002090MEM,2010,2010-02-09,8:00,51,MEM,ATL,1,94,108,0,-4,10491
201002160MEM,2010,2010-02-16,8:00,52,MEM,PHO,1,95,109,0,-5,11508
201002170TOR,2010,2010-02-17,7:00,53,MEM,TOR,0,109,102,1,1,16829
201002190MEM,2010,2010-02-19,8:00,54,MEM,MIA,1,87,100,0,-1,16127
201002210NJN,2010,2010-02-21,6:00,55,MEM,NJN,0,104,94,1,1,12076
201002230MEM,2010,2010-02-23,8:00,56,MEM,LAL,1,98,99,0,-1,18119
201002240WAS,2010,2010-02-24,7:00,57,MEM,WAS,0,99,94,1,1,11875
201002260MEM,2010,2010-02-26,8:00,58,MEM,CHA,1,89,93,0,-1,14713
201002270NYK,2010,2010-02-27,7:30,59,MEM,NYK,0,120,109,1,1,19763
201003010MEM,2010,2010-03-01,8:00,60,MEM,POR,1,93,103,0,-1,11123
201003030NOH,2010,2010-03-03,8:00,61,MEM,NOH,0,104,100,1,1,14347
201003040CHI,2010,2010-03-04,8:00,62,MEM,CHI,0,105,96,1,2,19187
201003060MEM,2010,2010-03-06,8:00,63,MEM,SAS,1,92,102,0,-1,15928
201003080MEM,2010,2010-03-08,8:00,64,MEM,NJN,1,107,101,1,1,10317
201003100BOS,2010,2010-03-10,7:30,65,MEM,BOS,0,111,91,1,2,18624
201003120MEM,2010,2010-03-12,8:00,66,MEM,NYK,1,119,112,1,3,12236
201003130MEM,2010,2010-03-13,8:00,67,MEM,DEN,1,108,125,0,-1,17023
201003160MEM,2010,2010-03-16,8:00,68,MEM,CHI,1,104,97,1,1,15413
201003170HOU,2010,2010-03-17,8:30,69,MEM,HOU,0,94,107,0,-1,16142
201003200MEM,2010,2010-03-20,8:00,70,MEM,GSW,1,123,107,1,1,14897
201003220SAC,2010,2010-03-22,10:00,71,MEM,SAC,0,102,85,1,2,11497
201003240GSW,2010,2010-03-24,10:30,72,MEM,GSW,0,110,128,0,-1,17123
201003280MIL,2010,2010-03-28,3:00,73,MEM,MIL,0,103,108,0,-2,17008
201003310MEM,2010,2010-03-31,8:00,74,MEM,DAL,1,102,106,0,-3,11616
201004020MEM,2010,2010-04-02,8:00,75,MEM,NOH,1,107,96,1,1,15043
201004040ORL,2010,2010-04-04,6:00,76,MEM,ORL,0,92,107,0,-1,17461
201004060MEM,2010,2010-04-06,8:00,77,MEM,HOU,1,103,113,0,-2,11673
201004070DAL,2010,2010-04-07,8:30,78,MEM,DAL,0,84,110,0,-3,20105
201004090SAS,2010,2010-04-09,8:30,79,MEM,SAS,0,107,99,1,1,18581
201004100MEM,2010,2010-04-10,8:00,80,MEM,PHI,1,101,120,0,-1,15936
201004120DEN,2010,2010-04-12,9:00,81,MEM,DEN,0,101,123,0,-2,19155
201004140OKC,2010,2010-04-14,8:00,82,MEM,OKC,0,105,114,0,-3,18334
