game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201001020NOH,2010,2010-01-02,8:00,31,NOH,HOU,1,99,95,1,2,16020
201001040UTA,2010,2010-01-04,9:00,32,NOH,UTA,0,91,87,1,3,19911
201001060OKC,2010,2010-01-06,8:00,33,NOH,OKC,0,97,92,1,4,17836
201001080NOH,2010,2010-01-08,8:00,34,NOH,NJN,1,103,99,1,5,15555
201001100WAS,2010,2010-01-10,1:00,35,NOH,WAS,0,115,110,1,6,14753
201001110PHI,2010,2010-01-11,7:00,36,NOH,PHI,0,92,96,0,-1,11518
201001130NOH,2010,2010-01-13,8:00,37,NOH,LAC,1,108,94,1,1,14348
201001150DET,2010,2010-01-15,8:00,38,NOH,DET,0,104,110,0,-1,17446
201001160IND,2010,2010-01-16,6:00,39,NOH,IND,0,101,96,1,1,13376
201001180NOH,2010,2010-01-18,3:30,40,NOH,SAS,1,90,97,0,-1,16549
201001200NOH,2010,2010-01-20,8:00,41,NOH,MEM,1,113,111,1,1,14238
201001220MIN,2010,2010-01-22,8:00,42,NOH,MIN,0,96,94,1,2,17101
201001230DEN,2010,2010-01-23,9:00,43,NOH,DEN,0,110,116,0,-1,19807
201001250POR,2010,2010-01-25,10:00,44,NOH,POR,0,98,97,1,1,20249
201001270GSW,2010,2010-01-27,10:30,45,NOH,GSW,0,123,110,1,2,16308
201001290NOH,2010,2010-01-29,8:00,46,NOH,CHI,1,106,108,0,-1,16578
201001300MEM,2010,2010-01-30,8:00,47,NOH,MEM,0,109,102,1,1,12317
201002010NOH,2010,2010-02-01,8:00,48,NOH,PHO,1,100,109,0,-1,13874
201002030NOH,2010,2010-02-03,8:00,49,NOH,OKC,1,99,103,0,-2,12884
201002050NOH,2010,2010-02-05,8:00,50,NOH,PHI,1,94,101,0,-3,15162
201002060CHA,2010,2010-02-06,7:00,51,NOH,CHA,0,104,99,1,1,19164
201002080ORL,2010,2010-02-08,8:00,52,NOH,ORL,0,117,123,0,-1,17461
201002100NOH,2010,2010-02-10,8:00,53,NOH,BOS,1,93,85,1,1,14848
201002170NOH,2010,2010-02-17,8:00,54,NOH,UTA,1,90,98,0,-1,13561
201002190NOH,2010,2010-02-19,8:00,55,NOH,IND,1,107,101,1,1,15644
201002210NOH,2010,2010-02-21,7:00,56,NOH,HOU,1,102,94,1,2,14504
201002230CLE,2010,2010-02-23,7:00,57,NOH,CLE,0,95,105,0,-1,20562
201002240MIL,2010,2010-02-24,8:00,58,NOH,MIL,0,95,115,0,-2,11936
201002260NOH,2010,2010-02-26,9:30,59,NOH,ORL,1,100,93,1,1,16954
201002280DAL,2010,2010-02-28,9:30,60,NOH,DAL,0,100,108,0,-1,19911
201003010NOH,2010,2010-03-01,8:00,61,NOH,SAS,1,92,106,0,-2,13655
201003030NOH,2010,2010-03-03,8:00,62,NOH,MEM,1,100,104,0,-3,14347
201003050SAS,2010,2010-03-05,9:30,63,NOH,SAS,0,91,102,0,-4,18581
201003080NOH,2010,2010-03-08,8:00,64,NOH,GSW,1,135,131,1,1,13889
201003100OKC,2010,2010-03-10,8:00,65,NOH,OKC,0,83,98,0,-1,18203
201003120NOH,2010,2010-03-12,8:00,66,NOH,DEN,1,95,102,0,-2,17220
201003140PHO,2010,2010-03-14,9:00,67,NOH,PHO,0,106,120,0,-3,18218
201003150LAC,2010,2010-03-15,10:30,68,NOH,LAC,0,108,100,1,1,15617
201003170GSW,2010,2010-03-17,10:30,69,NOH,GSW,0,121,131,0,-1,17155
201003180DEN,2010,2010-03-18,9:30,70,NOH,DEN,0,80,93,0,-2,19155
201003200UTA,2010,2010-03-20,9:00,71,NOH,UTA,0,86,106,0,-3,18766
201003220NOH,2010,2010-03-22,8:00,72,NOH,DAL,1,115,99,1,1,14047
201003240NOH,2010,2010-03-24,8:00,73,NOH,CLE,1,92,105,0,-1,18008
201003270NOH,2010,2010-03-27,8:00,74,NOH,POR,1,101,112,0,-2,16475
201003290NOH,2010,2010-03-29,8:00,75,NOH,LAL,1,108,100,1,1,18206
201003310NOH,2010,2010-03-31,8:00,76,NOH,WAS,1,91,96,0,-1,14634
201004020MEM,2010,2010-04-02,8:00,77,NOH,MEM,0,96,107,0,-2,15043
201004030NJN,2010,2010-04-03,7:30,78,NOH,NJN,0,87,115,0,-3,14698
201004070NOH,2010,2010-04-07,8:00,79,NOH,CHA,1,103,104,0,-4,13333
201004090NOH,2010,2010-04-09,8:00,80,NOH,UTA,1,103,114,0,-5,16624
201004110NOH,2010,2010-04-11,7:00,81,NOH,MIN,1,114,86,1,1,14931
201004140HOU,2010,2010-04-14,8:00,82,NOH,HOU,0,123,115,1,2,18191
