game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201001260SAC,2010,2010-01-26,10:00,43,GSW,SAC,0,96,99,0,-2,14522
201001270GSW,2010,2010-01-27,10:30,44,GSW,NOH,1,110,123,0,-3,16308
201001290GSW,2010,2010-01-29,10:30,45,GSW,CHA,1,110,121,0,-4,17850
201001310OKC,2010,2010-01-31,7:00,46,GSW,OKC,0,104,112,0,-5,17565
201002020HOU,2010,2010-02-02,8:30,47,GSW,HOU,0,97,119,0,-6,12845
201002030DAL,2010,2010-02-03,8:30,48,GSW,DAL,0,101,110,0,-7,19679
201002060GSW,2010,2010-02-06,10:30,49,GSW,OKC,1,95,104,0,-8,17825
201002080GSW,2010,2010-02-08,10:30,50,GSW,DAL,1,117,127,0,-9,17015
201002100GSW,2010,2010-02-10,10:30,51,GSW,LAC,1,132,102,1,1,17230
201002160LAL,2010,2010-02-16,10:30,52,GSW,LAL,0,94,104,0,-1,18997
201002170GSW,2010,2010-02-17,10:30,53,GSW,SAC,1,130,98,1,1,17023
201002190GSW,2010,2010-02-19,10:30,54,GSW,UTA,1,89,100,0,-1,18322
201002210GSW,2010,2010-02-21,8:00,55,GSW,ATL,1,108,104,1,1,17822
201002230GSW,2010,2010-02-23,10:30,56,GSW,PHI,1,102,110,0,-1,17115
201002250GSW,2010,2010-02-25,10:30,57,GSW,DEN,1,112,127,0,-2,18555
201002270GSW,2010,2010-02-27,10:30,58,GSW,DET,1,95,88,1,1,17223
201003020MIA,2010,2010-03-02,7:30,59,GSW,MIA,0,106,110,0,-1,15213
201003030ORL,2010,2010-03-03,7:00,60,GSW,ORL,0,90,117,0,-2,17461
201003050ATL,2010,2010-03-05,7:30,61,GSW,ATL,0,122,127,0,-3,14066
201003060CHA,2010,2010-03-06,7:00,62,GSW,CHA,0,90,101,0,-4,19392
201003080NOH,2010,2010-03-08,8:00,63,GSW,NOH,0,131,135,0,-5,13889
201003110GSW,2010,2010-03-11,10:30,64,GSW,POR,1,105,110,0,-6,17308
201003130GSW,2010,2010-03-13,10:30,65,GSW,TOR,1,124,112,1,1,17655
201003150GSW,2010,2010-03-15,10:30,66,GSW,LAL,1,121,124,0,-1,20038
201003170GSW,2010,2010-03-17,10:30,67,GSW,NOH,1,131,121,1,1,17155
201003190SAS,2010,2010-03-19,8:30,68,GSW,SAS,0,116,147,0,-1,18581
201003200MEM,2010,2010-03-20,8:00,69,GSW,MEM,0,107,123,0,-2,14897
201003220GSW,2010,2010-03-22,10:30,70,GSW,PHO,1,131,133,0,-3,18722
201003240GSW,2010,2010-03-24,10:30,71,GSW,MEM,1,128,110,1,1,17123
201003270GSW,2010,2010-03-27,10:30,72,GSW,DAL,1,90,111,0,-1,19104
201003280LAC,2010,2010-03-28,9:30,73,GSW,LAC,0,121,103,1,1,17868
201003310UTA,2010,2010-03-31,10:00,74,GSW,UTA,0,104,128,0,-1,19617
201004020GSW,2010,2010-04-02,10:30,75,GSW,NYK,1,128,117,1,1,19230
201004040TOR,2010,2010-04-04,6:00,76,GSW,TOR,0,113,112,1,2,17509
201004060WAS,2010,2010-04-06,7:00,77,GSW,WAS,0,94,112,0,-1,14721
201004070MIN,2010,2010-04-07,8:00,78,GSW,MIN,0,116,107,1,1,15863
201004100LAC,2010,2010-04-10,10:30,79,GSW,LAC,0,104,107,0,-1,17476
201004110GSW,2010,2010-04-11,9:00,80,GSW,OKC,1,120,117,1,1,18940
201004130GSW,2010,2010-04-13,10:30,81,GSW,UTA,1,94,103,0,-1,19230
201004140POR,2010,2010-04-14,10:30,82,GSW,POR,0,122,116,1,1,20482
