game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200912220MIN,2010,2009-12-22,8:00,29,MIN,ATL,1,87,112,0,-2,11271
200912230NJN,2010,2009-12-23,7:30,30,MIN,NJN,0,103,99,1,1,10204
200912260MIN,2010,2009-12-26,8:00,31,MIN,WAS,1,101,89,1,2,16838
200912290SAS,2010,2009-12-29,8:30,32,MIN,SAS,0,99,117,0,-1,18581
200912300MIN,2010,2009-12-30,8:00,33,MIN,UTA,1,103,107,0,-2,14123
201001010MIN,2010,2010-01-01,8:00,34,MIN,ORL,1,94,106,0,-3,17065
201001020IND,2010,2010-01-02,7:00,35,MIN,IND,0,111,122,0,-4,12685
201001060MIN,2010,2010-01-06,8:00,36,MIN,GSW,1,101,107,0,-5,12046
201001080MIN,2010,2010-01-08,8:00,37,MIN,IND,1,116,109,1,1,13111
201001090CHI,2010,2010-01-09,8:00,38,MIN,CHI,0,96,110,0,-1,20255
201001110DEN,2010,2010-01-11,9:00,39,MIN,DEN,0,94,105,0,-2,14669
201001130HOU,2010,2010-01-13,8:30,40,MIN,HOU,0,114,120,0,-3,15175
201001150MEM,2010,2010-01-15,8:00,41,MIN,MEM,0,110,135,0,-4,12812
201001180MIN,2010,2010-01-18,3:30,42,MIN,PHI,1,108,103,1,1,14637
201001200MIN,2010,2010-01-20,8:00,43,MIN,OKC,1,92,94,0,-1,12995
201001220MIN,2010,2010-01-22,8:00,44,MIN,NOH,1,94,96,0,-2,17101
201001230MIL,2010,2010-01-23,8:30,45,MIN,MIL,0,94,127,0,-3,17742
201001260NYK,2010,2010-01-26,7:30,46,MIN,NYK,0,105,132,0,-4,18111
201001270CLE,2010,2010-01-27,7:00,47,MIN,CLE,0,95,109,0,-5,20562
201001290MIN,2010,2010-01-29,8:00,48,MIN,LAC,1,111,97,1,1,13398
201001310MIN,2010,2010-01-31,7:00,49,MIN,NYK,1,112,91,1,2,13711
201002050DAL,2010,2010-02-05,8:30,50,MIN,DAL,0,117,108,1,3,20034
201002060MIN,2010,2010-02-06,8:00,51,MIN,MEM,1,109,102,1,4,14159
201002090PHI,2010,2010-02-09,7:00,52,MIN,PHI,0,97,119,0,-1,11038
201002100MIN,2010,2010-02-10,8:00,53,MIN,CHA,1,92,93,0,-2,13352
201002160DET,2010,2010-02-16,7:30,54,MIN,DET,0,85,108,0,-3,14449
201002170WAS,2010,2010-02-17,7:00,55,MIN,WAS,0,99,108,0,-4,13143
201002190MIN,2010,2010-02-19,8:00,56,MIN,CHI,1,94,100,0,-5,18183
201002210MIN,2010,2010-02-21,7:00,57,MIN,OKC,1,107,109,0,-6,14202
201002230MIA,2010,2010-02-23,7:30,58,MIN,MIA,0,91,88,1,1,15854
201002240ATL,2010,2010-02-24,7:00,59,MIN,ATL,0,92,98,0,-1,15059
201002260OKC,2010,2010-02-26,8:00,60,MIN,OKC,0,92,109,0,-2,18203
201002270MIN,2010,2010-02-27,8:00,61,MIN,POR,1,91,110,0,-3,19266
201003030DAL,2010,2010-03-03,8:30,62,MIN,DAL,0,109,112,0,-4,19511
201003060MIN,2010,2010-03-06,8:00,63,MIN,HOU,1,98,112,0,-5,15587
201003080MIN,2010,2010-03-08,8:00,64,MIN,DAL,1,112,125,0,-6,14007
201003100MIN,2010,2010-03-10,8:00,65,MIN,DEN,1,102,110,0,-7,14256
201003120MIN,2010,2010-03-12,8:00,66,MIN,SAS,1,85,103,0,-8,17009
201003140SAC,2010,2010-03-14,9:00,67,MIN,SAC,0,100,114,0,-9,10736
201003160PHO,2010,2010-03-16,10:00,68,MIN,PHO,0,114,152,0,-10,18197
201003170UTA,2010,2010-03-17,9:00,69,MIN,UTA,0,100,122,0,-11,19851
201003190LAL,2010,2010-03-19,10:30,70,MIN,LAL,0,96,104,0,-12,18997
201003220MIN,2010,2010-03-22,8:00,71,MIN,TOR,1,100,106,0,-13,14554
201003240CHA,2010,2010-03-24,7:00,72,MIN,CHA,0,95,108,0,-14,14457
201003260ORL,2010,2010-03-26,7:00,73,MIN,ORL,0,97,106,0,-15,17461
201003280MIN,2010,2010-03-28,7:00,74,MIN,PHO,1,105,111,0,-16,16668
201003310MIN,2010,2010-03-31,8:00,75,MIN,SAC,1,108,99,1,1,15582
201004030MIN,2010,2010-04-03,8:00,76,MIN,MIA,1,84,97,0,-1,17601
201004040OKC,2010,2010-04-04,7:00,77,MIN,OKC,0,108,116,0,-2,18203
201004070MIN,2010,2010-04-07,8:00,78,MIN,GSW,1,107,116,0,-3,15863
201004090MIN,2010,2010-04-09,8:00,79,MIN,LAL,1,88,97,0,-4,20200
201004110NOH,2010,2010-04-11,7:00,80,MIN,NOH,0,86,114,0,-5,14931
201004120SAS,2010,2010-04-12,8:30,81,MIN,SAS,0,111,133,0,-6,18581
201004140MIN,2010,2010-04-14,8:00,82,MIN,DET,1,98,103,0,-7,15790
