game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201403290PHI,2014,2014-03-29,7:30,73,DET,PHI,0,98,123,0,-3,17438
201403310DET,2014,2014-03-31,7:30,74,DET,MIL,1,116,111,1,1,13062
201404020IND,2014,2014-04-02,7:00,75,DET,IND,0,94,101,0,-1,18165
201404040BRK,2014,2014-04-04,7:30,76,DET,BRK,0,104,116,0,-2,16754
201404050DET,2014,2014-04-05,7:30,77,DET,BOS,1,115,111,1,1,19558
201404080ATL,2014,2014-04-08,7:30,78,DET,ATL,0,102,95,1,2,10587
201404090CLE,2014,2014-04-09,7:00,79,DET,CLE,0,100,122,0,-1,15979
201404110CHI,2014,2014-04-11,8:00,80,DET,CHI,0,98,106,0,-2,22219
201404130DET,2014,2014-04-13,3:30,81,DET,TOR,1,107,116,0,-3,16944
201404160OKC,2014,2014-04-16,8:00,82,DET,OKC,0,111,112,0,-4,18203
