game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201402260PHI,2014,2014-02-26,7:00,58,PHI,ORL,1,90,101,0,-12,12817
201403010PHI,2014,2014-03-01,7:30,59,PHI,WAS,1,103,122,0,-13,20856
201403020ORL,2014,2014-03-02,6:00,60,PHI,ORL,0,81,92,0,-14,16704
201403040OKC,2014,2014-03-04,8:00,61,PHI,OKC,0,92,125,0,-15,18203
201403080PHI,2014,2014-03-08,7:30,62,PHI,UTA,1,92,104,0,-16,13569
201403100NYK,2014,2014-03-10,7:30,63,PHI,NYK,0,110,123,0,-17,19812
201403120PHI,2014,2014-03-12,7:00,64,PHI,SAC,1,98,115,0,-18,11109
201403140PHI,2014,2014-03-14,7:00,65,PHI,IND,1,94,101,0,-19,14754
201403150PHI,2014,2014-03-15,7:30,66,PHI,MEM,1,77,103,0,-20,15164
201403170IND,2014,2014-03-17,7:00,67,PHI,IND,0,90,99,0,-21,18165
201403190PHI,2014,2014-03-19,7:00,68,PHI,CHI,1,94,102,0,-22,13222
201403210PHI,2014,2014-03-21,7:00,69,PHI,NYK,1,92,93,0,-23,12745
201403220CHI,2014,2014-03-22,8:00,70,PHI,CHI,0,81,91,0,-24,21799
201403240SAS,2014,2014-03-24,8:30,71,PHI,SAS,0,91,113,0,-25,17798
201403270HOU,2014,2014-03-27,8:00,72,PHI,HOU,0,98,120,0,-26,18334
201403290PHI,2014,2014-03-29,7:30,73,PHI,DET,1,123,98,1,1,17438
201403310ATL,2014,2014-03-31,7:30,74,PHI,ATL,0,95,103,0,-1,11096
201404020PHI,2014,2014-04-02,7:00,75,PHI,CHA,1,93,123,0,-2,12136
201404040BOS,2014,2014-04-04,7:30,76,PHI,BOS,0,111,102,1,1,18624
201404050PHI,2014,2014-04-05,7:30,77,PHI,BRK,1,101,105,0,-1,16133
201404090TOR,2014,2014-04-09,7:00,78,PHI,TOR,0,114,125,0,-2,18789
201404110MEM,2014,2014-04-11,8:00,79,PHI,MEM,0,95,117,0,-3,17456
201404120CHA,2014,2014-04-12,7:00,80,PHI,CHA,0,105,111,0,-4,17140
201404140PHI,2014,2014-04-14,7:00,81,PHI,BOS,1,113,108,1,1,17822
201404160MIA,2014,2014-04-16,8:00,82,PHI,MIA,0,100,87,1,2,20350
